index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
2754,112,n03617480,kimono,185,n07734744,mushroom,8,3.389562572034757,0.22536858041441354,0.03372342524295336,2.9187080052574146,False,False,True,185 150 82 190 46 134 164 112 93 18,0.22536858 0.15962208 0.11204277 0.07153313 0.06350431 0.04245757 0.04091723 0.03372343 0.02474457 0.01823730
2755,112,n03617480,kimono,135,n03983396,"pop bottle, soda bottle",9,3.394563810029365,0.2949248343051091,0.033555187416693305,2.8921248067376717,False,False,True,135 90 169 73 83 163 172 62 112 79,0.29492483 0.09154499 0.08897588 0.06426372 0.04975029 0.04218991 0.03924513 0.03742327 0.03355519 0.02645174
2759,112,n03617480,kimono,93,n03089624,"confectionery, confectionary, candy store",7,3.466413096740716,0.20595657345583002,0.03122884485322115,3.245724686494031,False,False,True,93 68 150 161 83 130 112 136 179 17,0.20595657 0.15152592 0.08704207 0.08511044 0.03364925 0.03322324 0.03122884 0.02287699 0.01972221 0.01854415
2762,112,n03617480,kimono,60,n02669723,"academic gown, academic robe, judge's robe",11,4.632527307957608,0.28893587118284536,0.009730136949026727,2.430062914292325,False,False,False,60 105 77 169 85 138 120 63 134 125,0.28893587 0.20489010 0.09780480 0.08741975 0.08476400 0.04395643 0.02437211 0.02349342 0.02154492 0.01129957
2763,112,n03617480,kimono,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",16,3.966912296234735,0.13303932838411678,0.018931798767226258,3.6152960483268646,False,False,False,53 61 28 170 171 173 71 169 124 165,0.13303933 0.08840048 0.05848439 0.05589866 0.05228952 0.05065155 0.04188741 0.03393395 0.03145462 0.03086546
2764,112,n03617480,kimono,176,n06596364,comic book,2,1.7001965519427815,0.23422239251950622,0.18264762077971253,2.6430612785314445,False,True,True,176 112 95 101 13 196 161 142 90 150,0.23422239 0.18264762 0.14684921 0.10421294 0.08520933 0.03403599 0.03163722 0.01446665 0.01144382 0.00761867
2765,112,n03617480,kimono,105,n03404251,fur coat,2,1.2615653690784654,0.41487064778616306,0.28321035060656535,1.9001717354745158,False,True,True,105 112 77 134 85 169 62 25 120 106,0.41487065 0.28321035 0.08282677 0.05904315 0.02929557 0.02137815 0.01838201 0.00927060 0.00799010 0.00685114
2766,112,n03617480,kimono,123,n03814639,neck brace,15,4.239744540720886,0.1721617570298335,0.01441127286629411,3.338475330818812,False,False,False,123 172 131 62 85 134 90 80 106 149,0.17216176 0.10074034 0.09224278 0.08050178 0.06028213 0.05469910 0.03278752 0.03058630 0.02846097 0.02051680
2768,112,n03617480,kimono,176,n06596364,comic book,10,4.0918677590091255,0.3976037132674532,0.01670799788373282,2.4694318655345406,False,False,True,176 93 59 62 135 123 131 73 188 112,0.39760371 0.20045157 0.06048702 0.04065471 0.02334341 0.02199197 0.02055158 0.01924459 0.01694042 0.01670800
2769,112,n03617480,kimono,169,n04532106,vestment,14,4.0796483225650455,0.23101798845107208,0.016913412672512642,3.1699372401922767,False,False,False,169 105 85 62 119 120 76 113 79 123,0.23101799 0.10551416 0.09670300 0.04219017 0.03991589 0.03983038 0.03681376 0.03651432 0.03539631 0.02947783
2771,112,n03617480,kimono,138,n04023962,"punching bag, punch bag, punching ball, punchball",5,2.909750804690303,0.12665567570098135,0.05448930665713126,3.4576349602311782,False,True,True,138 120 73 105 112 123 172 135 79 167,0.12665568 0.08487540 0.07360600 0.07324476 0.05448931 0.04401313 0.04048364 0.03922808 0.03709468 0.03632058
2772,112,n03617480,kimono,180,n07615774,"ice lolly, lolly, lollipop, popsicle",17,4.462076997786638,0.15392884239515173,0.01153837320680865,3.2890744843158912,False,False,False,180 47 123 60 74 156 28 24 27 158,0.15392884 0.09344786 0.08655271 0.06398964 0.06124581 0.05995548 0.04725557 0.04403933 0.03464722 0.03346760
2773,112,n03617480,kimono,169,n04532106,vestment,2,1.2867074628422654,0.4159703016956389,0.2761786160883182,1.9975264409096924,False,True,True,169 112 105 150 79 62 68 176 17 61,0.41597030 0.27617862 0.08628245 0.06120553 0.01989243 0.01485441 0.01303734 0.00971668 0.00877975 0.00729885
2774,112,n03617480,kimono,134,n03980874,poncho,8,3.3121221567134196,0.1842047288689966,0.03643876287851675,3.2546951943722995,False,False,True,134 85 169 62 161 149 136 112 123 142,0.18420473 0.14548675 0.08726098 0.08574958 0.05535458 0.04000531 0.03672115 0.03643876 0.02868069 0.02156063
2775,113,n03637318,"lampshade, lamp shade",61,n02699494,altar,6,2.9848262797303766,0.3070656115502567,0.050548284047971105,2.9707219188455296,False,False,True,61 126 98 140 97 113 82 65 120 167,0.30706561 0.06592564 0.06080823 0.05867822 0.05827538 0.05054828 0.04014791 0.03704695 0.03486157 0.03178358
2776,113,n03637318,"lampshade, lamp shade",67,n02795169,"barrel, cask",16,6.106061409382329,0.573541328792777,0.0022293138991724207,1.7226646972127047,False,False,False,67 72 110 130 80 140 172 89 86 122,0.57354133 0.14111829 0.08343427 0.04909179 0.02903683 0.01300263 0.01267161 0.01244388 0.01180242 0.01049285
2777,113,n03637318,"lampshade, lamp shade",122,n03804744,nail,6,2.975392877239651,0.2888035060239197,0.05102738256832587,2.9007524283025226,False,False,True,122 43 39 79 16 113 42 15 40 41,0.28880351 0.09987817 0.07668826 0.07568977 0.05249951 0.05102738 0.03503574 0.03289117 0.02951210 0.02321523
2778,113,n03637318,"lampshade, lamp shade",83,n02948072,"candle, taper, wax light",2,1.6074841857646827,0.5275563813915191,0.20039112728737715,1.5228473223585253,False,True,True,83 113 102 163 137 99 124 130 109 72,0.52755638 0.20039113 0.17255009 0.01152422 0.01089681 0.01034455 0.00684696 0.00627434 0.00474723 0.00467712
2779,113,n03637318,"lampshade, lamp shade",83,n02948072,"candle, taper, wax light",22,5.51518446714371,0.44437190812545496,0.004025184755635998,2.3968853100155174,False,False,False,83 130 141 159 72 73 172 79 69 135,0.44437191 0.15613233 0.05419017 0.05071002 0.02822018 0.02717513 0.02427006 0.01885218 0.01606537 0.01410566
2780,113,n03637318,"lampshade, lamp shade",40,n02231487,"walking stick, walkingstick, stick insect",8,3.919265534419975,0.479691789085205,0.01985567269837743,1.9604590413649639,False,False,True,40 43 39 109 42 88 125 113 152 122,0.47969179 0.17835350 0.08119159 0.04966126 0.04619396 0.02920652 0.02718044 0.01985567 0.01301157 0.01037633
2781,113,n03637318,"lampshade, lamp shade",134,n03980874,poncho,58,6.575255956242465,0.09895245786931346,0.0013944489547796427,3.6273601282333767,False,False,False,134 138 168 125 109 149 100 161 85 24,0.09895246 0.07812489 0.06318049 0.05627577 0.04775721 0.04756416 0.04508245 0.04273520 0.03651659 0.03456083
2782,113,n03637318,"lampshade, lamp shade",134,n03980874,poncho,2,2.3992716935874605,0.14871554938071235,0.0907840478221401,3.358824018432721,False,True,True,134 113 169 131 62 85 151 142 61 120,0.14871555 0.09078405 0.08879796 0.06306005 0.05463133 0.05245865 0.04691406 0.04646876 0.04048542 0.03992949
2783,113,n03637318,"lampshade, lamp shade",192,n07875152,potpie,11,4.151992165611213,0.26077097776934044,0.015733042417997316,3.1461397570196192,False,False,False,192 57 49 26 67 182 185 75 199 48,0.26077098 0.17338667 0.09311202 0.03104405 0.02479790 0.02469068 0.02139114 0.02097112 0.01949551 0.01641161
2784,113,n03637318,"lampshade, lamp shade",160,n04398044,teapot,2,1.7220629698622991,0.31761577854658984,0.17869712062195905,2.564691042478417,False,True,True,160 113 109 193 155 168 172 80 110 141,0.31761578 0.17869712 0.13449642 0.07251414 0.03874341 0.03479982 0.02565640 0.01800103 0.01312099 0.00920087
2785,113,n03637318,"lampshade, lamp shade",99,n03250847,drumstick,8,3.2316133477044806,0.2153413617110375,0.03949373024278369,2.8094237870388907,False,False,True,99 188 175 126 181 64 89 113 192 149,0.21534136 0.17786315 0.08547284 0.07308681 0.06156881 0.05316189 0.04567543 0.03949373 0.03316580 0.02203161
2786,113,n03637318,"lampshade, lamp shade",72,n02815834,beaker,20,5.285009037672884,0.23846952138105101,0.005066986394188307,2.8295052493026462,False,False,False,72 140 80 32 172 109 30 135 67 141,0.23846952 0.19597282 0.06789877 0.06280123 0.06029742 0.05348619 0.03854881 0.02995763 0.02772632 0.02506229
2787,113,n03637318,"lampshade, lamp shade",169,n04532106,vestment,9,3.795971779829145,0.14749039350732387,0.02246106799485822,3.49190316099547,False,False,True,169 41 19 80 172 68 163 177 113 160,0.14749039 0.14488657 0.10847888 0.05249048 0.04020762 0.03565586 0.02383372 0.02346078 0.02246107 0.02100443
2789,113,n03637318,"lampshade, lamp shade",79,n02906734,broom,5,2.5671133057502877,0.19575805009212105,0.07675679933533977,2.937172502340827,False,True,True,79 151 142 98 113 97 64 147 131 69,0.19575805 0.14138913 0.12956425 0.10984856 0.07675680 0.05581275 0.02118088 0.01902002 0.01839642 0.01648430
2790,113,n03637318,"lampshade, lamp shade",6,n01768244,trilobite,28,5.194816668801228,0.16188743631140537,0.005545232835992502,3.3260871083104973,False,False,False,6 73 150 187 16 80 130 15 155 117,0.16188744 0.09168025 0.09091056 0.07898629 0.06226811 0.05534544 0.04146768 0.03925767 0.03468726 0.02606241
2791,113,n03637318,"lampshade, lamp shade",126,n03854065,"organ, pipe organ",6,3.0283006728289092,0.2829994959225181,0.048397812003100456,2.5725152440748826,False,False,True,126 190 61 179 177 113 73 169 160 156,0.28299950 0.16731914 0.12792034 0.08378950 0.06173541 0.04839781 0.03841860 0.03825288 0.01658954 0.00983076
2792,113,n03637318,"lampshade, lamp shade",160,n04398044,teapot,18,4.691625388815877,0.16399264687922918,0.009171766347840893,3.170522808538279,False,False,False,160 142 89 98 144 64 179 175 151 97,0.16399265 0.15291167 0.07060178 0.06786566 0.06179999 0.04860266 0.04416009 0.04091748 0.03711535 0.03570903
2794,113,n03637318,"lampshade, lamp shade",155,n04328186,"stopwatch, stop watch",15,4.750672500709456,0.3906671030608608,0.008645878887915796,2.6518928339872865,False,False,False,155 13 117 141 110 32 168 77 100 87,0.39066710 0.10960275 0.09912315 0.04815650 0.03958957 0.03048191 0.03015661 0.02278351 0.01858498 0.01705326
2796,113,n03637318,"lampshade, lamp shade",138,n04023962,"punching bag, punch bag, punching ball, punchball",28,5.937393751233475,0.2531645550165994,0.002638898321889137,2.6517871862559823,False,False,False,138 169 172 105 79 140 72 62 131 112,0.25316456 0.23935173 0.07728089 0.07273908 0.04988538 0.03590586 0.02797767 0.02727811 0.02308897 0.02184833
2797,113,n03637318,"lampshade, lamp shade",44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",2,2.3536846814518393,0.25198874710298963,0.0950184038457364,3.366873980292207,False,True,True,44 113 168 134 145 95 101 112 137 111,0.25198875 0.09501840 0.06635188 0.06354160 0.05869535 0.02934882 0.02927283 0.02137423 0.01797947 0.01792466
2799,113,n03637318,"lampshade, lamp shade",178,n07583066,guacamole,17,5.737512644602409,0.521920844278141,0.0032227744995631832,1.8987010982201142,False,False,False,178 183 45 149 85 186 76 14 187 189,0.52192084 0.16164582 0.06105570 0.04986855 0.03659100 0.03388233 0.02595833 0.01660851 0.01489822 0.00652752
2800,114,n03649909,"lawn mower, mower",82,n02927161,"butcher shop, meat market",39,9.110868632704282,0.9636758396087628,0.00011045872538588057,0.2603599476004344,False,False,False,82 18 93 19 48 83 136 164 12 180,0.96367584 0.01202119 0.00580821 0.00411437 0.00134902 0.00092790 0.00078483 0.00053892 0.00053418 0.00052415
2801,114,n03649909,"lawn mower, mower",199,n12267677,acorn,12,4.210429995633524,0.26083960337314427,0.014839985836849947,2.99099703612562,False,False,False,199 185 160 117 45 3 113 33 11 143,0.26083960 0.13677066 0.11406829 0.06336729 0.05302025 0.02854328 0.02606063 0.02413599 0.02397708 0.01598355
2806,114,n03649909,"lawn mower, mower",107,n03444034,go-kart,2,2.8978416611308138,0.8369445686892383,0.05514210706403537,0.8883892274538236,False,True,True,107 114 28 142 144 180 158 24 77 164,0.83694457 0.05514211 0.01998436 0.01681128 0.01155886 0.00801246 0.00692084 0.00621123 0.00340431 0.00236677
2807,114,n03649909,"lawn mower, mower",80,n02909870,"bucket, pail",4,3.3358319512039394,0.33681131035027384,0.03558496893526805,2.402624411047853,False,True,True,80 168 184 114 189 24 90 36 111 67,0.33681131 0.20968845 0.17251059 0.03558497 0.02393239 0.02058053 0.01549175 0.01540421 0.01267352 0.01259180
2808,114,n03649909,"lawn mower, mower",120,n03770439,"miniskirt, mini",26,5.077282857317958,0.13385752349699673,0.006236832377390158,3.45216038574349,False,False,False,120 25 24 111 112 123 138 131 168 90,0.13385752 0.11908414 0.10246520 0.05724556 0.05412589 0.04369538 0.04296944 0.03850924 0.02988037 0.02862687
2809,114,n03649909,"lawn mower, mower",135,n03983396,"pop bottle, soda bottle",5,2.6961316681952807,0.16581846719304352,0.06746598944247602,3.4250719788279644,False,True,True,135 93 171 143 114 164 140 133 119 73,0.16581847 0.10176662 0.07370811 0.07227757 0.06746599 0.05515252 0.03608720 0.02961707 0.02517026 0.02501243
2811,114,n03649909,"lawn mower, mower",153,n04285008,"sports car, sport car",20,6.734047809751838,0.3626660072149124,0.0011897074888637979,1.9090667733714146,False,False,False,153 70 94 116 107 59 121 137 166 146,0.36266601 0.21312038 0.20578387 0.06170864 0.02845426 0.02378602 0.02171121 0.02042535 0.01193598 0.01023609
2812,114,n03649909,"lawn mower, mower",25,n02094433,Yorkshire terrier,4,2.6838036485504793,0.235644126171302,0.06830285936114211,3.0106482369168375,False,True,True,25 76 26 114 24 139 118 11 27 132,0.23564413 0.17137376 0.07705087 0.06830286 0.04691824 0.04002655 0.03105557 0.02751150 0.02650328 0.02203283
2813,114,n03649909,"lawn mower, mower",107,n03444034,go-kart,2,0.8203742399183137,0.4729319139864189,0.44026685823818845,1.1511870429143392,False,True,True,107 114 164 153 111 138 94 151 142 79,0.47293191 0.44026686 0.01862810 0.01689222 0.01460400 0.00891797 0.00407978 0.00401492 0.00260374 0.00191023
2814,114,n03649909,"lawn mower, mower",111,n03599486,"jinrikisha, ricksha, rickshaw",26,4.85968208391107,0.3714230174205351,0.007752948286377369,3.064660193583779,False,False,False,111 127 131 164 156 105 100 75 123 63,0.37142302 0.05106630 0.04987842 0.04686984 0.03255176 0.02788087 0.02770915 0.02357362 0.02317588 0.01703568
2815,114,n03649909,"lawn mower, mower",52,n02423022,gazelle,8,3.773333056124369,0.29536466558225083,0.022975357370082362,2.645562032774034,False,False,True,52 118 112 146 107 142 132 114 197 164,0.29536467 0.19153155 0.15546382 0.04129828 0.02510128 0.02416360 0.02345972 0.02297536 0.01691705 0.01640566
2816,114,n03649909,"lawn mower, mower",164,n04465501,tractor,4,3.0022662148859975,0.6226254904607856,0.04967436792234541,1.4000624533668364,False,True,True,164 115 95 114 166 121 111 146 142 135,0.62262549 0.17134353 0.06264960 0.04967437 0.03224738 0.01290411 0.00828443 0.00755750 0.00356954 0.00238598
2820,114,n03649909,"lawn mower, mower",75,n02841315,"binoculars, field glasses, opera glasses",9,3.686420638283858,0.19008573912957558,0.025061546029920504,3.4484102508856136,False,False,True,75 63 67 138 80 160 131 127 114 120,0.19008574 0.12567791 0.09682093 0.05860899 0.03731987 0.03219056 0.03171020 0.02703260 0.02506155 0.02425939
2822,114,n03649909,"lawn mower, mower",40,n02231487,"walking stick, walkingstick, stick insect",25,5.289957920132263,0.3271997608811255,0.005041972420759691,3.031529259293409,False,False,False,40 64 155 129 92 157 118 135 42 141,0.32719976 0.09261207 0.06107757 0.05181559 0.03774422 0.03458184 0.02877807 0.02533387 0.02300164 0.02100946
2823,114,n03649909,"lawn mower, mower",20,n02002724,"black stork, Ciconia nigra",7,3.1654838116979978,0.16823426244673909,0.04219372305829062,3.0479248984320213,False,False,True,20 52 8 152 159 11 114 4 125 108,0.16823426 0.15871477 0.12231001 0.10512958 0.05379190 0.04683414 0.04219372 0.03398997 0.03233792 0.01431165
2825,115,n03662601,lifeboat,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",59,7.102280078130651,0.19032780788537793,0.0008232257627054301,3.0152325019641832,False,False,False,19 4 91 46 20 6 159 132 34 18,0.19032781 0.13615441 0.12954998 0.09102618 0.06423188 0.06169298 0.03055602 0.02796448 0.02758499 0.02220951
2830,115,n03662601,lifeboat,144,n04133789,sandal,141,10.449078933313869,0.3448140956049093,2.897494887147259e-05,2.963787632393844,False,False,False,144 109 100 63 117 106 87 172 155 123,0.34481410 0.08097698 0.06503651 0.04703214 0.04518994 0.04165215 0.03896402 0.03105831 0.02503872 0.01967623
2841,115,n03662601,lifeboat,107,n03444034,go-kart,2,0.8328013183795907,0.46166517691247305,0.4348294827681014,1.315363168360057,False,True,True,107 115 148 158 111 82 100 153 140 114,0.46166518 0.43482948 0.01658005 0.01223632 0.00699854 0.00688468 0.00538055 0.00521298 0.00431175 0.00414609
2842,115,n03662601,lifeboat,148,n04251144,snorkel,87,10.141424366068062,0.8973853926499705,3.941262482057176e-05,0.6479158682520623,False,False,False,148 159 168 158 139 72 130 172 80 180,0.89738539 0.02025427 0.01653183 0.01467377 0.00559161 0.00509170 0.00445729 0.00353763 0.00228283 0.00159825
2843,115,n03662601,lifeboat,198,n09428293,"seashore, coast, seacoast, sea-coast",129,10.091919180096534,0.14330148318171132,4.1412856573170544e-05,3.076770567115556,False,False,False,198 22 40 154 21 4 157 197 96 78,0.14330148 0.11116658 0.07905797 0.07844996 0.07522523 0.05375841 0.04448348 0.04119264 0.03941466 0.03470856
2849,116,n03670208,"limousine, limo",123,n03814639,neck brace,7,3.179167939053148,0.18462207853314627,0.041620271320145244,3.4182394525301696,False,False,True,123 156 77 150 180 60 116 120 159 25,0.18462208 0.09505351 0.09454420 0.05601865 0.05058909 0.04464859 0.04162027 0.02643138 0.02568971 0.02266488
2851,116,n03670208,"limousine, limo",107,n03444034,go-kart,2,1.4063001231693064,0.3918183627960242,0.24504825634245858,2.271435129605545,False,True,True,107 116 153 137 81 94 20 69 96 154,0.39181836 0.24504826 0.05429634 0.04894093 0.04085139 0.03584734 0.02464086 0.01527607 0.01191784 0.00927418
2853,116,n03670208,"limousine, limo",163,n04456115,torch,5,3.3764896147217405,0.26029244599732926,0.03416718444421643,3.057687144398851,False,True,True,163 118 127 157 116 197 101 180 150 138,0.26029245 0.13402796 0.08424427 0.06287170 0.03416718 0.03189927 0.03118151 0.02414351 0.02263017 0.02123019
2858,116,n03670208,"limousine, limo",70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",7,3.810538024262901,0.33746091940591894,0.022136265904422407,1.830680220042407,False,False,True,70 94 108 153 107 114 116 115 164 111,0.33746092 0.27813416 0.10374443 0.10165311 0.07901935 0.04364442 0.02213627 0.00729879 0.00567244 0.00467701
2859,116,n03670208,"limousine, limo",107,n03444034,go-kart,4,2.219551888704676,0.20815732950264912,0.10865778869958376,2.486825942363212,False,True,True,107 153 97 116 94 114 147 70 133 121,0.20815733 0.19013777 0.11831706 0.10865779 0.07739387 0.05913177 0.05385140 0.04163493 0.03738120 0.03530064
2860,116,n03670208,"limousine, limo",121,n03796401,moving van,10,4.233764295495688,0.37049295213420125,0.014497714024083846,2.781481432053498,False,False,True,121 108 119 165 163 164 133 84 157 116,0.37049295 0.08448634 0.07111783 0.06819670 0.05452102 0.04198487 0.02722553 0.01795147 0.01733611 0.01449771
2861,116,n03670208,"limousine, limo",133,n03977966,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",2,1.4827951903238288,0.5591631876896943,0.22700228616866977,1.2356408561167835,False,True,True,133 116 70 121 94 153 166 81 108 82,0.55916319 0.22700229 0.13712629 0.03285930 0.02657168 0.01138728 0.00283104 0.00103140 0.00058676 0.00033190
2862,116,n03670208,"limousine, limo",60,n02669723,"academic gown, academic robe, judge's robe",14,3.9970367491304306,0.16496217379155442,0.018369993214576483,3.2527501944151593,False,False,False,60 77 180 123 156 105 75 65 163 100,0.16496217 0.12323401 0.10462068 0.07369423 0.06324042 0.05267265 0.04133596 0.03071943 0.03067507 0.02997851
2864,116,n03670208,"limousine, limo",179,n07614500,"ice cream, icecream",16,4.131655706981796,0.14102615027194168,0.01605627232019855,3.4386672479047027,False,False,False,179 81 136 193 87 137 182 99 192 153,0.14102615 0.10326099 0.09302728 0.05801154 0.04951362 0.04887687 0.04411512 0.03920148 0.03873037 0.02634492
2865,116,n03670208,"limousine, limo",133,n03977966,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",3,1.7884612827520154,0.36375128070912216,0.16721727191293656,1.7231484642312924,False,True,True,133 70 116 81 94 153 121 84 164 166,0.36375128 0.22712505 0.16721727 0.13982623 0.03089496 0.02759985 0.01507432 0.00830673 0.00523849 0.00435506
2866,116,n03670208,"limousine, limo",133,n03977966,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",2,1.4308800508542454,0.4626602535044967,0.23909841086625072,1.4011229525707936,False,True,True,133 116 70 94 121 153 81 166 107 69,0.46266025 0.23909841 0.17698930 0.07191291 0.02413658 0.01973987 0.00249588 0.00106637 0.00035062 0.00030539
2868,116,n03670208,"limousine, limo",96,n03160309,"dam, dike, dyke",4,2.529675457418862,0.2520187908943424,0.07968487722556454,2.823826871672414,False,True,True,96 71 197 116 102 129 198 103 154 108,0.25201879 0.10147357 0.08575243 0.07968488 0.06911623 0.05156184 0.04471387 0.04459999 0.04270346 0.03078088
2869,116,n03670208,"limousine, limo",103,n03393912,freight car,9,4.344705279929649,0.4909076495366611,0.012975331774998685,1.9267180565523625,False,False,True,103 70 154 153 94 108 157 87 116 125,0.49090765 0.13292125 0.12606561 0.07558336 0.02882048 0.02308805 0.02135884 0.01725110 0.01297533 0.00566661
2871,116,n03670208,"limousine, limo",81,n02917067,"bullet train, bullet",5,2.9012533632523847,0.3981870610519074,0.054954299174833215,2.476120518413946,False,True,True,81 97 87 133 116 70 121 141 84 100,0.39818706 0.09704408 0.09487481 0.05565578 0.05495430 0.05488692 0.04255313 0.02534989 0.01678761 0.01623768
2876,117,n03706229,magnetic compass,108,n03447447,gondola,41,5.204102250072719,0.11058411760133122,0.005493980448187221,4.09589423610203,False,False,False,108 75 91 70 161 121 102 65 32 51,0.11058412 0.06916133 0.05349673 0.04851807 0.03980412 0.03929184 0.02687466 0.02389908 0.02284682 0.02214772
2877,117,n03706229,magnetic compass,155,n04328186,"stopwatch, stop watch",6,2.953217560965814,0.25938343359168087,0.05217157039186712,2.705370257951761,False,False,True,155 75 106 156 110 117 77 100 123 74,0.25938343 0.12344091 0.11098451 0.10425985 0.08118522 0.05217157 0.03628645 0.03148666 0.02305263 0.01889424
2879,117,n03706229,magnetic compass,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",2,1.110345296055134,0.34731460302643896,0.32944518531028755,2.0089578834582054,False,True,True,19 117 155 72 154 7 148 63 95 106,0.34731460 0.32944519 0.12863557 0.02763968 0.02019662 0.01449973 0.01042553 0.01039746 0.00943094 0.00759985
2883,117,n03706229,magnetic compass,155,n04328186,"stopwatch, stop watch",2,2.093580439761507,0.5287652865580471,0.12324507333967673,1.8905745299746834,False,True,True,155 117 172 72 130 87 141 110 151 86,0.52876529 0.12324507 0.07048341 0.05162291 0.04722597 0.04500709 0.03649994 0.01756610 0.00981060 0.00780468
2884,117,n03706229,magnetic compass,63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",31,5.144487686823262,0.13937089293780575,0.005831461133239799,3.3814484248552596,False,False,False,63 139 100 24 160 130 179 107 144 112,0.13937089 0.09940038 0.08067313 0.05877471 0.05255655 0.04916835 0.04381265 0.03947243 0.03935750 0.03801648
2885,117,n03706229,magnetic compass,160,n04398044,teapot,4,2.318975921553773,0.17260361882934466,0.09837427701436388,3.034280405161541,False,True,True,160 142 6 117 190 3 179 155 89 7,0.17260362 0.13455837 0.11217598 0.09837428 0.06904753 0.04514103 0.04039748 0.03095101 0.02755803 0.02749828
2886,117,n03706229,magnetic compass,148,n04251144,snorkel,26,5.5852442105326325,0.398541984091141,0.0037528331764650415,2.5015675497871426,False,False,False,148 85 14 158 149 134 108 195 122 196,0.39854198 0.17434503 0.09553456 0.05536525 0.04333494 0.01661520 0.01182608 0.01050859 0.00849520 0.00829120
2888,117,n03706229,magnetic compass,98,n03201208,"dining table, board",167,11.748458512378964,0.425016382123699,7.901495501821839e-06,2.6861097237595564,False,False,False,98 142 63 120 97 61 147 65 119 144,0.42501638 0.08149814 0.07409377 0.04087318 0.03760604 0.03278190 0.02626588 0.02566084 0.01612095 0.01534060
2890,117,n03706229,magnetic compass,104,n03400231,"frying pan, frypan, skillet",3,2.544147360377854,0.12747851430702525,0.07853998974695078,3.5331028077734774,False,True,True,104 174 117 144 160 20 11 151 100 161,0.12747851 0.12119266 0.07853999 0.06887909 0.05404237 0.03709988 0.03487599 0.03023993 0.02955189 0.02411639
2891,117,n03706229,magnetic compass,151,n04265275,space heater,3,2.382124026779122,0.397764024708304,0.09235420622804646,1.7919853832624424,False,True,True,151 155 117 78 139 89 6 160 75 87,0.39776402 0.29207333 0.09235421 0.07718081 0.03665794 0.02324767 0.01643606 0.01581997 0.00902691 0.00763370
2893,117,n03706229,magnetic compass,148,n04251144,snorkel,11,4.737580905667919,0.30495556526691797,0.008759811384916048,2.3971622391182383,False,False,False,148 69 159 0 73 36 46 13 16 158,0.30495557 0.20667589 0.14645032 0.12258046 0.01619925 0.01579993 0.01072595 0.01002549 0.00946647 0.00945393
2895,117,n03706229,magnetic compass,139,n04067472,reel,4,2.3107499069134767,0.18912752907170102,0.09918684276418285,2.887369336190103,False,True,True,139 30 75 117 155 151 100 89 24 47,0.18912753 0.17832907 0.12404886 0.09918684 0.07364629 0.03801110 0.03152942 0.02933219 0.01968985 0.01800159
2896,117,n03706229,magnetic compass,15,n01944390,snail,7,3.005438966123022,0.06952772736575322,0.049517013265661124,3.7934911527034822,False,False,True,15 7 155 30 43 37 117 3 75 32,0.06952773 0.06136364 0.05969282 0.05944797 0.05620533 0.05113767 0.04951701 0.03333965 0.03237339 0.02956104
2904,118,n03733131,maypole,114,n03649909,"lawn mower, mower",5,2.3973820315242804,0.23211416354631587,0.09095576118226623,2.589254924272118,False,True,True,114 197 143 52 118 139 20 152 11 51,0.23211416 0.19549179 0.10723765 0.09247089 0.09095576 0.04351610 0.04148525 0.02967298 0.02843378 0.02175531
2905,118,n03733131,maypole,85,n02963159,cardigan,6,3.3109245958061604,0.23580096569268857,0.03648242665624721,3.094212041616238,False,False,True,85 169 134 149 77 118 60 119 157 125,0.23580097 0.13489432 0.09310272 0.07449047 0.07131607 0.03648243 0.03467632 0.02255530 0.01910294 0.01835608
2906,118,n03733131,maypole,168,n04507155,umbrella,30,5.499064706836962,0.35857717228890745,0.004090595555906041,2.925225245577229,False,False,False,168 150 164 13 176 101 185 112 143 82,0.35857717 0.09684344 0.06757029 0.05190841 0.04281226 0.03383734 0.02629224 0.02407015 0.01838624 0.01670232
2907,118,n03733131,maypole,62,n02730930,apron,29,6.158931169873727,0.361308614388495,0.002114512118610617,2.317818563357979,False,False,False,62 90 164 114 143 161 112 76 63 61,0.36130861 0.23738628 0.10009658 0.04768751 0.03224516 0.02948878 0.02721194 0.02234239 0.01200294 0.00878381
2915,118,n03733131,maypole,111,n03599486,"jinrikisha, ricksha, rickshaw",2,1.1168684724156925,0.4577218399637306,0.32730315029707296,1.8159543351154654,False,True,True,111 118 98 125 64 142 158 166 65 127,0.45772184 0.32730315 0.03629579 0.01610025 0.01576481 0.01323241 0.01253121 0.01185499 0.01139585 0.01030035
