index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
2637,107,n03444034,go-kart,111,n03599486,"jinrikisha, ricksha, rickshaw",19,4.375941345722596,0.18249883519582885,0.01257629802420536,3.422146582054408,False,False,False,111 63 156 102 112 172 75 139 118 119,0.18249884 0.10007724 0.08891450 0.05297945 0.04213938 0.03873057 0.03439626 0.03389318 0.03338279 0.02778288
2638,107,n03444034,go-kart,164,n04465501,tractor,6,3.92494480248033,0.700895696394754,0.019743226618556455,1.5592692099515384,False,False,True,164 114 75 96 119 107 84 137 154 197,0.70089570 0.04702599 0.04041730 0.03369499 0.02033840 0.01974323 0.01400400 0.01018363 0.00941882 0.00815829
2641,107,n03444034,go-kart,119,n03763968,military uniform,80,7.936478095913127,0.20147120840802188,0.00035746321511297423,2.9308279813860425,False,False,False,119 123 156 180 77 125 27 105 99 158,0.20147121 0.16680153 0.10285683 0.09225498 0.06912057 0.03864655 0.03799116 0.03474396 0.02037700 0.01847156
2644,107,n03444034,go-kart,153,n04285008,"sports car, sport car",2,1.0550113411790523,0.5397736734191174,0.34818847841592737,1.0022468402776876,False,True,True,153 107 94 116 70 164 114 133 115 137,0.53977367 0.34818848 0.09976366 0.00535283 0.00462131 0.00067232 0.00062966 0.00031609 0.00010674 0.00009124
2655,108,n03447447,gondola,94,n03100240,convertible,2,1.1953291316952575,0.5524771519959691,0.3026043411103506,1.248033913543189,False,True,True,94 108 116 153 70 174 104 125 87 103,0.55247715 0.30260434 0.06802773 0.02889779 0.01865824 0.00389501 0.00329494 0.00327140 0.00254410 0.00178707
2659,108,n03447447,gondola,115,n03662601,lifeboat,2,2.5764957264253443,0.8510089050336052,0.07604000265657641,0.6636981984045648,False,True,True,115 108 145 197 71 95 102 166 93 146,0.85100891 0.07604000 0.03463017 0.01411533 0.00887353 0.00298234 0.00255002 0.00102832 0.00075315 0.00070823
2663,108,n03447447,gondola,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",91,8.542761570881495,0.6050687415684807,0.00019495114468234164,1.8612727023395812,False,False,False,18 161 153 164 114 82 61 95 150 107,0.60506874 0.08341679 0.06182413 0.04321599 0.03458001 0.03404781 0.01510244 0.01043609 0.01025821 0.01023264
2672,108,n03447447,gondola,145,n04146614,school bus,47,6.521092055522448,0.33654132900430933,0.0014720606522907462,2.8775612422262,False,False,False,145 153 170 156 151 75 104 99 66 115,0.33654133 0.12149678 0.07488977 0.05378789 0.03637805 0.03222468 0.02969322 0.02305691 0.01900921 0.01536704
2674,108,n03447447,gondola,157,n04366367,suspension bridge,6,2.8185848798046447,0.3118573977359734,0.05969035199278482,2.1821272733259773,False,False,True,157 103 197 116 115 108 154 96 71 94,0.31185740 0.21965609 0.10152170 0.07251119 0.06789939 0.05969035 0.04214415 0.03505560 0.01666274 0.01622432
2677,109,n03544143,hourglass,187,n07749582,lemon,3,3.057228892213015,0.5055174982324947,0.047017806269937595,2.228220220825607,False,True,True,187 188 109 113 80 179 180 110 175 83,0.50551750 0.12146445 0.04701781 0.02624146 0.02406595 0.02401190 0.02212354 0.02013853 0.01925791 0.01645351
2678,109,n03544143,hourglass,67,n02795169,"barrel, cask",3,2.50029994677698,0.29258484541005547,0.08206038118526841,3.056046730825636,False,True,True,67 147 109 63 114 149 64 119 127 106,0.29258485 0.09107244 0.08206038 0.07208275 0.04413768 0.04086095 0.02345039 0.02140276 0.02081937 0.02023936
2681,109,n03544143,hourglass,117,n03706229,magnetic compass,5,2.912406451122821,0.38047462972951784,0.05434479429609548,2.4699093616782166,False,True,True,117 144 159 139 109 90 130 149 114 155,0.38047463 0.12230594 0.09022201 0.08206606 0.05434479 0.03390640 0.02444094 0.02320813 0.02169317 0.02063090
2682,109,n03544143,hourglass,139,n04067472,reel,4,3.844304329882823,0.8175338332966715,0.02140128461788581,0.9015928644981809,False,True,True,139 117 155 109 88 143 122 7 144 160,0.81753383 0.05461912 0.04841192 0.02140128 0.01115042 0.00997075 0.00483465 0.00375724 0.00269719 0.00174643
2683,109,n03544143,hourglass,18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",19,4.5755634221857076,0.3405441778587168,0.010300494015923436,3.0728331808125495,False,False,False,18 83 99 113 174 132 126 168 112 59,0.34054418 0.09398952 0.04119642 0.03916768 0.03500129 0.03373028 0.02630006 0.02400865 0.02063196 0.02025648
2684,109,n03544143,hourglass,72,n02815834,beaker,14,4.967925409005663,0.3563302158978715,0.006957567178873038,2.355561687248901,False,False,False,72 86 64 128 142 61 126 135 127 65,0.35633022 0.16810327 0.15124967 0.05801397 0.05137317 0.02043368 0.01997341 0.01711073 0.01595768 0.01532914
2685,109,n03544143,hourglass,106,n03424325,"gasmask, respirator, gas helmet",48,7.310491875471894,0.7375025347414882,0.0006684881582627132,1.4801379050045271,False,False,False,106 123 54 119 56 77 102 156 76 63,0.73750253 0.04218883 0.03844736 0.01469728 0.01268892 0.01254120 0.01131683 0.01068006 0.00800805 0.00679703
2686,109,n03544143,hourglass,63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",7,4.073971513838704,0.5023265171219328,0.017009699924740482,1.603238157347183,False,False,True,63 172 67 110 127 106 109 156 160 100,0.50232652 0.30750444 0.02337642 0.02183037 0.01820581 0.01793125 0.01700970 0.01417478 0.01154544 0.01020267
2687,109,n03544143,hourglass,88,n02999410,chain,13,4.84156548108492,0.469034032017346,0.007894685392015561,2.150366036977593,False,False,False,88 39 105 42 40 10 41 95 63 74,0.46903403 0.17763086 0.05194309 0.04119074 0.03468389 0.02821323 0.02794459 0.02706139 0.01517543 0.01302459
2690,109,n03544143,hourglass,38,n02206856,bee,11,4.380582352695886,0.19454057128986868,0.012518066568193863,2.435255750701309,False,False,False,38 199 188 42 37 16 187 45 159 152,0.19454057 0.18885320 0.17700000 0.10882141 0.09521445 0.03947977 0.03660643 0.03307481 0.01788087 0.01325333
2691,109,n03544143,hourglass,83,n02948072,"candle, taper, wax light",19,5.239592021834051,0.5349860045229815,0.005302419666097113,2.2530869941397347,False,False,False,83 59 189 179 147 72 13 172 126 169,0.53498600 0.04623593 0.04425326 0.04086625 0.03772074 0.03693557 0.02589083 0.02203476 0.02158991 0.01980995
2695,109,n03544143,hourglass,164,n04465501,tractor,45,6.290435679806088,0.2851075218611602,0.001853952041408341,2.978232619724069,False,False,False,164 114 17 187 45 43 40 199 131 15,0.28510752 0.11318762 0.08056216 0.06919526 0.06848910 0.03935908 0.02670795 0.02500565 0.01728757 0.01642802
2697,109,n03544143,hourglass,113,n03637318,"lampshade, lamp shade",2,2.0325460277086465,0.26888223266615235,0.13100156258679574,2.9739799803359417,False,True,True,113 109 172 135 73 42 79 77 120 168,0.26888223 0.13100156 0.08035605 0.07272591 0.05687947 0.03791363 0.03362953 0.02790735 0.02240524 0.02215731
2699,109,n03544143,hourglass,7,n01770393,scorpion,2,2.2749474099654226,0.1467131433918714,0.10280231467041125,3.4326405218644926,False,True,True,7 109 144 10 88 5 132 175 13 74,0.14671314 0.10280231 0.08966547 0.06556614 0.05436832 0.05030583 0.04593843 0.03033244 0.02686152 0.02189187
2701,110,n03584254,iPod,117,n03706229,magnetic compass,28,6.5830392965065965,0.4175688615986913,0.0013836376128396955,2.3328758041449618,False,False,False,117 155 87 145 88 95 139 64 168 122,0.41756886 0.09916683 0.09455177 0.06925304 0.04762421 0.04310619 0.03747513 0.03379551 0.02661154 0.01360140
2702,110,n03584254,iPod,86,n02977058,"cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",4,2.8766284139235894,0.37511231162535913,0.056324345436347435,2.0540037537031575,False,True,True,86 151 128 110 87 147 140 155 138 65,0.37511231 0.21342621 0.15379376 0.05632435 0.05464375 0.02097960 0.01301880 0.01269181 0.01256951 0.01127004
2704,110,n03584254,iPod,86,n02977058,"cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",3,2.0814655172745513,0.33749412171035953,0.12474725890784073,2.30183948719074,False,True,True,86 128 110 167 138 172 109 79 127 87,0.33749412 0.19181875 0.12474726 0.06749525 0.05641970 0.05199937 0.03118803 0.01986168 0.01230650 0.01110996
2706,110,n03584254,iPod,92,n03085013,"computer keyboard, keypad",2,0.8967011345992453,0.42648630002064,0.40791309300854967,1.2579941427768357,False,True,True,92 110 155 86 130 128 141 87 109 121,0.42648630 0.40791309 0.11358990 0.01620884 0.00770538 0.00679006 0.00463078 0.00312932 0.00291025 0.00137145
2709,110,n03584254,iPod,144,n04133789,sandal,79,8.725626291046089,0.38499752854394703,0.00016237106926179318,2.2304341442947746,False,False,False,144 160 172 117 7 155 106 76 80 135,0.38499753 0.24974739 0.06524579 0.04378712 0.03648723 0.03088249 0.02676251 0.02204945 0.01556400 0.01188484
2710,110,n03584254,iPod,96,n03160309,"dam, dike, dyke",4,3.337016911894392,0.6180842817766149,0.035542827119037654,1.8869287888441015,False,True,True,96 137 101 110 22 71 13 124 155 11,0.61808428 0.05494184 0.04741840 0.03554283 0.03519645 0.03499114 0.01979594 0.01496821 0.01293881 0.01187849
2711,110,n03584254,iPod,90,n03026506,Christmas stocking,16,4.41690844543401,0.17867900782338167,0.012071494339651496,2.8890894693375415,False,False,False,90 130 32 155 135 141 151 149 62 161,0.17867901 0.16181260 0.10834236 0.10681124 0.05664558 0.04762161 0.04438962 0.04418549 0.02542352 0.02291966
2713,110,n03584254,iPod,155,n04328186,"stopwatch, stop watch",3,3.2752708407620554,0.5188647142658309,0.03780662826654214,2.2362449476913526,False,True,True,155 75 110 135 87 40 54 139 159 76,0.51886471 0.12671499 0.03780663 0.03499080 0.03358547 0.02534236 0.01587766 0.01424542 0.01380794 0.01215839
2714,110,n03584254,iPod,174,n04596742,wok,119,9.829285279981649,0.34620096885924057,5.38512317994635e-05,2.322484899409467,False,False,False,174 104 178 69 182 92 79 116 98 177,0.34620097 0.19535701 0.12386198 0.06940835 0.06528966 0.02145872 0.01930712 0.01847061 0.01798063 0.01421732
2715,110,n03584254,iPod,155,n04328186,"stopwatch, stop watch",2,1.4494753470976174,0.3585947546984966,0.23469338836589257,1.7926373161100333,False,True,True,155 110 86 141 128 73 130 127 135 113,0.35859475 0.23469339 0.16270757 0.12148568 0.04244756 0.02322982 0.01740762 0.01008843 0.00316001 0.00313410
2716,110,n03584254,iPod,136,n03992509,potter's wheel,27,5.9141910660026,0.4988651950581098,0.0027008437197160035,2.023776984438454,False,False,False,136 97 147 72 98 80 172 69 83 127,0.49886520 0.17209585 0.07968742 0.03729706 0.03630850 0.02998434 0.01288276 0.01055023 0.01049991 0.00779082
2717,110,n03584254,iPod,151,n04265275,space heater,2,2.2134982808749673,0.34964823647211973,0.10931755530934649,2.720802139468473,False,True,True,151 110 80 47 67 55 63 31 41 86,0.34964824 0.10931756 0.10681404 0.06660183 0.06103052 0.02255326 0.01989351 0.01825795 0.01713944 0.01596669
2719,110,n03584254,iPod,140,n04070727,"refrigerator, icebox",20,5.094022189478886,0.29466360876417225,0.0061333009098984165,2.586604340725369,False,False,False,140 62 172 79 80 130 83 69 67 72,0.29466361 0.21628241 0.09084877 0.05698481 0.03195087 0.02745645 0.02737413 0.02485616 0.02345280 0.02228294
2720,110,n03584254,iPod,155,n04328186,"stopwatch, stop watch",4,3.30029257004785,0.4826128504211124,0.03687237806958316,2.036275665052566,False,True,True,155 117 172 110 106 139 55 63 141 109,0.48261285 0.18374834 0.04843546 0.03687238 0.03537492 0.03385265 0.02727742 0.02635416 0.01910673 0.01389831
2721,110,n03584254,iPod,155,n04328186,"stopwatch, stop watch",2,1.6151487221451746,0.26811975511884684,0.19886109319310685,2.2143532317863186,False,True,True,155 110 72 138 86 128 117 113 87 97,0.26811976 0.19886109 0.19636780 0.09064498 0.08925945 0.02136029 0.02050560 0.01639408 0.01401306 0.00805321
2722,110,n03584254,iPod,141,n04074963,"remote control, remote",4,3.5149222792526165,0.6327460737445737,0.02975011506542451,1.6199226070432435,False,True,True,141 87 100 110 151 130 143 117 155 13,0.63274607 0.11086896 0.05425841 0.02975012 0.02611811 0.02197634 0.01926630 0.01502715 0.01135560 0.01040538
2723,110,n03584254,iPod,182,n07711569,mashed potato,8,5.263163908449997,0.49658925419580835,0.005178893226125788,1.5472380374060597,False,False,True,182 183 160 179 90 135 113 110 17 185,0.49658925 0.21523354 0.16957472 0.04159963 0.01799131 0.00828583 0.00610760 0.00517889 0.00477389 0.00292247
2724,110,n03584254,iPod,77,n02883205,"bow tie, bow-tie, bowtie",3,2.7278089450145444,0.4614274970834274,0.06536234538213956,2.357069330350246,False,True,True,77 104 110 123 62 179 156 149 90 83,0.46142750 0.07436055 0.06536235 0.06301882 0.04721096 0.03543694 0.02848777 0.02301749 0.02193499 0.01941177
2725,110,n03584254,iPod,63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",26,5.487037266125719,0.25706484941009056,0.0041400920126019565,2.724946268686973,False,False,False,63 89 67 80 122 138 71 151 97 83,0.25706485 0.16997302 0.13123172 0.05952020 0.05161867 0.03563302 0.03206619 0.02996642 0.02685040 0.02294211
2726,111,n03599486,"jinrikisha, ricksha, rickshaw",119,n03763968,military uniform,3,2.6411701354351065,0.18997305231299733,0.07127781604166349,3.2388665954087923,False,True,True,119 86 111 128 125 106 136 105 164 138,0.18997305 0.14894804 0.07127782 0.04750259 0.04499557 0.04266922 0.03359680 0.02832950 0.02344710 0.02196840
2729,111,n03599486,"jinrikisha, ricksha, rickshaw",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",12,4.472208471523401,0.3093730362810992,0.011422062675153853,2.5380564874589404,False,False,False,19 196 5 68 88 18 9 139 46 10,0.30937304 0.21974644 0.10498889 0.04392304 0.04311031 0.04030389 0.02983441 0.02425419 0.01986532 0.01693128
2731,111,n03599486,"jinrikisha, ricksha, rickshaw",86,n02977058,"cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",3,2.2362097849883478,0.15856407336411177,0.10686277064473833,3.118926236634385,False,True,True,86 140 111 107 114 119 12 136 176 174,0.15856407 0.12203210 0.10686277 0.10566881 0.06502506 0.06056599 0.04349504 0.04176145 0.03938194 0.02631437
2732,111,n03599486,"jinrikisha, ricksha, rickshaw",136,n03992509,potter's wheel,18,4.2599986894895965,0.11361616219692156,0.01412232091760031,3.3804937962759105,False,False,False,136 86 120 123 106 112 77 167 62 127,0.11361616 0.10402125 0.08799921 0.08318089 0.06528990 0.05099577 0.03697664 0.02911917 0.02864020 0.02676473
2736,111,n03599486,"jinrikisha, ricksha, rickshaw",65,n02791270,barbershop,2,2.0039799409105585,0.15763749931334328,0.13479772723634642,3.067248864048711,False,True,True,65 111 82 136 86 163 120 123 128 125,0.15763750 0.13479773 0.10315021 0.08031423 0.08021893 0.05954399 0.05665081 0.04234431 0.03715625 0.02634813
2738,111,n03599486,"jinrikisha, ricksha, rickshaw",91,n03042490,cliff dwelling,5,3.397224947692932,0.2433875409717113,0.03346601115143606,3.145217274810771,False,True,True,91 168 119 105 111 77 80 67 122 138,0.24338754 0.13179144 0.12956755 0.03786775 0.03346601 0.02971508 0.02832879 0.02449655 0.01799248 0.01688686
2739,111,n03599486,"jinrikisha, ricksha, rickshaw",49,n02403003,ox,2,1.5546423091180444,0.23500805598821503,0.2112649366691956,2.7130832181561217,False,True,True,49 111 60 84 118 119 21 168 164 75,0.23500806 0.21126494 0.08841837 0.07447583 0.07073793 0.06293584 0.04392455 0.02101130 0.01424209 0.01365468
2742,111,n03599486,"jinrikisha, ricksha, rickshaw",65,n02791270,barbershop,39,5.449235237580981,0.28402980794024063,0.004299591599812544,3.2292393324352586,False,False,False,65 24 123 127 62 135 72 86 100 158,0.28402981 0.10110488 0.06683647 0.05936828 0.03385696 0.03127612 0.02683124 0.02600843 0.02063603 0.01759623
2745,111,n03599486,"jinrikisha, ricksha, rickshaw",105,n03404251,fur coat,17,5.033462214326436,0.2646294359732834,0.00651621095185067,2.6291953445099567,False,False,False,105 112 119 77 63 106 125 65 113 147,0.26462944 0.21810256 0.06834151 0.06148249 0.05974363 0.04434711 0.04222663 0.03425658 0.02987711 0.02622906
2746,111,n03599486,"jinrikisha, ricksha, rickshaw",163,n04456115,torch,27,5.231523960472136,0.38352292812100397,0.00534537295521749,2.7248340901483985,False,False,False,163 140 138 135 73 180 131 132 68 172,0.38352293 0.07946923 0.05841555 0.05820917 0.05179160 0.05125119 0.03906774 0.02584944 0.01967805 0.01644952
2748,111,n03599486,"jinrikisha, ricksha, rickshaw",80,n02909870,"bucket, pail",24,6.270120763320492,0.3481219643616187,0.0018920000852004684,2.3079809061084013,False,False,False,80 127 198 96 168 110 88 117 155 79,0.34812196 0.19232401 0.13544091 0.10140080 0.03300195 0.02755302 0.01471682 0.01146540 0.01048083 0.00982455
2749,111,n03599486,"jinrikisha, ricksha, rickshaw",84,n02950826,cannon,6,3.8725564574172733,0.5456268564304387,0.020805113993611093,1.8897748734109951,False,False,True,84 16 88 188 137 111 181 64 185 18,0.54562686 0.19711652 0.03175010 0.03056763 0.02459742 0.02080511 0.01902305 0.01501008 0.01455656 0.00697380
2752,112,n03617480,kimono,165,n04486054,triumphal arch,4,3.1499122296774464,0.2602248020134708,0.04285588817710068,3.0170284732415573,False,True,True,165 146 142 112 118 95 102 134 71 197,0.26022480 0.13318497 0.09507423 0.04285589 0.03930471 0.03747446 0.03251481 0.03210237 0.01903054 0.01844024
2753,112,n03617480,kimono,136,n03992509,potter's wheel,4,3.4439076223486245,0.4725049260492842,0.031939633134368824,2.6012539863686737,False,True,True,136 18 48 112 82 131 74 169 65 150,0.47250493 0.04163876 0.03802015 0.03193963 0.03008225 0.02971987 0.02758066 0.02608696 0.02548729 0.02391343
2754,112,n03617480,kimono,150,n04259630,sombrero,11,4.771420558608488,0.2965249441608753,0.008468341835510929,2.474262255930356,False,False,False,150 185 190 82 164 66 63 93 134 168,0.29652494 0.19106767 0.13522671 0.09824306 0.04766608 0.03454986 0.02351405 0.02042021 0.01635937 0.01244274
2755,112,n03617480,kimono,90,n03026506,Christmas stocking,7,2.9626515403301474,0.14896555900761607,0.05168169922383499,3.2045407493067053,False,False,True,90 83 163 172 62 169 112 135 113 140,0.14896556 0.09811130 0.08402079 0.06920783 0.06146494 0.05256578 0.05168170 0.04887538 0.04885250 0.04809123
2758,112,n03617480,kimono,119,n03763968,military uniform,2,1.9102782963432035,0.18475300369845588,0.14803918209916905,2.9390174498347754,False,True,True,119 112 171 180 68 158 168 150 60 138,0.18475300 0.14803918 0.09357163 0.08862881 0.06003340 0.05280126 0.04690152 0.04204117 0.03809430 0.02403981
2759,112,n03617480,kimono,93,n03089624,"confectionery, confectionary, candy store",7,3.393322400023301,0.3878121965819425,0.03359686902873992,2.812119465132793,False,False,True,93 68 83 130 161 150 112 136 180 172,0.38781220 0.07404010 0.06559943 0.05128403 0.03705714 0.03508853 0.03359687 0.02775415 0.02407172 0.01893283
2762,112,n03617480,kimono,105,n03404251,fur coat,10,4.382982740217775,0.3831251768726188,0.012488054392242223,2.072500547105543,False,False,True,105 60 77 85 169 138 134 120 125 112,0.38312518 0.15178964 0.14059067 0.13614565 0.02951704 0.02272611 0.01794596 0.01503669 0.01356561 0.01248805
2763,112,n03617480,kimono,53,n02437312,"Arabian camel, dromedary, Camelus dromedarius",20,5.025741537454934,0.26410010618195384,0.006566715223743521,2.948303625624927,False,False,False,53 28 171 71 124 165 158 25 68 79,0.26410011 0.10523120 0.09962714 0.06770880 0.06246014 0.05158385 0.04623285 0.03942952 0.03350320 0.01832372
2764,112,n03617480,kimono,176,n06596364,comic book,17,6.009576691750243,0.3689927889795649,0.0024551272360912213,1.9463575618540752,False,False,False,176 95 101 13 196 161 168 143 132 189,0.36899279 0.20890485 0.15072575 0.12708950 0.03375304 0.03062590 0.01136706 0.00700977 0.00697520 0.00457168
2765,112,n03617480,kimono,105,n03404251,fur coat,2,1.7615415114657618,0.6149843148189492,0.17177985899930565,1.440629007441419,False,True,True,105 112 134 85 77 120 25 156 180 60,0.61498431 0.17177986 0.07071658 0.04853251 0.01815595 0.01417635 0.00810101 0.00737867 0.00655975 0.00612055
2766,112,n03617480,kimono,123,n03814639,neck brace,16,4.8744365821037725,0.33414136299823083,0.007639397179650983,2.7779751128956827,False,False,False,123 131 85 172 62 134 106 136 175 80,0.33414136 0.08884331 0.07624266 0.07515095 0.07329741 0.04673679 0.03746684 0.02480820 0.02385489 0.02044235
2768,112,n03617480,kimono,93,n03089624,"confectionery, confectionary, candy store",10,3.6974313414512854,0.22966227769444175,0.024787114400839645,3.07179882957311,False,False,True,93 176 62 135 123 131 73 188 181 112,0.22966228 0.18045870 0.05346960 0.04442718 0.04329786 0.03877329 0.03800765 0.03133336 0.02679391 0.02478711
2769,112,n03617480,kimono,105,n03404251,fur coat,9,3.631265796799488,0.15223780095579187,0.026482641541240668,3.060709514277282,False,False,True,105 169 85 120 62 119 123 113 112 131,0.15223780 0.15138022 0.10510140 0.07894089 0.06477759 0.05697441 0.05626314 0.03133768 0.02648264 0.02623683
2771,112,n03617480,kimono,138,n04023962,"punching bag, punch bag, punching ball, punchball",4,2.6545108786570464,0.16134150599651545,0.0703332317381118,3.0814682436682714,False,True,True,138 73 120 112 100 172 62 135 123 106,0.16134151 0.13419557 0.11647477 0.07033323 0.04650576 0.04639718 0.04316559 0.03764268 0.02957805 0.02849543
2772,112,n03617480,kimono,180,n07615774,"ice lolly, lolly, lollipop, popsicle",8,3.8778158604693695,0.26232010689473206,0.020695978758237504,2.5450688018125973,False,False,True,180 123 60 156 74 158 77 112 150 134,0.26232011 0.15433561 0.11778934 0.10486337 0.10273499 0.05634835 0.02082316 0.02069598 0.01885595 0.01677850
2774,112,n03617480,kimono,169,n04532106,vestment,11,3.6290662763854122,0.13480649750529855,0.02654095475897629,3.457894059439097,False,False,False,169 85 161 136 62 134 149 48 123 142,0.13480650 0.11533124 0.10912232 0.06507114 0.06210512 0.03636346 0.03383913 0.02921979 0.02811148 0.02664441
2775,113,n03637318,"lampshade, lamp shade",61,n02699494,altar,2,2.3782076878116434,0.43296408020068766,0.09271660578125576,2.4727347170034433,False,True,True,61 113 120 65 97 167 82 140 93 98,0.43296408 0.09271661 0.05583108 0.04362088 0.04136795 0.04083929 0.03974559 0.03146332 0.02148886 0.02102576
2776,113,n03637318,"lampshade, lamp shade",67,n02795169,"barrel, cask",27,6.976661655449052,0.5777243978855968,0.0009334140655101157,1.7072306174623977,False,False,False,67 110 130 72 80 122 69 140 138 89,0.57772440 0.12315334 0.09297653 0.06103312 0.02585199 0.01747941 0.01408597 0.01156544 0.00817597 0.00720974
2777,113,n03637318,"lampshade, lamp shade",122,n03804744,nail,13,4.692787340799669,0.2680258042244783,0.00916111538489026,2.4701508517377895,False,False,False,122 39 79 43 42 15 40 10 175 16,0.26802580 0.13804670 0.13399622 0.11651679 0.06689637 0.05763153 0.03674306 0.03161305 0.02624796 0.02001526
2778,113,n03637318,"lampshade, lamp shade",83,n02948072,"candle, taper, wax light",2,1.3932068140701805,0.6943807294745037,0.24827784577478149,0.8492417616648197,False,True,True,83 113 102 163 137 99 109 130 124 141,0.69438073 0.24827785 0.03381285 0.01379769 0.00220135 0.00113352 0.00064196 0.00058875 0.00045789 0.00039882
2779,113,n03637318,"lampshade, lamp shade",83,n02948072,"candle, taper, wax light",13,5.948302486833083,0.8641988012704886,0.002610267723555796,0.8206257948021105,False,False,False,83 172 79 142 62 72 106 66 104 173,0.86419880 0.03748760 0.02011582 0.00542429 0.00538121 0.00481945 0.00467434 0.00461059 0.00423647 0.00273980
2780,113,n03637318,"lampshade, lamp shade",40,n02231487,"walking stick, walkingstick, stick insect",6,3.549525343004673,0.6205434936946684,0.02873827724172166,1.4824218104275917,False,False,True,40 43 88 39 109 113 42 79 125 139,0.62054349 0.15626750 0.04592775 0.04185213 0.03390430 0.02873828 0.01661723 0.01046232 0.00762229 0.00497036
2781,113,n03637318,"lampshade, lamp shade",125,n03838899,"oboe, hautboy, hautbois",83,7.937868855151139,0.10982327778511858,0.0003569664153887855,3.3657431801955764,False,False,False,125 168 109 161 24 100 138 132 7 131,0.10982328 0.10573725 0.09266256 0.07017712 0.05926341 0.05518889 0.05470220 0.04913744 0.04150100 0.04054158
2782,113,n03637318,"lampshade, lamp shade",134,n03980874,poncho,2,1.770775122979515,0.21161384549631568,0.17020101096774437,2.5991157178751667,False,True,True,134 113 169 151 61 142 83 126 120 112,0.21161385 0.17020101 0.16039059 0.07899988 0.07086959 0.06098290 0.04230828 0.03216676 0.02356450 0.02022417
2783,113,n03637318,"lampshade, lamp shade",192,n07875152,potpie,5,3.5534035760018066,0.5010777580123211,0.028627039349299038,2.5314412786644964,False,True,True,192 182 67 75 113 150 172 109 190 179,0.50107776 0.04769881 0.04745342 0.04128482 0.02862704 0.02488758 0.02169117 0.01933282 0.01812568 0.01622921
2785,113,n03637318,"lampshade, lamp shade",188,n07753592,banana,5,2.8468849590206324,0.3449040145592988,0.058024789242036016,2.5375389250916047,False,True,True,188 126 89 64 113 99 192 175 92 122,0.34490401 0.10565840 0.08683621 0.08577553 0.05802479 0.04464905 0.03899261 0.03299974 0.02561231 0.02359828
2786,113,n03637318,"lampshade, lamp shade",140,n04070727,"refrigerator, icebox",40,6.872877471802433,0.35396418290196263,0.0010354931712377993,2.593370433026931,False,False,False,140 32 109 30 141 135 110 72 172 151,0.35396418 0.12064205 0.10099674 0.06613930 0.04806155 0.04106048 0.03147585 0.02285111 0.02157302 0.02039951
2787,113,n03637318,"lampshade, lamp shade",169,n04532106,vestment,4,3.1560769546016005,0.2934052185134701,0.042592506088299155,2.869232501761199,False,True,True,169 41 177 113 172 160 135 19 44 163,0.29340522 0.20037112 0.04378693 0.04259251 0.04189701 0.03190488 0.03115593 0.02838256 0.02077576 0.02029868
2788,113,n03637318,"lampshade, lamp shade",185,n07734744,mushroom,2,2.2916591952102303,0.10401460417340644,0.1010985803380358,3.578865868363831,False,True,True,185 113 150 98 147 109 123 99 77 151,0.10401460 0.10109858 0.08751072 0.08294215 0.06518174 0.04831262 0.03272604 0.02784786 0.02425962 0.02061914
2789,113,n03637318,"lampshade, lamp shade",142,n04099969,"rocking chair, rocker",6,3.4353555328754615,0.23708927369957228,0.03221395507561711,2.7093768546620973,False,False,True,142 151 98 97 79 113 64 145 92 147,0.23708927 0.22658120 0.12324488 0.06909213 0.03737488 0.03221396 0.03048313 0.02224192 0.01959268 0.01387574
2790,113,n03637318,"lampshade, lamp shade",187,n07749582,lemon,21,4.713770127552094,0.1378544817310345,0.00897089233835537,3.148672649463049,False,False,False,187 73 16 130 15 6 193 117 122 150,0.13785448 0.12138705 0.11814225 0.07761947 0.06949273 0.04561771 0.03910278 0.03872383 0.03244113 0.03063994
2791,113,n03637318,"lampshade, lamp shade",126,n03854065,"organ, pipe organ",3,2.3890903200689206,0.5356938284287247,0.09171307548610508,1.6470456862010414,False,True,True,126 61 113 169 156 112 144 179 150 105,0.53569383 0.20082064 0.09171308 0.07383605 0.01174144 0.00918763 0.00814033 0.00813227 0.00502871 0.00497314
2792,113,n03637318,"lampshade, lamp shade",160,n04398044,teapot,13,4.483362875881431,0.26264513435283826,0.01129536430555143,2.5982134587011236,False,False,False,160 142 179 144 151 89 175 126 76 193,0.26264513 0.23091952 0.08345428 0.07225652 0.06072091 0.04639480 0.03581118 0.02530595 0.01457592 0.01390940
