index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
1895,76,n02843684,birdhouse,167,n04501370,turnstile,18,4.752804011217476,0.1667893121654246,0.008627469732838794,3.024214424280309,False,False,False,167 61 165 64 65 128 53 33 86 57,0.16678931 0.16064330 0.15106867 0.10505690 0.04604951 0.04042214 0.02551294 0.02285456 0.02025669 0.01876439
1896,76,n02843684,birdhouse,54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",27,5.844979104124683,0.23706819687342875,0.002894395192980306,2.5719656404600078,False,False,False,54 56 35 50 134 199 29 33 11 16,0.23706820 0.18307110 0.14328223 0.12811584 0.05096593 0.03266265 0.03088493 0.02077540 0.01564122 0.01455797
1897,76,n02843684,birdhouse,61,n02699494,altar,3,1.5269252214781326,0.2870145194664181,0.21720249117757165,2.201592038300832,False,True,True,61 169 76 126 165 105 122 129 119 85,0.28701452 0.22160845 0.21720249 0.05537627 0.04307889 0.03973319 0.02606572 0.01631303 0.00785937 0.00723127
1898,76,n02843684,birdhouse,76,n02843684,birdhouse,1,0.6033562931659308,0.5469727509953732,0.5469727509953732,1.741614074162247,True,True,True,76 12 30 80 67 32 15 112 199 33,0.54697275 0.25864547 0.02214142 0.01185039 0.01110249 0.00984255 0.00911730 0.00873598 0.00719747 0.00642436
1899,77,n02883205,"bow tie, bow-tie, bowtie",136,n03992509,potter's wheel,3,2.7223943419204177,0.24102216214204658,0.0657172164155764,3.091544530032951,False,True,True,136 123 77 24 106 161 125 69 179 175,0.24102216 0.15181089 0.06571722 0.06032514 0.05607704 0.04039438 0.02741648 0.02416637 0.02330833 0.02285418
1900,77,n02883205,"bow tie, bow-tie, bowtie",123,n03814639,neck brace,2,1.1941863888799962,0.4657262569794819,0.3029503377019289,1.731199941336059,False,True,True,123 77 156 180 125 175 60 119 159 150,0.46572626 0.30295034 0.03590834 0.03212787 0.02920412 0.02325093 0.01586253 0.01293279 0.01226280 0.01175500
1901,77,n02883205,"bow tie, bow-tie, bowtie",64,n02788148,"bannister, banister, balustrade, balusters, handrail",64,8.127379593902761,0.2586980694716517,0.00029534110132960504,2.6508873698158992,False,False,False,64 122 92 137 88 127 125 99 59 116,0.25869807 0.16860142 0.12584135 0.12250018 0.04308015 0.02988333 0.02511660 0.02285327 0.02245400 0.01944645
1902,77,n02883205,"bow tie, bow-tie, bowtie",106,n03424325,"gasmask, respirator, gas helmet",3,2.488269198076505,0.175796642972585,0.08305359156214527,3.2522634567654927,False,True,True,106 159 77 99 139 100 125 141 119 123,0.17579664 0.08675186 0.08305359 0.06733491 0.06598231 0.05023554 0.04895874 0.04224084 0.03717856 0.03423704
1903,77,n02883205,"bow tie, bow-tie, bowtie",123,n03814639,neck brace,3,2.2294325551666896,0.19751960772364938,0.1075894639029197,3.0608644235566187,False,True,True,123 67 77 83 160 119 156 89 172 175,0.19751961 0.17832968 0.10758946 0.06468786 0.04536641 0.04072829 0.03100744 0.03061524 0.02897648 0.02241211
1904,77,n02883205,"bow tie, bow-tie, bowtie",151,n04265275,space heater,2,2.3036873028610647,0.14678497585706776,0.09988983973431648,3.6958796603479946,False,True,True,151 77 106 150 75 144 159 183 99 63,0.14678498 0.09988984 0.06413176 0.06175116 0.04101466 0.03773031 0.03648132 0.02905139 0.02838225 0.02592759
1905,77,n02883205,"bow tie, bow-tie, bowtie",77,n02883205,"bow tie, bow-tie, bowtie",1,1.3774136709178013,0.2522300601306686,0.2522300601306686,2.4788309495219605,True,True,True,77 119 106 125 156 123 99 136 92 122,0.25223006 0.24144366 0.15041584 0.10018360 0.04417785 0.02284527 0.01888019 0.01148998 0.01033799 0.00978014
1906,77,n02883205,"bow tie, bow-tie, bowtie",157,n04366367,suspension bridge,25,5.003311330771367,0.17873224920567868,0.006715672327607415,3.511828675624238,False,False,False,157 96 127 21 11 4 22 80 55 5,0.17873225 0.09090865 0.07093114 0.06959427 0.05255902 0.04692878 0.03669466 0.03486824 0.03272110 0.02631014
1907,77,n02883205,"bow tie, bow-tie, bowtie",77,n02883205,"bow tie, bow-tie, bowtie",1,2.2665868657094768,0.10366540087967367,0.10366540087967367,3.686993743995809,True,True,True,77 92 119 80 150 185 105 64 99 106,0.10366540 0.09573565 0.08721784 0.05787601 0.03904951 0.03599335 0.03577667 0.03268550 0.03062111 0.03060458
1908,77,n02883205,"bow tie, bow-tie, bowtie",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",83,8.493578312138998,0.3939252067400811,0.00020477918368273182,2.692551024691187,False,False,False,19 44 118 169 149 59 173 76 142 64,0.39392521 0.08208269 0.06047144 0.04478338 0.03644057 0.03575118 0.03357276 0.03292951 0.02659468 0.02230299
1909,77,n02883205,"bow tie, bow-tie, bowtie",16,n01945685,slug,43,6.874795742177895,0.17603816253350263,0.0010335087193296,3.020806074882353,False,False,False,16 7 10 3 122 20 41 175 15 46,0.17603816 0.14878470 0.11253573 0.07646704 0.04925336 0.04063737 0.03678961 0.03463704 0.03305588 0.03292634
1910,77,n02883205,"bow tie, bow-tie, bowtie",127,n03891332,parking meter,18,4.2610323342970045,0.15318340278124137,0.014107730995612857,3.4892347487887556,False,False,False,127 140 123 167 86 120 105 156 142 131,0.15318340 0.13005018 0.07558414 0.05257626 0.04856811 0.03885497 0.03776491 0.03258538 0.03173370 0.02483803
1911,77,n02883205,"bow tie, bow-tie, bowtie",131,n03970156,"plunger, plumber's helper",13,4.2843714926268825,0.41466112529428834,0.013782281064983653,2.788131533418666,False,False,False,131 158 0 123 149 189 69 120 109 180,0.41466113 0.06110969 0.05955623 0.05129546 0.03667479 0.03020816 0.03001275 0.02189493 0.02081651 0.02077000
1912,77,n02883205,"bow tie, bow-tie, bowtie",59,n02666196,abacus,21,5.530354327560949,0.4199001905597549,0.003964584078782017,2.37912146657514,False,False,False,59 160 161 188 90 176 62 93 184 179,0.41990019 0.15549942 0.07758723 0.05771810 0.03336676 0.02993096 0.02898492 0.02756295 0.01810293 0.01472164
1913,77,n02883205,"bow tie, bow-tie, bowtie",77,n02883205,"bow tie, bow-tie, bowtie",1,1.085849601028523,0.3376148261078033,0.3376148261078033,2.409863037152567,True,True,True,77 5 123 125 156 75 180 60 159 7,0.33761483 0.16314373 0.14253746 0.07060263 0.04701200 0.04576641 0.02760147 0.01883901 0.01433353 0.01392298
1914,77,n02883205,"bow tie, bow-tie, bowtie",85,n02963159,cardigan,7,3.730007281535534,0.42467079947808856,0.02399266113265853,2.511479131530197,False,False,True,85 149 134 151 6 122 77 105 175 104,0.42467080 0.09587157 0.07703709 0.05919978 0.05633931 0.05317337 0.02399266 0.01394320 0.01389967 0.01158027
1915,77,n02883205,"bow tie, bow-tie, bowtie",31,n02123394,Persian cat,8,3.620225673074147,0.40160859242128033,0.02677663304564748,2.6309399877133828,False,False,True,31 106 80 180 179 22 172 77 160 161,0.40160859 0.07320514 0.07146184 0.06860306 0.04531273 0.04413872 0.03783145 0.02677663 0.02643779 0.01679948
1916,77,n02883205,"bow tie, bow-tie, bowtie",126,n03854065,"organ, pipe organ",12,4.466922170130141,0.3038350275452497,0.011482603017251635,2.5105783157568635,False,False,False,126 169 113 64 61 172 97 131 98 140,0.30383503 0.27659840 0.06047416 0.04462737 0.03304737 0.03238354 0.02300790 0.02268307 0.01553473 0.01498954
1917,77,n02883205,"bow tie, bow-tie, bowtie",139,n04067472,reel,26,5.171429700872587,0.2741480821131744,0.005676447393206782,3.1921513046067287,False,False,False,139 80 151 117 88 155 106 20 104 122,0.27414808 0.13308796 0.06577271 0.05589934 0.03694748 0.03598764 0.02562044 0.02516702 0.01952496 0.01905426
1918,77,n02883205,"bow tie, bow-tie, bowtie",172,n04560804,water jug,69,7.356966100374299,0.19030382129628365,0.0006381315527293544,3.0203508011644375,False,False,False,172 161 117 80 160 83 158 89 115 130,0.19030382 0.12749549 0.12080182 0.09190963 0.08873708 0.06324727 0.02450051 0.02164147 0.01994620 0.01728583
1919,77,n02883205,"bow tie, bow-tie, bowtie",63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",19,4.7337340958250795,0.17780472076231174,0.00879357361036926,3.2502949004548247,False,False,False,63 47 100 24 83 175 180 123 158 159,0.17780472 0.16965111 0.10262756 0.09872788 0.03601796 0.02827959 0.02795818 0.02137357 0.02012115 0.01817207
1920,77,n02883205,"bow tie, bow-tie, bowtie",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",4,2.614700412815103,0.26129972245910366,0.073189712111646,2.9181093773491953,False,True,True,18 181 125 77 131 175 123 140 156 141,0.26129972 0.16347803 0.08499098 0.07318971 0.05377401 0.04793482 0.03590160 0.03333900 0.01564948 0.01303529
1921,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,1.3211307579524285,0.26683340731583344,0.26683340731583344,3.172163897372334,True,True,True,78 102 96 31 146 61 90 127 147 80,0.26683341 0.11905992 0.08467415 0.06640040 0.03709852 0.03545755 0.02762792 0.02254067 0.01668656 0.01646327
1922,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.655432568593239,0.5192174168556126,0.5192174168556126,1.8255111903828616,True,True,True,78 195 4 198 6 154 197 194 96 46,0.51921742 0.14332458 0.08637650 0.06350718 0.04580808 0.03678731 0.01954742 0.01475021 0.01396908 0.01008412
1923,78,n02892201,"brass, memorial tablet, plaque",84,n02950826,cannon,65,7.640763487229952,0.4335209218770843,0.00048046148578029555,2.453106043689911,False,False,False,84 195 157 165 102 75 49 119 137 96,0.43352092 0.13279463 0.05466295 0.04683761 0.04219791 0.02912719 0.02534036 0.02517863 0.02210622 0.01702785
1924,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.7349929826061423,0.479508823865363,0.479508823865363,1.3560521030802917,True,True,True,78 89 67 61 65 165 95 59 72 76,0.47950882 0.38027171 0.04673534 0.03584678 0.00854198 0.00600205 0.00460190 0.00205284 0.00203881 0.00201200
1925,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.03378020039464431,0.9667839800229215,0.9667839800229215,0.25197964573759035,True,True,True,78 92 62 159 79 40 103 99 151 6,0.96678398 0.00610776 0.00506200 0.00274638 0.00195502 0.00187813 0.00150262 0.00143125 0.00110989 0.00087559
1926,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.027125661258507613,0.9732389354104753,0.9732389354104753,0.17609786541833555,True,True,True,78 62 134 85 89 6 67 152 113 120,0.97323894 0.01443914 0.00310709 0.00227748 0.00094024 0.00069273 0.00067035 0.00056115 0.00050252 0.00049249
1927,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.010585015713171065,0.9894708084255727,0.9894708084255727,0.07851035720455285,True,True,True,78 89 151 6 162 127 122 59 165 92,0.98947081 0.00411398 0.00358980 0.00073822 0.00029317 0.00022527 0.00022132 0.00020402 0.00009266 0.00008511
1928,78,n02892201,"brass, memorial tablet, plaque",134,n03980874,poncho,3,1.6743271463447496,0.27892942837914847,0.18743425288489832,2.3692417190095183,False,True,True,134 62 78 85 140 113 152 120 169 6,0.27892943 0.20284918 0.18743425 0.06675611 0.04264841 0.02908095 0.02730607 0.02444210 0.02214923 0.01660647
1929,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.1562055554261623,0.8553833436107817,0.8553833436107817,0.6594119529283282,True,True,True,78 85 62 102 4 134 148 197 14 89,0.85538334 0.09156770 0.01522969 0.00827825 0.00758763 0.00288768 0.00208003 0.00138721 0.00109012 0.00076988
1930,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.13525848082784336,0.8734901020608683,0.8734901020608683,0.5780695346123014,True,True,True,78 92 151 120 154 117 127 155 62 110,0.87349010 0.07115590 0.02939479 0.00666696 0.00404256 0.00296624 0.00180849 0.00136063 0.00128162 0.00092232
1931,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.1876511952209076,0.8289037824150614,0.8289037824150614,0.8440024664412443,True,True,True,78 141 146 167 62 92 151 128 140 130,0.82890378 0.07502800 0.01943923 0.01539504 0.00934720 0.00844309 0.00783335 0.00598629 0.00586612 0.00283676
1932,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.1080255776913582,0.8976046374824385,0.8976046374824385,0.5308546762737624,True,True,True,78 92 85 6 134 62 152 146 14 154,0.89760464 0.04207536 0.02690911 0.00688698 0.00589415 0.00504597 0.00328159 0.00220716 0.00219710 0.00082718
1933,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.011315848890205368,0.9887479345133622,0.9887479345133622,0.08806301055557766,True,True,True,78 92 151 167 146 141 6 62 88 59,0.98874793 0.00357387 0.00220720 0.00144010 0.00119437 0.00061566 0.00032895 0.00030840 0.00014285 0.00013972
1934,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.07001541129750932,0.9323794506181188,0.9323794506181188,0.29444957334383,True,True,True,78 151 6 89 141 59 134 67 85 117,0.93237945 0.05826882 0.00501316 0.00093805 0.00064275 0.00042212 0.00026110 0.00021912 0.00018683 0.00016320
1935,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.7528475368531711,0.471023384841512,0.471023384841512,1.6731547507245326,True,True,True,78 66 152 76 102 154 67 134 162 167,0.47102338 0.25433531 0.14273053 0.02134971 0.01695690 0.01580101 0.01296228 0.00642701 0.00483071 0.00478710
1936,78,n02892201,"brass, memorial tablet, plaque",92,n03085013,"computer keyboard, keypad",2,1.7874713956161439,0.735061810939083,0.167382880092479,1.06751294626985,False,True,True,92 78 162 141 103 127 129 110 113 125,0.73506181 0.16738288 0.01790518 0.01485246 0.01178414 0.00823018 0.00325615 0.00286556 0.00286142 0.00201231
1937,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.007146494492631529,0.9928789809762448,0.9928789809762448,0.0660199297566048,True,True,True,78 92 152 102 6 113 40 89 162 129,0.99287898 0.00134554 0.00078939 0.00078437 0.00040597 0.00032874 0.00031989 0.00028333 0.00025143 0.00021519
1938,78,n02892201,"brass, memorial tablet, plaque",119,n03763968,military uniform,32,5.34877299336605,0.1980212690038812,0.004753980587927249,3.2428236796708787,False,False,False,119 87 64 111 63 100 127 155 139 32,0.19802127 0.10385902 0.10264181 0.07072513 0.04161793 0.03225144 0.03072438 0.03065202 0.03052874 0.02447236
1939,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.24367857814429955,0.7837395047883631,0.7837395047883631,0.959767491055971,True,True,True,78 6 85 89 134 162 190 62 14 152,0.78373950 0.06587088 0.06058059 0.04226430 0.01101276 0.00743157 0.00480397 0.00474516 0.00208658 0.00133138
1940,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.01622424582354314,0.9839066583560849,0.9839066583560849,0.11973227306707676,True,True,True,78 92 146 86 151 62 127 162 89 152,0.98390666 0.00764396 0.00165427 0.00105530 0.00091142 0.00067952 0.00065514 0.00041935 0.00031211 0.00026187
1941,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.007717495291317949,0.9923122081143861,0.9923122081143861,0.06997018188062579,True,True,True,78 154 6 167 152 66 122 176 88 62,0.99231221 0.00159440 0.00119695 0.00067558 0.00042180 0.00034514 0.00029088 0.00022026 0.00020295 0.00017379
1942,78,n02892201,"brass, memorial tablet, plaque",47,n02364673,"guinea pig, Cavia cobaya",16,5.221596792502922,0.2563983875490564,0.005398701633821952,2.650060108208146,False,False,False,47 102 92 59 89 152 162 104 174 6,0.25639839 0.19007441 0.16571923 0.05863691 0.05282289 0.03958134 0.03591162 0.02291027 0.01261916 0.01248924
1943,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.026697651677215266,0.9736555801573291,0.9736555801573291,0.20524122492581115,True,True,True,78 40 52 6 152 159 85 162 21 92,0.97365558 0.00537712 0.00472315 0.00199044 0.00158930 0.00103933 0.00092522 0.00081451 0.00076072 0.00071610
1944,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.08924972546469875,0.9146171418622584,0.9146171418622584,0.5517340644446644,True,True,True,78 79 89 113 162 11 124 59 91 92,0.91461714 0.01676832 0.01404149 0.00930593 0.00491260 0.00454208 0.00375358 0.00336694 0.00253193 0.00243103
1945,79,n02906734,broom,16,n01945685,slug,36,5.844221733287414,0.2026814947015949,0.0028965881538284724,3.177920531139192,False,False,False,16 88 73 135 7 139 10 1 4 157,0.20268149 0.10188838 0.09212686 0.08055180 0.05828867 0.05176035 0.04826606 0.02903317 0.02702474 0.02650014
1946,79,n02906734,broom,151,n04265275,space heater,7,3.8428628048080116,0.31043955154657304,0.02143215735286036,2.5986801923205856,False,False,True,151 121 130 110 77 117 79 159 72 149,0.31043955 0.23623021 0.06687197 0.06452380 0.02155665 0.02151621 0.02143216 0.02139613 0.01766320 0.01586713
1947,79,n02906734,broom,138,n04023962,"punching bag, punch bag, punching ball, punchball",9,4.104076270318122,0.44820271000748924,0.01650525819565749,2.4026771529139195,False,False,True,138 131 69 172 73 110 100 139 79 63,0.44820271 0.11068127 0.06514178 0.06126906 0.04167309 0.03330625 0.02922269 0.01884912 0.01650526 0.01448762
1948,79,n02906734,broom,62,n02730930,apron,8,3.5417131140845775,0.17695151530361064,0.028963666492205328,2.9910244349924073,False,False,True,62 73 135 149 120 142 110 79 172 130,0.17695152 0.17351093 0.10615125 0.08545106 0.06250518 0.06151336 0.02942219 0.02896367 0.01930364 0.01774063
1949,79,n02906734,broom,137,n04008634,"projectile, missile",5,2.845216146524336,0.1124853311295997,0.05812170257801971,3.5627161280935864,False,True,True,137 109 147 95 79 64 88 125 132 193,0.11248533 0.10739547 0.08124766 0.06409036 0.05812170 0.04715900 0.03254196 0.02960011 0.02956283 0.02935440
1950,79,n02906734,broom,159,n04376876,syringe,18,4.546713417345908,0.1345721473126335,0.01060199150855006,3.2659064205850465,False,False,False,159 110 80 149 100 130 117 109 186 7,0.13457215 0.11364644 0.10755008 0.09499772 0.08384241 0.05205368 0.03799635 0.03132668 0.02641133 0.02485876
1951,79,n02906734,broom,168,n04507155,umbrella,51,6.552515578290507,0.24827234877900178,0.001426522551745594,3.058479423048997,False,False,False,168 94 139 116 75 194 29 127 19 27,0.24827235 0.14466934 0.09099623 0.08156366 0.05011690 0.03644849 0.03042909 0.01980143 0.01778650 0.01664595
1952,79,n02906734,broom,122,n03804744,nail,8,3.2952369248872793,0.08481772038033936,0.037059263745100615,3.7943907521967786,False,False,True,122 105 108 62 10 39 139 79 142 41,0.08481772 0.08076230 0.06338879 0.06008751 0.05648407 0.03837182 0.03708179 0.03705926 0.03081440 0.02736907
1953,79,n02906734,broom,43,n02268443,"dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk",7,3.2171772630857065,0.1976599112051565,0.04006800020622651,2.6642243891100215,False,False,True,43 40 52 10 39 42 79 66 185 164,0.19765991 0.19446949 0.11315460 0.09039602 0.08736137 0.07839799 0.04006800 0.02565121 0.01856424 0.01798170
1954,79,n02906734,broom,108,n03447447,gondola,19,4.776278057283618,0.17996794467980493,0.008427306621200422,3.047472046641593,False,False,False,108 153 41 103 125 121 10 115 99 116,0.17996794 0.14733856 0.08684285 0.08091405 0.05908761 0.05665901 0.05137245 0.04231523 0.02641581 0.02363265
1955,79,n02906734,broom,90,n03026506,Christmas stocking,2,2.228080174014922,0.19884795745759823,0.1077350642974543,3.2836757649186787,False,True,True,90 79 172 149 131 138 113 69 67 135,0.19884796 0.10773506 0.08348931 0.08210833 0.05310559 0.04144347 0.03709520 0.03474200 0.03014227 0.02303826
1956,79,n02906734,broom,155,n04328186,"stopwatch, stop watch",41,5.8681383167051235,0.1194172156199375,0.002828133525030436,3.302780106995429,False,False,False,155 139 7 8 125 99 40 122 88 144,0.11941722 0.10539787 0.10026397 0.07162589 0.07141513 0.06934654 0.05984759 0.03706350 0.03287236 0.03098487
1957,79,n02906734,broom,79,n02906734,broom,1,0.3346228314929579,0.7156079402376143,0.7156079402376143,1.545638553710972,True,True,True,79 149 100 131 80 159 90 114 77 76,0.71560794 0.06131563 0.03189478 0.01811727 0.01751401 0.01423235 0.01221109 0.01128791 0.00861323 0.00761379
1958,79,n02906734,broom,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",44,6.649868030018606,0.2595916366164537,0.0012941928888079194,2.985148531816657,False,False,False,33 8 75 52 24 76 9 100 144 5,0.25959164 0.12181396 0.10281798 0.08556274 0.04612475 0.03919980 0.02752737 0.02468552 0.02124698 0.01843918
1959,79,n02906734,broom,42,n02236044,"mantis, mantid",6,4.829063177219926,0.48477074967994416,0.00799400672673862,1.2921825826669577,False,False,True,42 40 39 139 43 79 88 132 125 168,0.48477075 0.38460695 0.04046974 0.03517523 0.00811065 0.00799401 0.00681688 0.00588287 0.00583198 0.00199437
1960,79,n02906734,broom,79,n02906734,broom,1,1.3333032173757484,0.26360507671549643,0.26360507671549643,2.978492978572387,True,True,True,79 77 60 105 85 134 84 149 168 89,0.26360508 0.14090137 0.08115473 0.07918762 0.06542853 0.04171564 0.02414681 0.02076925 0.01870852 0.01660633
1961,79,n02906734,broom,157,n04366367,suspension bridge,43,5.374698962095469,0.2125611462421221,0.004632313025461676,3.587221322567666,False,False,False,157 112 129 168 124 127 105 20 156 158,0.21256115 0.07610720 0.06780602 0.05074628 0.04048202 0.03878291 0.03407471 0.02340891 0.02101077 0.02016196
1962,79,n02906734,broom,46,n02321529,"sea cucumber, holothurian",52,7.224712301926867,0.5399975184125335,0.0007283620573094527,2.1985903463710876,False,False,False,46 179 18 190 161 189 93 150 164 19,0.53999752 0.07924776 0.05948166 0.05142805 0.03483495 0.02324677 0.01925564 0.01612116 0.01419118 0.01196445
1963,79,n02906734,broom,12,n01882714,"koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus",19,4.557472545030774,0.18099059357078343,0.010488534770427929,3.537736365302092,False,False,False,12 76 158 32 168 144 112 75 102 180,0.18099059 0.13722083 0.07090311 0.04749885 0.03956471 0.03747746 0.03628314 0.02141956 0.02018840 0.02010825
1964,79,n02906734,broom,39,n02226429,"grasshopper, hopper",42,8.39471979473753,0.3460917400107146,0.0002260578100462555,2.008237684952694,False,False,False,39 10 42 5 122 4 3 40 7 43,0.34609174 0.27589346 0.11223711 0.06517848 0.04535822 0.02960819 0.02131428 0.01913120 0.01478109 0.01289587
1965,79,n02906734,broom,79,n02906734,broom,1,0.8496305799389977,0.42757285676746254,0.42757285676746254,2.5683339434181223,True,True,True,79 175 144 161 188 117 179 130 3 149,0.42757286 0.10328690 0.07308109 0.04491084 0.03456714 0.03067884 0.03046962 0.02102258 0.01774561 0.01511404
1966,79,n02906734,broom,47,n02364673,"guinea pig, Cavia cobaya",58,6.78522146941459,0.21152934856159375,0.0011303573363206853,3.1017728767372996,False,False,False,47 144 5 179 190 30 4 26 32 104,0.21152935 0.16691274 0.11870335 0.07449665 0.03107526 0.02576252 0.02574345 0.02197769 0.01963944 0.01881963
1967,79,n02906734,broom,72,n02815834,beaker,2,1.5223005504531026,0.22330150928090245,0.2182093075478859,2.7339754043080604,False,True,True,72 79 85 89 83 149 62 90 122 134,0.22330151 0.21820931 0.09896379 0.04613125 0.04469469 0.04126450 0.03928672 0.03444573 0.03209832 0.02524003
1968,79,n02906734,broom,113,n03637318,"lampshade, lamp shade",102,9.471770850284916,0.3439169734854843,7.699494017482982e-05,2.429606081290827,False,False,False,113 126 109 145 73 165 147 61 64 102,0.34391697 0.17997939 0.10405401 0.08985658 0.04078605 0.03967082 0.02503422 0.01918443 0.01906609 0.01278007
1969,80,n02909870,"bucket, pail",27,n02099712,Labrador retriever,10,3.7715756291119638,0.15934936089144228,0.02301577038480461,3.3156099318243086,False,False,True,27 47 24 130 13 123 148 106 54 80,0.15934936 0.12072181 0.08456067 0.07967204 0.06666512 0.04435146 0.04324368 0.03161709 0.02537187 0.02301577
1970,80,n02909870,"bucket, pail",172,n04560804,water jug,6,2.9139425073248217,0.24185899867654082,0.054261381717375747,2.806876146883112,False,False,True,172 151 130 110 158 80 67 72 155 87,0.24185900 0.13224738 0.07841271 0.07240354 0.05992404 0.05426138 0.04978292 0.04068543 0.03233730 0.02883131
1971,80,n02909870,"bucket, pail",32,n02124075,Egyptian cat,37,5.998022210044878,0.5440559403407472,0.002483659479029628,2.32200161967491,False,False,False,32 30 127 74 147 64 111 72 102 158,0.54405594 0.07879309 0.04018756 0.03327544 0.02886150 0.02878751 0.02626759 0.01848341 0.01102653 0.01081407
1972,80,n02909870,"bucket, pail",97,n03179701,desk,9,3.6374369690763317,0.2648410913052205,0.026319715836303485,2.7625139656075115,False,False,True,97 89 98 69 72 147 159 116 80 160,0.26484109 0.11484042 0.09399038 0.08456246 0.07980973 0.07384750 0.03276594 0.02695415 0.02631972 0.02269380
1973,80,n02909870,"bucket, pail",167,n04501370,turnstile,8,4.163367245697851,0.49889875233444647,0.015555091820420041,1.938589918021635,False,False,True,167 122 172 75 64 100 137 80 69 98,0.49889875 0.20172646 0.05744449 0.04799718 0.02386102 0.02091890 0.01596236 0.01555509 0.01523432 0.01064791
1974,80,n02909870,"bucket, pail",80,n02909870,"bucket, pail",1,0.9772304070816032,0.37635199858187096,0.37635199858187096,2.460308603176684,True,True,True,80 72 172 147 62 120 110 69 83 158,0.37635200 0.18047256 0.09025157 0.06260357 0.03030719 0.02423310 0.01876158 0.01736261 0.01666609 0.01552238
1975,80,n02909870,"bucket, pail",158,n04371430,"swimming trunks, bathing trunks",10,3.9448138614659545,0.26137252100882036,0.0193548187119816,2.989467747829111,False,False,True,158 74 56 69 180 136 49 48 120 80,0.26137252 0.13459854 0.07318611 0.07134211 0.06410548 0.04911631 0.03659141 0.02658434 0.02536856 0.01935482
1976,80,n02909870,"bucket, pail",131,n03970156,"plunger, plumber's helper",4,2.6185733748703472,0.1884726252721377,0.07290679934264999,3.228484254110498,False,True,True,131 90 63 80 89 184 138 123 158 150,0.18847263 0.11503470 0.08426744 0.07290680 0.05758471 0.04414060 0.04385571 0.02973092 0.02967821 0.02582471
1977,80,n02909870,"bucket, pail",155,n04328186,"stopwatch, stop watch",14,3.944244021272866,0.11713841586360588,0.01936585100863813,3.265180626518939,False,False,False,155 123 106 136 139 142 104 117 156 147,0.11713842 0.11230113 0.11219319 0.07428696 0.06823326 0.05749006 0.05136538 0.04162232 0.02909214 0.02881412
1978,80,n02909870,"bucket, pail",71,n02814860,"beacon, lighthouse, beacon light, pharos",38,7.257004904423715,0.8464521181819524,0.0007052170681740286,0.9386414631989874,False,False,False,71 66 73 84 110 164 197 122 198 83,0.84645212 0.02310778 0.02056080 0.01189334 0.01045793 0.00784436 0.00738731 0.00710992 0.00689967 0.00623935
1979,80,n02909870,"bucket, pail",80,n02909870,"bucket, pail",1,1.9655657387551813,0.14007661742393124,0.14007661742393124,3.362073182189834,True,True,True,80 184 15 100 24 27 16 29 31 30,0.14007662 0.10341688 0.08601778 0.06675965 0.06264975 0.06022737 0.04408552 0.04138357 0.03729287 0.03241307
