index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
2825,115,n03662601,lifeboat,91,n03042490,cliff dwelling,104,8.615855365340293,0.2589680497690697,0.0001812097486437678,2.6098355330516108,False,False,False,91 4 46 6 34 78 19 33 3 195,0.25896805 0.18874576 0.13036741 0.12169850 0.05502514 0.02952376 0.02560250 0.01754825 0.01246823 0.01088723
2830,115,n03662601,lifeboat,144,n04133789,sandal,133,10.185801611967342,0.5242009325823526,3.7701841748155584e-05,2.4115937123446916,False,False,False,144 63 106 87 123 100 117 155 109 160,0.52420093 0.06344741 0.04585621 0.04329590 0.03502328 0.02034354 0.01899898 0.01579003 0.01378064 0.01200151
2841,115,n03662601,lifeboat,107,n03444034,go-kart,2,0.7809189317901378,0.4689644883252862,0.45798496093655855,1.140718125749509,False,True,True,107 115 148 82 68 158 114 198 163 108,0.46896449 0.45798496 0.02352091 0.00706527 0.00353254 0.00303925 0.00266321 0.00250885 0.00146866 0.00140806
2842,115,n03662601,lifeboat,148,n04251144,snorkel,99,9.878243278083971,0.8048800115789463,5.127828047032776e-05,1.0999683055881773,False,False,False,148 159 168 158 139 72 130 172 80 180,0.80488001 0.03430950 0.03266733 0.02885155 0.01071804 0.01011012 0.00885551 0.00707031 0.00436124 0.00314701
2843,115,n03662601,lifeboat,198,n09428293,"seashore, coast, seacoast, sea-coast",123,9.589421267644658,0.15026025532667592,6.844902381311501e-05,3.0049977152037846,False,False,False,198 22 4 40 154 159 92 157 148 197,0.15026026 0.14561935 0.09309154 0.06936397 0.05961209 0.05155160 0.04750783 0.04589298 0.04517013 0.04364249
2849,116,n03670208,"limousine, limo",123,n03814639,neck brace,6,2.966066735554569,0.21230803021841937,0.05150549718489857,3.300839822988875,False,False,True,123 156 77 60 180 116 159 106 131 150,0.21230803 0.09600904 0.08627549 0.06570382 0.06260610 0.05150550 0.03217910 0.02511227 0.02463178 0.02164786
2851,116,n03670208,"limousine, limo",107,n03444034,go-kart,4,2.6563774865748653,0.5661598491159452,0.07020206962306805,1.7982727451774416,False,True,True,107 153 81 116 137 94 69 99 159 41,0.56615985 0.09195369 0.08000307 0.07020207 0.06283417 0.02629245 0.02180792 0.01338121 0.00437318 0.00393313
2852,116,n03670208,"limousine, limo",166,n04487081,"trolleybus, trolley coach, trackless trolley",2,2.0852710519695545,0.7285776636874992,0.12427343104198675,0.9696166752378463,False,True,True,166 116 133 94 70 121 153 137 84 164,0.72857766 0.12427343 0.05908611 0.05506969 0.02250236 0.00468211 0.00233850 0.00146930 0.00051587 0.00029161
2853,116,n03670208,"limousine, limo",118,n03733131,maypole,8,3.5575116155396964,0.25093373459908,0.02850967956416496,3.043720328681291,False,False,True,118 163 157 101 150 197 180 116 168 112,0.25093373 0.14910793 0.06427379 0.05896996 0.04199522 0.03239799 0.03099610 0.02850968 0.02501445 0.02466637
2856,116,n03670208,"limousine, limo",60,n02669723,"academic gown, academic robe, judge's robe",3,1.7920358485218721,0.3538740087511633,0.1666206098159036,2.2114631195275454,False,True,True,60 118 116 49 170 171 164 165 84 121,0.35387401 0.20634242 0.16662061 0.05647011 0.03180256 0.02214892 0.02177359 0.01623574 0.01457262 0.01390391
2858,116,n03670208,"limousine, limo",94,n03100240,convertible,7,3.47761837319689,0.26014557419629497,0.03088087023007514,2.064490742618844,False,False,True,94 108 153 107 114 70 116 115 164 111,0.26014557 0.20727553 0.16566030 0.15734749 0.07882909 0.03508866 0.03088087 0.01360162 0.01083660 0.00932919
2859,116,n03670208,"limousine, limo",153,n04285008,"sports car, sport car",2,1.7253869130956947,0.2223602092915142,0.17810412762055602,2.3829295402087913,False,True,True,153 116 107 94 70 121 133 114 97 164,0.22236021 0.17810413 0.13307287 0.12245781 0.06822848 0.06670922 0.06306912 0.04586891 0.03401953 0.00618653
2860,116,n03670208,"limousine, limo",121,n03796401,moving van,6,3.842485385624592,0.6130033003496428,0.02144024778683384,1.9633013060118654,False,False,True,121 108 157 166 165 116 133 197 170 127,0.61300330 0.07502582 0.03134558 0.02676827 0.02412376 0.02144025 0.01858922 0.01594710 0.01357429 0.01302211
2861,116,n03670208,"limousine, limo",133,n03977966,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",3,2.1894551216229288,0.5899043185245518,0.11197774625031905,1.236749906838771,False,True,True,133 70 116 121 153 94 166 81 108 82,0.58990432 0.19609871 0.11197775 0.06511171 0.01502867 0.01207765 0.00386863 0.00205298 0.00114539 0.00064749
2862,116,n03670208,"limousine, limo",123,n03814639,neck brace,9,3.6712347111682986,0.12676032134347906,0.025445033276306827,3.346996203876749,False,False,True,123 180 77 105 156 75 148 96 116 60,0.12676032 0.09970540 0.09927644 0.09900160 0.09087020 0.06705827 0.03590569 0.03282892 0.02544503 0.02244252
2863,116,n03670208,"limousine, limo",121,n03796401,moving van,7,3.002914719576418,0.10951018884973107,0.049642164304981175,3.7623342434241946,False,False,True,121 112 135 73 147 127 116 133 65 111,0.10951019 0.07622820 0.07119041 0.05383616 0.05008129 0.04993749 0.04964216 0.04520310 0.03256590 0.02968920
2864,116,n03670208,"limousine, limo",179,n07614500,"ice cream, icecream",106,8.937743378581779,0.27806987134992595,0.00013133708410307583,2.9615465843612565,False,False,False,179 193 136 182 192 153 69 99 178 147,0.27806987 0.10832855 0.09041223 0.06407259 0.04988595 0.04362855 0.04014883 0.03627475 0.02496894 0.02246506
2865,116,n03670208,"limousine, limo",133,n03977966,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",3,2.4409505225762596,0.4509618456360716,0.08707804246704505,1.5561022260182256,False,True,True,133 70 116 94 153 121 81 164 166 84,0.45096185 0.29051215 0.08707804 0.05635443 0.04827748 0.02742042 0.01043338 0.00867080 0.00707245 0.00467727
2866,116,n03670208,"limousine, limo",133,n03977966,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",2,2.1226592977204706,0.5642339997651221,0.1197128527230971,1.386356627050694,False,True,True,133 116 70 94 121 153 81 166 107 87,0.56423400 0.11971285 0.11931655 0.11192495 0.04019599 0.03437467 0.00494619 0.00208670 0.00066168 0.00058810
2867,116,n03670208,"limousine, limo",111,n03599486,"jinrikisha, ricksha, rickshaw",12,4.02082816853195,0.20907280132892975,0.017938103013823786,3.102298528313099,False,False,False,111 153 114 121 70 164 142 107 94 108,0.20907280 0.10403541 0.08437367 0.08307083 0.06357393 0.06271328 0.04189948 0.04043569 0.03798409 0.02602309
2868,116,n03670208,"limousine, limo",96,n03160309,"dam, dike, dyke",5,2.635104227805242,0.31732021082347345,0.07171149468735877,2.6223133270268635,False,True,True,96 129 102 154 116 197 165 121 166 157,0.31732021 0.09458861 0.08339530 0.07415698 0.07171149 0.06018427 0.04803090 0.04454452 0.04341555 0.02277425
2869,116,n03670208,"limousine, limo",103,n03393912,freight car,9,5.153425420683131,0.4934767461834254,0.0057795733108033055,1.6890015888567467,False,False,True,103 70 153 94 108 87 154 41 116 133,0.49347675 0.20350855 0.14747936 0.04759920 0.01897352 0.01441859 0.01071487 0.01015939 0.00577957 0.00377371
2871,116,n03670208,"limousine, limo",97,n03179701,desk,8,3.677420842027484,0.18374699469654182,0.025288112836353058,2.8325983886689556,False,False,True,97 81 87 133 70 141 100 116 84 96,0.18374699 0.15442947 0.12301618 0.11074150 0.10776455 0.04863467 0.03174895 0.02528811 0.01698538 0.01593880
2876,117,n03706229,magnetic compass,91,n03042490,cliff dwelling,83,6.496970939226031,0.09941854112623352,0.0015080001058168791,3.9726897203426406,False,False,False,91 70 121 108 65 133 102 93 80 76,0.09941854 0.08122248 0.07408161 0.04771642 0.04754046 0.03104664 0.03046209 0.02842045 0.02593690 0.02521663
2877,117,n03706229,magnetic compass,75,n02841315,"binoculars, field glasses, opera glasses",9,3.811633588551724,0.2394930954248293,0.02211202748180912,2.568201884523435,False,False,True,75 155 106 110 156 100 74 123 117 69,0.23949310 0.16713314 0.16473589 0.10735726 0.05442676 0.03890686 0.03136099 0.02391731 0.02211203 0.01781829
2882,117,n03706229,magnetic compass,155,n04328186,"stopwatch, stop watch",2,1.4810611357328136,0.7283880128311264,0.2273962620142614,0.8552948606100037,False,True,True,155 117 141 160 149 130 85 151 87 62,0.72838801 0.22739626 0.00515922 0.00427635 0.00348140 0.00333346 0.00266743 0.00216636 0.00184873 0.00182796
2883,117,n03706229,magnetic compass,155,n04328186,"stopwatch, stop watch",5,3.173403135132976,0.5735741707151191,0.04186089693676776,1.8302386347569424,False,True,True,155 87 72 130 117 110 172 151 86 63,0.57357417 0.08309221 0.08198456 0.04595048 0.04186090 0.03291611 0.03255921 0.01805918 0.01265322 0.00628983
2884,117,n03706229,magnetic compass,63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",29,5.25838532018562,0.2660395996856601,0.005203700248586328,3.138530789544474,False,False,False,63 160 75 107 112 106 139 25 100 7,0.26603960 0.08652651 0.06203719 0.05606290 0.05588243 0.04135689 0.03993671 0.03714929 0.03203510 0.03201784
2885,117,n03706229,magnetic compass,160,n04398044,teapot,3,1.6282417264867342,0.2688564445123131,0.1962743749458057,2.42913717255636,False,True,True,160 6 117 155 89 142 144 179 64 63,0.26885644 0.20645617 0.19627437 0.06181990 0.03304742 0.02522767 0.02193946 0.01869838 0.01758371 0.01561608
2886,117,n03706229,magnetic compass,85,n02963159,cardigan,78,7.637637406835863,0.3484737638583572,0.00048196579708508885,2.684474697297963,False,False,False,85 14 158 149 134 122 195 196 62 80,0.34847376 0.15270257 0.10820727 0.07833148 0.03322308 0.01533294 0.01483578 0.01350426 0.01250288 0.01223994
2888,117,n03706229,magnetic compass,98,n03201208,"dining table, board",151,11.359806286697122,0.6670526949823359,1.1654638686374891e-05,1.5876062122913033,False,False,False,98 142 97 120 147 171 63 167 95 64,0.66705269 0.09833676 0.07009599 0.02020581 0.01687769 0.01314561 0.01181655 0.00889149 0.00804342 0.00429124
2891,117,n03706229,magnetic compass,155,n04328186,"stopwatch, stop watch",3,1.984171386136983,0.5233098343120096,0.13749449677417963,1.6041719814921171,False,True,True,155 151 117 89 160 6 139 75 63 87,0.52330983 0.19057525 0.13749450 0.03412034 0.03049858 0.01592683 0.01413707 0.01027209 0.00598297 0.00432851
2893,117,n03706229,magnetic compass,148,n04251144,snorkel,5,4.1807582441686435,0.3806081816446519,0.01528691195928052,1.8706916046503546,False,True,True,148 69 159 0 117 144 100 46 130 120,0.38060818 0.37681218 0.06001046 0.02142660 0.01528691 0.01082727 0.01019319 0.00983970 0.00953831 0.00768533
2895,117,n03706229,magnetic compass,75,n02841315,"binoculars, field glasses, opera glasses",3,1.7273456912456828,0.20147833595863646,0.1777556025999831,2.511057640736575,False,True,True,75 139 117 155 89 151 30 160 106 77,0.20147834 0.19730987 0.17775560 0.13462141 0.05664909 0.04609431 0.01988692 0.01889070 0.01535841 0.01421922
2896,117,n03706229,magnetic compass,30,n02123045,"tabby, tabby cat",2,2.818191247562149,0.11550606923462457,0.059713852664902776,3.657702358620079,False,True,True,30 117 32 5 75 3 155 24 7 37,0.11550607 0.05971385 0.05524096 0.05440649 0.05417152 0.04800809 0.04403548 0.03730193 0.03717626 0.03531844
2897,117,n03706229,magnetic compass,155,n04328186,"stopwatch, stop watch",2,1.0941166978808432,0.5204098276880103,0.33483523703848816,1.3237131657561898,False,True,True,155 117 87 72 143 151 130 193 172 106,0.52040983 0.33483524 0.06046681 0.01610885 0.01211214 0.00942936 0.00787274 0.00582738 0.00579455 0.00433938
2904,118,n03733131,maypole,197,n09332890,"lakeside, lakeshore",5,2.8646822664239835,0.379559333899086,0.057001239462721225,2.523814812480292,False,True,True,197 114 139 20 118 52 152 11 143 157,0.37955933 0.07960982 0.07945077 0.07883068 0.05700124 0.05029406 0.04840903 0.04670623 0.03610967 0.02134379
2905,118,n03733131,maypole,85,n02963159,cardigan,9,4.048818346347365,0.2739368653152344,0.017442974020393777,2.7907376163372657,False,False,True,85 134 149 169 77 157 144 123 118 112,0.27393687 0.16754496 0.12658933 0.08585651 0.04854265 0.03483298 0.02454778 0.02163974 0.01744297 0.01052077
2906,118,n03733131,maypole,168,n04507155,umbrella,20,4.906392687901834,0.33955737007102527,0.007399131223441477,2.859244245938565,False,False,False,168 164 150 185 143 63 176 88 170 149,0.33955737 0.12433712 0.08524136 0.05242488 0.03556317 0.02628823 0.02071285 0.02046147 0.02036520 0.01847695
2907,118,n03733131,maypole,62,n02730930,apron,22,5.491070883158172,0.3617152934198485,0.0041234261014917424,2.3957966752195308,False,False,False,62 164 90 114 76 63 61 127 95 108,0.36171529 0.19957674 0.10826764 0.09373114 0.02709904 0.02073571 0.01642819 0.01139772 0.00951839 0.00869514
2915,118,n03733131,maypole,111,n03599486,"jinrikisha, ricksha, rickshaw",5,3.697192272980784,0.7949022660911857,0.024793040926762114,1.1803645049516047,False,True,True,111 64 98 142 118 158 127 172 125 74,0.79490227 0.03133674 0.02926029 0.02551414 0.02479304 0.00812321 0.00741319 0.00524580 0.00486952 0.00427616
2919,118,n03733131,maypole,66,n02793495,barn,17,6.036090831319139,0.8428159602784281,0.0023908870498836133,0.8756625898159957,False,False,False,66 162 194 84 170 114 157 103 101 49,0.84281596 0.03200665 0.02550900 0.01474117 0.01323842 0.01215211 0.01050110 0.00655069 0.00470977 0.00348814
2920,118,n03733131,maypole,25,n02094433,Yorkshire terrier,2,2.393759709165094,0.12195673311305567,0.09128582971610025,3.3232508583325817,False,True,True,25 118 158 26 114 168 24 131 28 180,0.12195673 0.09128583 0.08421263 0.07109073 0.06411752 0.05343635 0.04797831 0.04341837 0.04188758 0.03959911
2923,119,n03763968,military uniform,63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",6,3.8662318152269135,0.584029081404272,0.02093711588770653,2.265609706914635,False,False,True,63 105 32 127 147 119 64 137 100 128,0.58402908 0.03783153 0.02728969 0.02395276 0.02234762 0.02093712 0.01883648 0.01842866 0.01769717 0.01586102
2924,119,n03763968,military uniform,127,n03891332,parking meter,2,2.580960646898199,0.0838816310318767,0.07570124691345781,3.9224865682166934,False,True,True,127 119 111 112 75 63 163 150 168 73,0.08388163 0.07570125 0.06389194 0.05820046 0.05208692 0.04451531 0.04122202 0.03737260 0.03377418 0.02293826
2926,119,n03763968,military uniform,63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",18,4.143246704549035,0.21804156815142672,0.015871238541457427,3.3183563373287646,False,False,False,63 74 105 85 168 64 92 157 76 75,0.21804157 0.07452657 0.06299153 0.06107370 0.05241249 0.05134454 0.04577384 0.03905990 0.02618889 0.02343372
2928,119,n03763968,military uniform,57,n02504458,"African elephant, Loxodonta africana",2,2.0390067208947684,0.2851880827227042,0.13015792984464722,2.949686106529141,False,True,True,57 119 60 29 105 21 134 55 49 53,0.28518808 0.13015793 0.07642082 0.06651729 0.05836684 0.03634556 0.03595931 0.02752650 0.02518996 0.02252338
2929,119,n03763968,military uniform,140,n04070727,"refrigerator, icebox",20,4.986724941989264,0.22282111247106845,0.00682798997691767,2.7994459357575288,False,False,False,140 80 67 113 40 64 79 127 142 167,0.22282111 0.17187618 0.12933850 0.11738964 0.04364653 0.03322859 0.02901738 0.02892764 0.01611725 0.01528078
2930,119,n03763968,military uniform,112,n03617480,kimono,53,7.221585092112846,0.28215898366053627,0.0007306433634856043,2.841242073893186,False,False,False,112 168 60 134 105 79 120 131 85 67,0.28215898 0.12427647 0.11586499 0.06431617 0.04510277 0.04385986 0.03538511 0.03204318 0.02508483 0.02436365
2932,119,n03763968,military uniform,156,n04356056,"sunglasses, dark glasses, shades",27,6.543066436883165,0.7215411825076484,0.0014400658505615439,1.4742495142336811,False,False,False,156 150 65 123 175 106 75 116 77 193,0.72154118 0.05505679 0.05452167 0.01989290 0.01742956 0.01087989 0.00928912 0.00833416 0.00813953 0.00794442
2934,119,n03763968,military uniform,77,n02883205,"bow tie, bow-tie, bowtie",7,3.2538495593480916,0.2114903209116444,0.0386252311487649,3.335557938212675,False,False,True,77 167 60 169 123 81 119 128 118 127,0.21149032 0.09664846 0.08736121 0.06509245 0.04438077 0.03908335 0.03862523 0.03784899 0.02877841 0.02710101
2935,119,n03763968,military uniform,128,n03902125,"pay-phone, pay-station",9,3.8426015723929074,0.35518543396271157,0.021437756858440876,2.8510805201801643,False,False,True,128 105 86 141 167 65 79 169 119 64,0.35518543 0.08915610 0.08447896 0.05551073 0.05534093 0.04071170 0.03016164 0.02996341 0.02143776 0.01572035
2936,119,n03763968,military uniform,123,n03814639,neck brace,11,3.5634689988546775,0.13041061353519126,0.02834034138186809,3.689925426805023,False,False,False,123 65 163 136 24 112 33 180 68 77,0.13041061 0.07344051 0.05341826 0.05262739 0.05142745 0.05070339 0.04830088 0.03959767 0.03661435 0.02840593
2937,119,n03763968,military uniform,77,n02883205,"bow tie, bow-tie, bowtie",31,6.260346313820551,0.520457779686251,0.0019105840203965366,2.1618167300024766,False,False,False,77 105 123 60 106 138 29 112 156 21,0.52045778 0.09489479 0.05583430 0.05509807 0.03555063 0.03194530 0.02316384 0.02241603 0.02073077 0.01497343
2938,119,n03763968,military uniform,35,n02132136,"brown bear, bruin, Ursus arctos",79,8.193392474581024,0.7492635344226515,0.00027647435924831683,1.4715642402682727,False,False,False,35 58 49 51 12 76 29 56 53 25,0.74926353 0.03081776 0.02720648 0.02048663 0.01586512 0.01516120 0.01222601 0.00941673 0.00837945 0.00642913
2941,119,n03763968,military uniform,112,n03617480,kimono,20,5.193401628551576,0.3401791506170998,0.005553085117986417,2.6503582859291424,False,False,False,112 120 169 105 79 62 85 172 134 64,0.34017915 0.20817955 0.06008983 0.05258769 0.03854074 0.03124071 0.02244796 0.02143542 0.01976284 0.01364875
2942,119,n03763968,military uniform,2,n01641577,"bullfrog, Rana catesbeiana",20,5.263199643314825,0.40588484596400665,0.005178708162383026,2.3777642479458865,False,False,False,2 199 3 152 196 1 16 45 37 20,0.40588485 0.17647373 0.05376579 0.03963065 0.03961577 0.03659593 0.03398201 0.02982462 0.01696073 0.01695384
2943,119,n03763968,military uniform,75,n02841315,"binoculars, field glasses, opera glasses",10,3.944336436136577,0.2610874239302743,0.019364061398851065,3.1916074203998175,False,False,True,75 63 105 84 112 173 106 147 95 119,0.26108742 0.11788504 0.06269723 0.05585597 0.05509210 0.04124376 0.03565171 0.03545057 0.02645263 0.01936406
2944,120,n03770439,"miniskirt, mini",171,n04540053,volleyball,18,4.686345222217842,0.24290057384702152,0.00922032288263872,3.047541035355648,False,False,False,171 28 158 25 111 100 125 132 142 68,0.24290057 0.13673252 0.10121311 0.08927436 0.04352076 0.03589789 0.02904462 0.02676153 0.02280039 0.01630806
2945,120,n03770439,"miniskirt, mini",118,n03733131,maypole,7,3.57896979352186,0.2131718611514974,0.02790443077784649,3.026597157313592,False,False,True,118 111 68 49 82 167 120 116 136 105,0.21317186 0.17350586 0.11630208 0.06411549 0.04188161 0.03947133 0.02790443 0.02433740 0.02317852 0.02018942
2951,120,n03770439,"miniskirt, mini",169,n04532106,vestment,8,3.8788928854405955,0.6041823059285604,0.020673700671492306,1.76864097081506,False,False,True,169 85 105 60 134 138 112 120 131 77,0.60418231 0.11416691 0.04217381 0.03425470 0.02850425 0.02698379 0.02259900 0.02067370 0.01374577 0.01277844
2952,120,n03770439,"miniskirt, mini",85,n02963159,cardigan,16,4.94869580677746,0.2671880528812552,0.007092653089745432,2.6905684490430395,False,False,False,85 160 69 179 62 134 158 63 80 172,0.26718805 0.13809835 0.11395170 0.08642656 0.06920962 0.06303358 0.05670554 0.01826497 0.01690674 0.01607743
2953,120,n03770439,"miniskirt, mini",62,n02730930,apron,42,6.375066581482703,0.25722825747382605,0.0017035063700466756,2.8741912723888925,False,False,False,62 135 112 73 80 100 134 24 169 149,0.25722826 0.11566532 0.10582548 0.08769551 0.06525360 0.06192065 0.05190241 0.01686380 0.01544571 0.01527945
2956,120,n03770439,"miniskirt, mini",148,n04251144,snorkel,34,6.680851793625892,0.7242575941586434,0.0012547087643268327,1.495702018221553,False,False,False,148 75 119 156 131 150 74 12 132 157,0.72425759 0.07019048 0.03298269 0.02512673 0.01723147 0.01394070 0.00884885 0.00621228 0.00619280 0.00514960
2957,120,n03770439,"miniskirt, mini",71,n02814860,"beacon, lighthouse, beacon light, pharos",20,4.523386734284269,0.16066470280974882,0.010852207816717462,3.3277177293961637,False,False,False,71 147 79 139 63 100 144 102 131 137,0.16066470 0.11363861 0.10294678 0.06901837 0.06310255 0.03717778 0.03526546 0.03382539 0.03265727 0.02378552
2958,120,n03770439,"miniskirt, mini",140,n04070727,"refrigerator, icebox",4,2.5774993719468755,0.12024475672993651,0.07596372373335576,3.5282899598385855,False,True,True,140 158 79 120 74 80 148 39 100 27,0.12024476 0.11412953 0.09022661 0.07596372 0.05666660 0.05335675 0.03861688 0.02543151 0.02267292 0.02207113
2959,120,n03770439,"miniskirt, mini",144,n04133789,sandal,7,4.511479361723911,0.8383270323186597,0.010982201503994407,0.9244182892378698,False,False,True,144 40 175 158 159 7 120 10 99 74,0.83832703 0.03109221 0.01745300 0.01580900 0.01454301 0.01241834 0.01098220 0.00851283 0.00540232 0.00485501
2960,120,n03770439,"miniskirt, mini",198,n09428293,"seashore, coast, seacoast, sea-coast",26,5.476913497628694,0.28422046166902215,0.004182218223904607,2.83077903327057,False,False,False,198 197 85 92 69 4 195 78 16 134,0.28422046 0.12516637 0.12343054 0.08801524 0.06933891 0.03152419 0.02492630 0.02130095 0.01778359 0.01334364
2962,120,n03770439,"miniskirt, mini",123,n03814639,neck brace,13,3.60664873262442,0.13047449496176447,0.027142656917593273,3.6208985140975045,False,False,False,123 60 106 136 77 163 175 131 100 125,0.13047449 0.08693705 0.08223792 0.05330659 0.04271221 0.04144976 0.03896695 0.03356312 0.03120934 0.03078756
2964,120,n03770439,"miniskirt, mini",138,n04023962,"punching bag, punch bag, punching ball, punchball",2,1.6073822253120864,0.3634082515637296,0.2004115602990735,2.3153281608037135,False,True,True,138 120 128 100 86 60 62 105 106 63,0.36340825 0.20041156 0.11993575 0.03907506 0.02760972 0.02534913 0.02509605 0.02447402 0.02353790 0.02237961
2965,120,n03770439,"miniskirt, mini",74,n02837789,"bikini, two-piece",2,1.6656617543666243,0.4394934215631451,0.18906550165387861,1.9359346504071533,False,True,True,74 120 100 158 112 73 71 62 149 132,0.43949342 0.18906550 0.14310922 0.07461020 0.04299277 0.00967523 0.00911308 0.00755843 0.00746887 0.00557992
2966,120,n03770439,"miniskirt, mini",144,n04133789,sandal,52,6.7802330965263815,0.19849682511421232,0.0011360100674547298,3.2456429097516626,False,False,False,144 99 69 177 159 24 88 100 83 131,0.19849683 0.07884108 0.07800085 0.06808426 0.05759582 0.05440679 0.04427287 0.03678955 0.03376702 0.03169276
2967,120,n03770439,"miniskirt, mini",127,n03891332,parking meter,5,2.7275882007552665,0.24750138948607253,0.06537677533726187,2.927474859460839,False,True,True,127 21 63 67 120 172 138 85 64 131,0.24750139 0.12613342 0.12181529 0.08444596 0.06537678 0.04059717 0.03105431 0.02775267 0.02031555 0.01740327
2968,120,n03770439,"miniskirt, mini",189,n07768694,pomegranate,33,7.124094515139913,0.2545092124006785,0.000805462013682726,2.5226012756762657,False,False,False,189 85 191 134 62 149 190 179 158 82,0.25450921 0.17136223 0.10172444 0.09514406 0.08353177 0.05373020 0.04211743 0.03018073 0.02581954 0.02372912
2972,121,n03796401,moving van,142,n04099969,"rocking chair, rocker",68,6.981365290075858,0.12341619028221659,0.0009290339361301067,3.488713785698624,False,False,False,142 157 64 96 154 195 197 33 167 98,0.12341619 0.11951582 0.09141391 0.07611212 0.06707132 0.03604876 0.03058980 0.02904079 0.02814181 0.02536122
2973,121,n03796401,moving van,107,n03444034,go-kart,4,2.997123809986422,0.34318395050659906,0.04993047156527287,2.5927380097470047,False,True,True,107 133 153 121 164 114 157 108 94 116,0.34318395 0.17492633 0.06680397 0.04993047 0.04672985 0.04139292 0.02796545 0.02391184 0.02327855 0.02288823
2974,121,n03796401,moving van,145,n04146614,school bus,5,3.1189952881592733,0.3504319954683045,0.044201555944258945,2.0414714497389173,False,True,True,145 115 153 97 121 133 70 166 147 94,0.35043200 0.17437912 0.16510183 0.11216548 0.04420156 0.03857315 0.03264198 0.02151364 0.01291907 0.00784554
2975,121,n03796401,moving van,84,n02950826,cannon,11,4.089133922507373,0.22052989115757,0.016753737311790057,2.998520037043901,False,False,False,84 63 75 102 147 166 95 114 119 111,0.22052989 0.20546018 0.08609388 0.04248304 0.04224859 0.04142079 0.03753172 0.02966359 0.02062162 0.01721779
2978,121,n03796401,moving van,97,n03179701,desk,5,4.364218889378833,0.5941764680071808,0.012724590607282184,1.8146985578067203,False,True,True,97 147 98 61 121 100 114 63 92 103,0.59417647 0.13383269 0.08371103 0.01287672 0.01272459 0.01229134 0.01203732 0.01138833 0.01112583 0.00867075
2979,121,n03796401,moving van,176,n06596364,comic book,19,4.454088699284668,0.09707528302162961,0.011630914307068816,3.6681925708734604,False,False,False,176 143 68 146 112 163 61 111 119 19,0.09707528 0.08122235 0.06952373 0.05716682 0.05520696 0.05382087 0.05088232 0.04401368 0.03565857 0.03542870
2980,121,n03796401,moving van,133,n03977966,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",2,1.5558791851989768,0.6539301818929927,0.2110037896588284,1.000367662828058,False,True,True,133 121 153 70 116 94 81 107 87 166,0.65393018 0.21100379 0.09895209 0.01592420 0.01298345 0.00586105 0.00031068 0.00017188 0.00009930 0.00009463
2981,121,n03796401,moving van,166,n04487081,"trolleybus, trolley coach, trackless trolley",4,2.3770987059512576,0.4614619718497075,0.0928194838496359,1.8828391192316007,False,True,True,166 116 102 121 124 165 157 133 94 96,0.46146197 0.18545485 0.12189918 0.09281948 0.02451943 0.02040212 0.01328851 0.00858857 0.00595271 0.00511836
2982,121,n03796401,moving van,133,n03977966,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",6,2.928475410406924,0.3113469918120728,0.053478508802731965,2.0876318663660163,False,False,True,133 70 153 94 116 121 147 87 69 97,0.31134699 0.17254347 0.14648159 0.12467600 0.08570682 0.05347851 0.04447351 0.01604589 0.00561850 0.00505496
2983,121,n03796401,moving van,120,n03770439,"miniskirt, mini",14,3.8513300948483566,0.14094339936981504,0.021251451185770563,3.467664946705754,False,False,False,120 98 97 67 100 142 111 125 63 164,0.14094340 0.07874301 0.06712630 0.06330269 0.05705684 0.04757930 0.04750094 0.04654452 0.04390055 0.03953415
2984,121,n03796401,moving van,197,n09332890,"lakeside, lakeshore",2,1.5772269082377404,0.2955159939309446,0.20654707876368797,2.773371664336818,False,True,True,197 121 102 111 129 95 96 157 127 142,0.29551599 0.20654708 0.06814414 0.06599820 0.04416621 0.02191807 0.02041750 0.01779976 0.01522245 0.01493690
2987,121,n03796401,moving van,145,n04146614,school bus,3,2.0422718202882573,0.45492025077591813,0.12973364431101078,1.420389028880593,False,True,True,145 164 121 107 133 49 95 84 63 166,0.45492025 0.34606659 0.12973364 0.00864890 0.00594266 0.00593148 0.00579832 0.00418278 0.00335822 0.00314346
2989,121,n03796401,moving van,133,n03977966,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",5,2.751762252632571,0.34292019510402005,0.06381530337180119,1.6766528749256284,False,True,True,133 153 70 94 121 164 116 166 114 127,0.34292020 0.22147476 0.16944071 0.16011419 0.06381530 0.01947886 0.01260390 0.00404916 0.00101909 0.00101788
2991,121,n03796401,moving van,172,n04560804,water jug,14,4.138638195633039,0.17092320074159306,0.015944550084482135,3.4564111238166637,False,False,False,172 96 75 71 173 154 181 64 80 167,0.17092320 0.15209693 0.06054793 0.05370388 0.05129008 0.04702633 0.02418529 0.02252853 0.02099778 0.01966409
