index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
2510,102,n03388043,fountain,137,n04008634,"projectile, missile",2,1.8638269618864456,0.30236756795493175,0.1550780156544483,2.3523063506595725,False,True,True,137 102 135 95 101 72 113 160 172 157,0.30236757 0.15507802 0.11849927 0.09002487 0.07487385 0.07053042 0.05067208 0.02778127 0.01588630 0.01473261
2511,102,n03388043,fountain,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",11,3.8294752395656193,0.4198377898932397,0.02172101096682622,2.6027030612332487,False,False,False,19 154 92 4 18 198 2 3 197 168,0.41983779 0.06290832 0.04901457 0.04833529 0.04701974 0.04159382 0.03298673 0.03011120 0.02771524 0.02655311
2512,102,n03388043,fountain,72,n02815834,beaker,3,2.650675581155716,0.3245471238061204,0.07060349855158377,2.8626114555735525,False,True,True,72 76 102 172 114 147 75 164 127 67,0.32454712 0.10285012 0.07060350 0.05791237 0.05417864 0.03993846 0.03297423 0.03161533 0.02865975 0.02264027
2513,102,n03388043,fountain,129,n03930313,"picket fence, paling",77,10.343770210470543,0.8716849133136747,3.219272024020274e-05,0.7370846941015339,False,False,False,129 170 126 64 122 167 197 21 134 85,0.87168491 0.03305093 0.01978804 0.01448840 0.01171561 0.00930574 0.00428387 0.00389586 0.00289229 0.00225581
2514,102,n03388043,fountain,102,n03388043,fountain,1,0.7736683177432289,0.4613177007320314,0.4613177007320314,1.8609302735809758,True,True,True,102 157 124 61 71 173 83 101 125 116,0.46131770 0.26793780 0.05421871 0.03884770 0.02786626 0.02616346 0.01735788 0.01337103 0.01230786 0.01060706
2515,102,n03388043,fountain,66,n02793495,barn,3,2.061262463143921,0.5229541936175945,0.1272931654814624,1.4139936887312197,False,True,True,66 157 102 170 195 165 95 129 164 71,0.52295419 0.26096926 0.12729317 0.01317791 0.01269083 0.01168975 0.00939020 0.00666603 0.00656174 0.00488320
2516,102,n03388043,fountain,102,n03388043,fountain,1,0.12351368859987782,0.883809543046072,0.883809543046072,0.5435145121950336,True,True,True,102 61 72 73 126 135 67 166 193 59,0.88380954 0.06310711 0.02759144 0.00826843 0.00372181 0.00299557 0.00179986 0.00125218 0.00075125 0.00073744
2517,102,n03388043,fountain,108,n03447447,gondola,5,2.914731366161961,0.24433598274740342,0.05421859402583581,3.035572907825938,False,True,True,108 59 153 133 102 70 160 172 67 72,0.24433598 0.12163949 0.08003293 0.05444630 0.05421859 0.04955416 0.04896948 0.03352198 0.03034912 0.02656084
2518,102,n03388043,fountain,31,n02123394,Persian cat,38,6.196326839204257,0.34771601792088214,0.002036898768775639,2.58837335637639,False,False,False,31 13 161 156 179 29 150 80 112 38,0.34771602 0.20473654 0.06172602 0.04932668 0.03590528 0.02746589 0.02677037 0.01726174 0.01570348 0.01477865
2519,102,n03388043,fountain,165,n04486054,triumphal arch,5,3.730669550106537,0.494537817352135,0.023976776807680816,1.6624549678350298,False,True,True,165 170 76 81 102 127 84 96 137 63,0.49453782 0.25434906 0.09896917 0.04344058 0.02397678 0.01244441 0.00677851 0.00644080 0.00568916 0.00560189
2520,102,n03388043,fountain,109,n03544143,hourglass,5,2.9759246350013653,0.412132893005748,0.051000255574719114,2.613931237111464,False,True,True,109 113 72 101 102 157 135 159 132 173,0.41213289 0.06768880 0.06057805 0.05697268 0.05100026 0.03485449 0.03226054 0.02818955 0.02377178 0.02056760
2521,102,n03388043,fountain,12,n01882714,"koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus",67,7.118075479826707,0.3760240865000635,0.0008103247377596233,2.908033163939182,False,False,False,12 2 30 32 47 27 84 28 137 39,0.37602409 0.08386939 0.07461597 0.05091566 0.03467590 0.03219270 0.02340306 0.01909205 0.01772485 0.01362255
2522,102,n03388043,fountain,102,n03388043,fountain,1,1.0520664775883948,0.3492153572556445,0.3492153572556445,2.47408502761266,True,True,True,102 47 34 58 83 35 26 156 31 48,0.34921536 0.19846125 0.09364111 0.06562485 0.04689386 0.02630935 0.01785949 0.01609956 0.01524196 0.01481389
2523,102,n03388043,fountain,102,n03388043,fountain,1,0.5994842012871285,0.549094785447291,0.549094785447291,2.0242350567585348,True,True,True,102 33 69 4 198 34 31 67 80 47,0.54909479 0.07919677 0.07522161 0.04618727 0.04108063 0.03920046 0.03026592 0.01693750 0.01417848 0.01222130
2524,102,n03388043,fountain,102,n03388043,fountain,1,0.7290496102618639,0.48236720915795944,0.48236720915795944,1.859879404182642,True,True,True,102 31 47 80 30 32 6 33 72 100,0.48236721 0.15706379 0.11121936 0.09542408 0.03178991 0.03063047 0.02127570 0.00618445 0.00566350 0.00531241
2525,102,n03388043,fountain,77,n02883205,"bow tie, bow-tie, bowtie",29,5.463160942737377,0.4059197353521341,0.0042401317261299455,2.764119277531283,False,False,False,77 123 125 105 112 4 62 33 134 96,0.40591974 0.11598638 0.05087879 0.04711033 0.04260669 0.02383151 0.02363488 0.01871690 0.01545051 0.01479366
2526,102,n03388043,fountain,61,n02699494,altar,3,2.0838713774173656,0.4075272841176267,0.12444749518909075,2.367903015421591,False,True,True,61 65 102 162 142 66 126 72 78 98,0.40752728 0.12843328 0.12444750 0.06662541 0.05359617 0.02410895 0.02084407 0.01368888 0.01158340 0.01014840
2527,102,n03388043,fountain,84,n02950826,cannon,3,2.2075196848140712,0.12980400710755877,0.10997307841627575,2.896438894282536,False,True,True,84 165 102 166 146 137 162 157 111 142,0.12980401 0.12366911 0.10997308 0.09785911 0.08448534 0.08323737 0.06101536 0.05804281 0.03587507 0.02680927
2528,102,n03388043,fountain,144,n04133789,sandal,138,11.305691668957124,0.3222357082045535,1.2302701704206207e-05,3.0105838898842583,False,False,False,144 74 65 148 147 123 63 160 90 136,0.32223571 0.11933529 0.04535986 0.03285530 0.03257825 0.03135146 0.02978863 0.02898160 0.02511648 0.02165053
2529,103,n03393912,freight car,103,n03393912,freight car,1,0.19046389090186944,0.8265756040897908,0.8265756040897908,0.8851595580287788,True,True,True,103 102 94 108 70 125 153 121 24 127,0.82657560 0.04387896 0.03818620 0.02719684 0.02394399 0.00352868 0.00340587 0.00282153 0.00269324 0.00228419
2530,103,n03393912,freight car,103,n03393912,freight car,1,0.014012156057793605,0.9860855572769811,0.9860855572769811,0.1066371572247476,True,True,True,103 154 166 116 121 173 108 170 157 81,0.98608556 0.00385473 0.00260631 0.00196095 0.00178170 0.00060186 0.00045850 0.00038851 0.00027816 0.00023031
2531,103,n03393912,freight car,103,n03393912,freight car,1,0.015783816059838342,0.9843400955754519,0.9843400955754519,0.1184535476319703,True,True,True,103 126 146 61 89 167 59 93 151 157,0.98434010 0.00474124 0.00320634 0.00248538 0.00085371 0.00073741 0.00050147 0.00028567 0.00026848 0.00026787
2532,103,n03393912,freight car,153,n04285008,"sports car, sport car",2,1.6168797780811148,0.2480939146978539,0.19851715129452663,2.259531114721137,False,True,True,153 103 94 107 133 166 116 111 102 108,0.24809391 0.19851715 0.15867338 0.12835983 0.07422633 0.05021117 0.02481668 0.02206512 0.02027101 0.01291824
2533,103,n03393912,freight car,103,n03393912,freight car,1,3.108143883630525e-05,0.9999689190441866,0.9999689190441866,0.0004245205963375345,True,True,True,103 108 82 70 115 127 87 71 89 116,0.99996892 0.00001512 0.00000515 0.00000116 0.00000090 0.00000082 0.00000056 0.00000053 0.00000051 0.00000048
2534,103,n03393912,freight car,103,n03393912,freight car,1,0.0003862227460968501,0.9996138518283069,0.9996138518283069,0.00451728491332954,True,True,True,103 146 87 125 108 94 141 32 113 143,0.99961385 0.00008713 0.00007486 0.00005322 0.00002357 0.00002349 0.00001623 0.00001002 0.00000901 0.00000740
2535,103,n03393912,freight car,164,n04465501,tractor,7,4.123090943159132,0.4269189048162723,0.016194381090745787,2.215230682398759,False,False,True,164 50 197 132 129 107 103 71 170 79,0.42691890 0.21006421 0.07944561 0.03999675 0.02406107 0.01755073 0.01619438 0.01582166 0.01467391 0.01447702
2536,103,n03393912,freight car,103,n03393912,freight car,1,0.20342533417522696,0.815931124218676,0.815931124218676,0.989224881714467,True,True,True,103 59 92 128 146 125 109 72 129 141,0.81593112 0.05015043 0.03458926 0.01247189 0.01050321 0.00814638 0.00756618 0.00593871 0.00546281 0.00532976
2537,103,n03393912,freight car,103,n03393912,freight car,1,1.4467955881314022e-05,0.999985532148779,0.999985532148779,0.0002270904063983093,True,True,True,103 113 61 108 89 141 97 86 37 98,0.99998553 0.00000206 0.00000136 0.00000124 0.00000102 0.00000075 0.00000058 0.00000056 0.00000053 0.00000050
2538,103,n03393912,freight car,166,n04487081,"trolleybus, trolley coach, trackless trolley",5,4.871514552515615,0.7038994565513582,0.007661752369602657,1.0312919915758678,False,True,True,166 121 145 116 103 154 95 66 164 133,0.70389946 0.18690153 0.04701790 0.01782885 0.00766175 0.00716536 0.00664434 0.00536005 0.00287647 0.00261795
2539,103,n03393912,freight car,98,n03201208,"dining table, board",12,4.485428864319454,0.340327280392687,0.011272052302948723,2.42403380870849,False,False,False,98 2 9 164 3 39 42 7 160 10,0.34032728 0.13983310 0.11973535 0.07959749 0.05594580 0.04831609 0.03110303 0.03031160 0.02182243 0.01952247
2540,103,n03393912,freight car,103,n03393912,freight car,1,0.7311826213409541,0.4813394110986436,0.4813394110986436,2.031689472100939,True,True,True,103 78 142 64 146 128 135 79 72 126,0.48133941 0.15304821 0.10284195 0.05526613 0.04082971 0.02836851 0.01151463 0.01088983 0.00901818 0.00810908
2541,103,n03393912,freight car,103,n03393912,freight car,1,0.174275536146816,0.8400653973838806,0.8400653973838806,0.7683956541837735,True,True,True,103 145 121 95 154 102 165 101 157 71,0.84006540 0.07658433 0.02355550 0.01433148 0.00902317 0.00504440 0.00331245 0.00294870 0.00276203 0.00253660
2542,103,n03393912,freight car,103,n03393912,freight car,1,0.028619761069191008,0.9717859050578204,0.9717859050578204,0.14549672457036003,True,True,True,103 108 121 146 157 154 166 198 115 173,0.97178591 0.02498802 0.00121358 0.00071892 0.00030438 0.00024113 0.00019718 0.00007155 0.00006291 0.00005599
2543,103,n03393912,freight car,103,n03393912,freight car,1,1.1380267873186547,0.32045071579420925,0.32045071579420925,3.1143442915952515,True,True,True,103 63 137 131 49 97 79 114 123 61,0.32045072 0.05757281 0.04746904 0.04199770 0.03004230 0.02888613 0.02771708 0.02654028 0.02644684 0.02591521
2544,103,n03393912,freight car,81,n02917067,"bullet train, bullet",2,1.9781478951273965,0.4810180249543954,0.1383251929732708,2.0659450050471975,False,True,True,81 103 133 127 89 87 59 70 151 92,0.48101802 0.13832519 0.12205991 0.04071616 0.02943116 0.02750167 0.02277466 0.01508675 0.01127103 0.01009077
2545,103,n03393912,freight car,103,n03393912,freight car,1,0.00022714313351515655,0.9997728826615333,0.9997728826615333,0.0028033935154834137,True,True,True,103 107 82 158 89 129 113 59 24 62,0.99977288 0.00008099 0.00002841 0.00001269 0.00000909 0.00000747 0.00000595 0.00000585 0.00000504 0.00000431
2546,103,n03393912,freight car,103,n03393912,freight car,1,0.021267623215304128,0.9789569379054478,0.9789569379054478,0.15056136272992648,True,True,True,103 62 61 113 102 149 142 85 32 158,0.97895694 0.00616706 0.00361820 0.00357073 0.00280792 0.00130290 0.00038718 0.00036887 0.00027287 0.00022987
2547,103,n03393912,freight car,103,n03393912,freight car,1,0.009192755412829686,0.9908493687852383,0.9908493687852383,0.05898886551264836,True,True,True,103 121 146 61 86 59 78 71 101 166,0.99084937 0.00786705 0.00063116 0.00006106 0.00005281 0.00004446 0.00003885 0.00003824 0.00003469 0.00003368
2548,103,n03393912,freight car,103,n03393912,freight car,1,0.008203285412307098,0.9918302697166813,0.9918302697166813,0.06750618142571581,True,True,True,103 108 141 198 154 126 87 116 94 157,0.99183027 0.00375574 0.00054192 0.00052679 0.00038806 0.00036699 0.00031546 0.00027936 0.00021297 0.00020422
2549,103,n03393912,freight car,103,n03393912,freight car,1,7.067860083571194e-05,0.9999293238968378,0.9999293238968378,0.0009893860511628392,True,True,True,103 39 113 7 124 2 133 61 135 42,0.99992932 0.00001210 0.00000676 0.00000655 0.00000532 0.00000278 0.00000264 0.00000241 0.00000207 0.00000201
2550,103,n03393912,freight car,103,n03393912,freight car,1,0.35867577553275515,0.6986008181146269,0.6986008181146269,0.9108894332462639,True,True,True,103 154 96 157 170 197 121 195 198 66,0.69860082 0.24531803 0.01621786 0.00658702 0.00614987 0.00391272 0.00339995 0.00266307 0.00218419 0.00207661
2551,103,n03393912,freight car,170,n04532670,viaduct,115,11.320525826054856,0.6309353244623689,1.2121548444276925e-05,1.0685155025431192,False,False,False,170 165 124 157 195 109 173 167 29 71,0.63093532 0.30233543 0.01066457 0.00543385 0.00526958 0.00490899 0.00287198 0.00226533 0.00219273 0.00213747
2552,103,n03393912,freight car,103,n03393912,freight car,1,0.9396503774439434,0.39076443153794727,0.39076443153794727,2.266434825050272,True,True,True,103 32 166 133 121 116 94 108 100 141,0.39076443 0.18283740 0.13353294 0.05097034 0.03298229 0.02842030 0.02512177 0.01714382 0.01232973 0.00891219
2553,103,n03393912,freight car,146,n04149813,scoreboard,3,2.930905112116527,0.7461089506455855,0.05334872970456067,1.0641456864606265,False,True,True,146 145 103 59 87 93 115 89 126 164,0.74610895 0.11014210 0.05334873 0.02036969 0.01835334 0.01650654 0.00641865 0.00427679 0.00366109 0.00335516
2554,104,n03400231,"frying pan, frypan, skillet",186,n07747607,orange,2,1.9717735293566165,0.49028521647083956,0.1392097445812128,2.083695873405112,False,True,True,186 104 137 188 21 187 199 155 131 79,0.49028522 0.13920974 0.08031024 0.05636258 0.04032636 0.03760800 0.01287415 0.01255392 0.01175679 0.01136194
2555,104,n03400231,"frying pan, frypan, skillet",174,n04596742,wok,3,2.0806492929433413,0.484117081174826,0.1248491222218154,1.7648842907291136,False,True,True,174 192 104 181 191 175 182 193 179 177,0.48411708 0.13785354 0.12484912 0.11691982 0.03710460 0.02876257 0.01227172 0.01105804 0.00841477 0.00642431
2556,104,n03400231,"frying pan, frypan, skillet",106,n03424325,"gasmask, respirator, gas helmet",34,7.706199481468394,0.755843173222257,0.0004500285730862782,1.262552412392309,False,False,False,106 160 80 172 144 156 117 174 123 13,0.75584317 0.04183015 0.03100183 0.03005014 0.02581488 0.02112907 0.01977921 0.00857555 0.00731767 0.00438755
2557,104,n03400231,"frying pan, frypan, skillet",174,n04596742,wok,2,2.2601084333379364,0.8848865636138848,0.10433917029683108,0.41731254241641974,False,True,True,174 104 183 191 178 175 179 182 192 0,0.88488656 0.10433917 0.00367521 0.00138680 0.00088449 0.00081898 0.00077127 0.00076136 0.00063711 0.00054638
2558,104,n03400231,"frying pan, frypan, skillet",104,n03400231,"frying pan, frypan, skillet",1,0.6621654097160437,0.5157333504738203,0.5157333504738203,1.981148190373827,True,True,True,104 190 48 174 179 161 181 31 13 67,0.51573335 0.17171490 0.08432603 0.03337709 0.03022041 0.01548910 0.01464473 0.00999324 0.00848649 0.00735973
2559,104,n03400231,"frying pan, frypan, skillet",191,n07873807,"pizza, pizza pie",2,0.8248714892500283,0.4751603732458569,0.43829131399137805,1.023462903275741,False,True,True,191 104 174 175 190 151 181 89 59 83,0.47516037 0.43829131 0.04096633 0.03782358 0.00396662 0.00116857 0.00050880 0.00026964 0.00022595 0.00017324
2560,104,n03400231,"frying pan, frypan, skillet",104,n03400231,"frying pan, frypan, skillet",1,0.7280001940630193,0.48287367882329657,0.48287367882329657,1.1617302657729163,True,True,True,104 186 187 184 178 183 192 188 199 191,0.48287368 0.42310229 0.03680198 0.01631792 0.00761359 0.00429851 0.00412871 0.00385751 0.00258432 0.00214291
2561,104,n03400231,"frying pan, frypan, skillet",174,n04596742,wok,2,1.7698020110630663,0.7068942820415518,0.1703667162115062,1.0509399640591914,False,True,True,174 104 178 191 69 177 0 98 175 97,0.70689428 0.17036672 0.04521473 0.03753279 0.00664014 0.00653772 0.00584152 0.00449960 0.00442180 0.00205282
2562,104,n03400231,"frying pan, frypan, skillet",25,n02094433,Yorkshire terrier,101,9.51164514265594,0.4434550856172536,7.39852253108466e-05,2.4698884764080375,False,False,False,25 24 131 180 159 141 123 130 171 28,0.44345509 0.10635966 0.09416480 0.04256718 0.02531783 0.02039883 0.01947669 0.01882783 0.01834990 0.01563056
2563,104,n03400231,"frying pan, frypan, skillet",40,n02231487,"walking stick, walkingstick, stick insect",45,7.4678846868309,0.636796096654695,0.0005711351496953071,1.7511075499828714,False,False,False,40 139 42 132 39 79 63 88 43 64,0.63679610 0.06971159 0.05127246 0.03723054 0.02963938 0.02727420 0.01659805 0.01545617 0.01445497 0.01095788
2564,104,n03400231,"frying pan, frypan, skillet",174,n04596742,wok,3,2.0545620200382944,0.4977871764028629,0.12814894996034362,1.2893614167472576,False,True,True,174 191 104 192 175 178 190 177 182 179,0.49778718 0.29680324 0.12814895 0.03058126 0.01641608 0.01290926 0.01239256 0.00300968 0.00090785 0.00047206
2565,104,n03400231,"frying pan, frypan, skillet",104,n03400231,"frying pan, frypan, skillet",1,1.211147535558921,0.29785528371182124,0.29785528371182124,2.8105782396895345,True,True,True,104 156 32 175 141 123 110 122 77 174,0.29785528 0.13923718 0.06779520 0.05494764 0.05279913 0.03853683 0.03602389 0.03327393 0.02421111 0.02394770
2566,104,n03400231,"frying pan, frypan, skillet",17,n01950731,"sea slug, nudibranch",2,0.8648256615415499,0.45872912695475376,0.4211249645050051,1.3393696185729664,False,True,True,17 104 38 181 183 46 188 179 16 0,0.45872913 0.42112496 0.01995521 0.01596091 0.01388615 0.00886213 0.00851591 0.00805657 0.00545771 0.00510327
2567,104,n03400231,"frying pan, frypan, skillet",104,n03400231,"frying pan, frypan, skillet",1,0.14622055322520006,0.8639671314325037,0.8639671314325037,0.7722235959246768,True,True,True,104 185 183 188 175 149 161 174 187 181,0.86396713 0.02642358 0.01584211 0.01394906 0.01319750 0.01108825 0.01090670 0.00834806 0.00759014 0.00491042
2568,104,n03400231,"frying pan, frypan, skillet",188,n07753592,banana,2,1.6732394672449546,0.5048550923365739,0.1876382321162105,1.7810795144943405,False,True,True,188 104 187 193 174 175 99 150 179 113,0.50485509 0.18763823 0.08134330 0.05907557 0.05447245 0.01694431 0.01387610 0.01112979 0.01037681 0.00864426
2569,104,n03400231,"frying pan, frypan, skillet",191,n07873807,"pizza, pizza pie",30,6.3937468847218994,0.5219853481218926,0.0016719797348102128,2.0313231322471,False,False,False,191 93 184 176 188 0 185 135 178 43,0.52198535 0.16193670 0.04635586 0.03678183 0.02870780 0.02728018 0.02418428 0.01417750 0.01171850 0.00967206
2570,104,n03400231,"frying pan, frypan, skillet",141,n04074963,"remote control, remote",7,3.547733259504247,0.18597062850438506,0.02878982480917409,2.734876184115303,False,False,True,141 77 174 156 110 160 104 87 100 172,0.18597063 0.16996895 0.14187413 0.13403095 0.06331512 0.03120884 0.02878982 0.02845289 0.02803198 0.01874448
2571,104,n03400231,"frying pan, frypan, skillet",186,n07747607,orange,12,5.313515334172263,0.5880009298813867,0.004924584693176791,1.706503854925467,False,False,False,186 68 153 80 184 18 94 158 168 113,0.58800093 0.12663761 0.08522736 0.06859231 0.01501922 0.01399831 0.01017041 0.01000393 0.00737155 0.00705946
2572,104,n03400231,"frying pan, frypan, skillet",104,n03400231,"frying pan, frypan, skillet",1,0.061550859681275015,0.9403051209045106,0.9403051209045106,0.39040586576632147,True,True,True,104 181 174 177 136 117 175 191 83 189,0.94030512 0.01355515 0.00805511 0.00749923 0.00713869 0.00357410 0.00214723 0.00212963 0.00196054 0.00175374
2573,104,n03400231,"frying pan, frypan, skillet",117,n03706229,magnetic compass,3,1.476557834016972,0.307923986339157,0.22842260522323715,1.9190120856056794,False,True,True,117 155 104 87 13 178 175 179 174 182,0.30792399 0.27011831 0.22842261 0.03526874 0.02465144 0.02320936 0.01806462 0.01390813 0.01231987 0.01127063
2574,104,n03400231,"frying pan, frypan, skillet",174,n04596742,wok,6,4.94973516974109,0.8095906993947797,0.00708528507849237,0.8534490527301835,False,False,True,174 196 14 17 46 104 183 0 191 19,0.80959070 0.06481474 0.06290111 0.01430950 0.01079185 0.00708529 0.00607271 0.00495356 0.00448772 0.00416467
2575,104,n03400231,"frying pan, frypan, skillet",174,n04596742,wok,5,3.0421192909027153,0.22033494598721687,0.047733620794880645,3.215144794085969,False,True,True,174 191 102 178 104 169 182 83 73 61,0.22033495 0.13543847 0.08806260 0.06204484 0.04773362 0.04180668 0.02861671 0.02545127 0.02537675 0.02205934
2576,104,n03400231,"frying pan, frypan, skillet",174,n04596742,wok,3,3.677659184825643,0.6585594764449662,0.025282086314996993,1.800568063824308,False,True,True,174 153 104 136 83 97 47 80 147 191,0.65855948 0.07081609 0.02528209 0.02413889 0.02199241 0.01556543 0.01517352 0.01343689 0.01190617 0.01166293
2577,104,n03400231,"frying pan, frypan, skillet",6,n01768244,trilobite,2,1.1691884301097972,0.39022292183849083,0.31061892796851004,1.7375596653242456,False,True,True,6 104 192 182 78 174 134 177 175 187,0.39022292 0.31061893 0.11375851 0.07329324 0.02091003 0.01289025 0.01286919 0.00890279 0.00818205 0.00815088
2578,104,n03400231,"frying pan, frypan, skillet",160,n04398044,teapot,22,4.722574803607959,0.24903743055493693,0.008892253241294702,3.092642737935411,False,False,False,160 63 153 110 156 149 75 127 123 92,0.24903743 0.10018111 0.08490985 0.06993442 0.05790691 0.05615654 0.02784283 0.02238226 0.02113001 0.02012523
2579,105,n03404251,fur coat,86,n02977058,"cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",4,2.98669527266436,0.267809823818189,0.050453897893263856,2.9141915580525133,False,True,True,86 120 100 105 112 156 167 138 127 119,0.26780982 0.14637916 0.10950816 0.05045390 0.03809586 0.03650533 0.03257808 0.02465255 0.02011946 0.01882396
2580,105,n03404251,fur coat,119,n03763968,military uniform,47,6.606065075871992,0.2892479021507241,0.001352142272346839,2.773203572573509,False,False,False,119 7 114 120 106 139 167 132 176 164,0.28924790 0.15080656 0.09378440 0.06653818 0.05827256 0.04801273 0.04503225 0.03332374 0.01933797 0.01023790
2581,105,n03404251,fur coat,55,n02481823,"chimpanzee, chimp, Pan troglodytes",16,5.144434272027811,0.5237514125494326,0.0058317726278625465,1.9118823909114335,False,False,False,55 123 106 156 56 77 150 27 75 16,0.52375141 0.13442790 0.11782064 0.05736192 0.01584455 0.01504220 0.01207592 0.01043708 0.01002943 0.00879266
2582,105,n03404251,fur coat,79,n02906734,broom,15,5.105457038425982,0.6255240287659518,0.006063566998658357,1.7660063396418875,False,False,False,79 10 62 16 159 85 40 7 6 99,0.62552403 0.05340134 0.04223453 0.03902688 0.03445713 0.03165319 0.03126371 0.02217381 0.01877415 0.01287690
2583,105,n03404251,fur coat,179,n07614500,"ice cream, icecream",6,3.0111983730881677,0.2076175535844044,0.04923264431887298,2.9477186418511305,False,False,True,179 161 32 77 31 105 169 62 29 90,0.20761755 0.11626281 0.10758902 0.07980288 0.06830079 0.04923264 0.04650432 0.03914989 0.03823142 0.02929058
2584,105,n03404251,fur coat,31,n02123394,Persian cat,12,4.730478737496614,0.6227590496955643,0.008822246488383489,1.7267304030213024,False,False,False,31 109 161 113 135 29 90 56 172 160,0.62275905 0.11800501 0.03681778 0.03657142 0.02329589 0.01970065 0.01382939 0.01157982 0.01136675 0.01112792
2585,105,n03404251,fur coat,75,n02841315,"binoculars, field glasses, opera glasses",17,4.333996419637992,0.23394688860636303,0.013115029456655,3.554440239804312,False,False,False,75 24 116 53 63 9 175 98 170 77,0.23394689 0.08502625 0.05457073 0.04937520 0.04126467 0.03568472 0.02327009 0.02033422 0.01995687 0.01910800
2586,105,n03404251,fur coat,69,n02808440,"bathtub, bathing tub, bath, tub",7,3.631091277613749,0.5131655090723783,0.026487263673592325,1.9305952494459926,False,False,True,69 140 134 172 62 120 105 158 80 138,0.51316551 0.12494897 0.06544161 0.06035817 0.05782441 0.03127237 0.02648726 0.01751504 0.01493648 0.01427199
2587,105,n03404251,fur coat,77,n02883205,"bow tie, bow-tie, bowtie",6,3.376129026825648,0.28498438141055255,0.034179506938908276,2.4490726705105397,False,False,True,77 123 31 55 27 105 156 106 180 100,0.28498438 0.19343799 0.14327831 0.07319866 0.06256233 0.03417951 0.03393999 0.02604181 0.02070225 0.01056593
2588,105,n03404251,fur coat,25,n02094433,Yorkshire terrier,7,3.279650074170723,0.23764410918431378,0.03764142621016646,2.8446141559675233,False,False,True,25 112 26 29 49 57 105 30 28 48,0.23764411 0.19451945 0.08144350 0.06197925 0.05681326 0.05411923 0.03764143 0.03172771 0.02574499 0.01582125
2589,105,n03404251,fur coat,156,n04356056,"sunglasses, dark glasses, shades",36,6.5026112654754575,0.2680052459354825,0.0014995184354158037,2.9303342751632684,False,False,False,156 120 99 106 150 180 77 75 158 123,0.26800525 0.10226891 0.06713441 0.05279380 0.05025796 0.04991109 0.04543098 0.03651257 0.03462158 0.02782787
2590,105,n03404251,fur coat,105,n03404251,fur coat,1,1.6939635955871755,0.1837896107180441,0.1837896107180441,3.430989139251137,True,True,True,105 134 35 85 77 120 15 65 60 55,0.18378961 0.09055971 0.07632830 0.06156063 0.05872168 0.03808885 0.03087413 0.03018605 0.02824099 0.02367407
2591,105,n03404251,fur coat,109,n03544143,hourglass,22,4.807485513386675,0.15271533455346814,0.008168373161423766,3.0970836432824593,False,False,False,109 125 88 106 77 128 168 99 63 141,0.15271533 0.13169619 0.10598912 0.09536197 0.05757623 0.04763061 0.04562602 0.04520749 0.03351935 0.02609230
2592,105,n03404251,fur coat,129,n03930313,"picket fence, paling",2,2.3231385857257245,0.8661541661303795,0.09796562905817736,0.5711347583172405,False,True,True,129 105 85 64 79 120 119 169 134 175,0.86615417 0.09796563 0.01237860 0.00327810 0.00302923 0.00174060 0.00161376 0.00157445 0.00154993 0.00117117
2593,105,n03404251,fur coat,68,n02802426,basketball,30,5.607440436649723,0.31145533393352565,0.0036704520994202726,2.8513803093280474,False,False,False,68 163 175 83 171 131 172 138 112 90,0.31145533 0.16953691 0.06762473 0.03827827 0.03647592 0.03225654 0.02540063 0.01960958 0.01944948 0.01922303
2594,105,n03404251,fur coat,41,n02233338,"cockroach, roach",89,8.466361679990278,0.31647673967623186,0.00021042912076710545,2.725291265443386,False,False,False,41 79 15 144 175 159 135 190 7 177,0.31647674 0.12320908 0.10417685 0.06378843 0.05626223 0.04386051 0.03884149 0.02519335 0.01779202 0.01748488
2595,105,n03404251,fur coat,120,n03770439,"miniskirt, mini",3,2.406866461851662,0.3606725345697515,0.09009717563597663,2.5874555077920336,False,True,True,120 112 105 74 125 132 77 109 85 175,0.36067253 0.14375344 0.09009718 0.05725120 0.05290446 0.03870845 0.03344650 0.02042342 0.01803335 0.01482267
2596,105,n03404251,fur coat,29,n02113799,standard poodle,12,4.270490170998053,0.35499749966705957,0.013974931368145857,2.268023749589979,False,False,False,29 24 27 138 161 26 179 180 112 77,0.35499750 0.22273174 0.08444842 0.04523607 0.04493919 0.03880871 0.03322973 0.03233191 0.01878674 0.01539657
2597,105,n03404251,fur coat,142,n04099969,"rocking chair, rocker",16,4.578664832872255,0.38696511050679155,0.01026859744146128,2.9022957343901865,False,False,False,142 175 136 24 32 112 161 193 5 73,0.38696511 0.07619897 0.05548170 0.04844647 0.03679405 0.03464276 0.03078282 0.02935944 0.01485584 0.01407318
2598,105,n03404251,fur coat,82,n02927161,"butcher shop, meat market",43,6.986221821532931,0.41951331879574705,0.0009245329919297139,2.429604509415366,False,False,False,82 179 112 68 99 83 158 113 53 136,0.41951332 0.10406861 0.09809112 0.05120273 0.04784689 0.03920650 0.02865597 0.02645492 0.01875420 0.01699954
