index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
1897,76,n02843684,birdhouse,169,n04532106,vestment,2,2.028734843976359,0.4391762611477236,0.13150178622764805,2.2934231601630697,False,True,True,169 76 61 105 122 165 126 129 119 102,0.43917626 0.13150179 0.09091668 0.07369888 0.05160418 0.03382363 0.01763274 0.01530098 0.01486324 0.01370234
1898,76,n02843684,birdhouse,76,n02843684,birdhouse,1,0.6097345542186406,0.543495118414836,0.543495118414836,1.7640356737746836,True,True,True,76 12 30 67 32 15 73 80 55 114,0.54349512 0.23830048 0.04373072 0.02040745 0.01845507 0.01099179 0.01079327 0.00877354 0.00807834 0.00690105
1899,77,n02883205,"bow tie, bow-tie, bowtie",136,n03992509,potter's wheel,2,2.1989860312845635,0.3073913659510242,0.11091556627790888,3.0188529334533527,False,True,True,136 77 123 179 24 69 119 125 161 175,0.30739137 0.11091557 0.07959530 0.04282486 0.04025335 0.03497115 0.03094608 0.02570485 0.02185138 0.01812028
1900,77,n02883205,"bow tie, bow-tie, bowtie",123,n03814639,neck brace,2,1.556340901127827,0.5286492241970754,0.2109063883356967,1.7231040539491698,False,True,True,123 77 156 180 175 125 159 150 60 131,0.52864922 0.21090639 0.05947569 0.04878128 0.03371331 0.02271220 0.02019381 0.00882739 0.00791427 0.00632598
1901,77,n02883205,"bow tie, bow-tie, bowtie",137,n04008634,"projectile, missile",109,9.47626311323027,0.24065856858546394,7.664983439142906e-05,2.8940966015464853,False,False,False,137 122 64 92 88 127 125 59 116 153,0.24065857 0.11630133 0.10740303 0.06624807 0.06407299 0.05330685 0.04662551 0.04444808 0.03534115 0.02606261
1902,77,n02883205,"bow tie, bow-tie, bowtie",159,n04376876,syringe,4,2.898559110855305,0.13946263526549882,0.05510255956288267,3.4272432129058386,False,True,True,159 139 141 77 99 100 123 138 92 106,0.13946264 0.12920053 0.08017230 0.05510256 0.05500469 0.05087355 0.04670904 0.03034147 0.02926130 0.02636160
1903,77,n02883205,"bow tie, bow-tie, bowtie",123,n03814639,neck brace,4,2.6393591723763783,0.29614114252774226,0.07140701448491596,2.8823539670837213,False,True,True,123 83 119 77 172 160 175 67 180 80,0.29614114 0.12628406 0.07449829 0.07140701 0.05619566 0.04445210 0.04038266 0.03200927 0.02987933 0.01659485
1904,77,n02883205,"bow tie, bow-tie, bowtie",106,n03424325,"gasmask, respirator, gas helmet",3,2.5688364081712867,0.11441068091175575,0.07662465339177056,3.6762951459853457,False,True,True,106 75 77 150 151 183 63 83 179 99,0.11441068 0.07957869 0.07662465 0.07301500 0.07170023 0.05467027 0.04206233 0.02960933 0.02425303 0.02400623
1905,77,n02883205,"bow tie, bow-tie, bowtie",77,n02883205,"bow tie, bow-tie, bowtie",1,0.8326003040984689,0.43491689848960047,0.43491689848960047,2.387159806840761,True,True,True,77 106 156 119 123 125 99 92 136 180,0.43491690 0.13367802 0.07826201 0.06979602 0.04077179 0.02108342 0.02066186 0.02018087 0.01824008 0.01179907
1906,77,n02883205,"bow tie, bow-tie, bowtie",127,n03891332,parking meter,20,4.824056457133709,0.13949634796520027,0.00803413084207712,3.417839775712263,False,False,False,127 11 21 96 4 80 22 55 76 5,0.13949635 0.09330543 0.09276363 0.08679270 0.07940394 0.05177326 0.04772561 0.04380024 0.02644210 0.02212200
1907,77,n02883205,"bow tie, bow-tie, bowtie",92,n03085013,"computer keyboard, keypad",3,2.792618336317572,0.12645273808685842,0.061260602878550195,3.7146677571328253,False,True,True,92 150 77 106 74 63 75 59 88 64,0.12645274 0.07463770 0.06126060 0.05798765 0.05323218 0.04283996 0.03877245 0.03314698 0.02947282 0.02685393
1908,77,n02883205,"bow tie, bow-tie, bowtie",44,n02279972,"monarch, monarch butterfly, milkweed butterfly, Danaus plexippus",94,8.756236361457265,0.1602477489833316,0.00015747617807472658,3.1896913122951522,False,False,False,44 169 118 173 76 149 19 142 64 73,0.16024775 0.08951063 0.08243519 0.06621359 0.06550843 0.06428827 0.05934704 0.04851289 0.04356601 0.03221633
1909,77,n02883205,"bow tie, bow-tie, bowtie",16,n01945685,slug,32,6.420096767776788,0.27289376769896806,0.0016284986409704136,2.6768157236156616,False,False,False,16 10 3 7 15 41 17 5 20 46,0.27289377 0.13217531 0.11203114 0.10217118 0.06015172 0.04755251 0.03362641 0.03050270 0.02805834 0.02483245
1910,77,n02883205,"bow tie, bow-tie, bowtie",140,n04070727,"refrigerator, icebox",11,4.063768720448236,0.2173080116078607,0.01718413472665291,3.2924273511343394,False,False,False,140 123 127 167 142 62 131 135 150 119,0.21730801 0.11607718 0.09128040 0.08337384 0.04612560 0.03563440 0.03125291 0.02462966 0.02006325 0.01900810
1911,77,n02883205,"bow tie, bow-tie, bowtie",131,n03970156,"plunger, plumber's helper",22,4.713177772435985,0.2588750502499324,0.008976207866512776,3.2134954538404767,False,False,False,131 158 123 69 120 59 74 141 180 0,0.25887505 0.12151415 0.09190119 0.05319833 0.03969090 0.02946547 0.02375336 0.02346911 0.02129934 0.01825258
1912,77,n02883205,"bow tie, bow-tie, bowtie",59,n02666196,abacus,19,5.05906379541442,0.3786404204991114,0.006351503036566109,2.63736951682714,False,False,False,59 188 90 161 62 176 160 93 179 184,0.37864042 0.08859398 0.06325712 0.05925818 0.04855215 0.04776008 0.04675040 0.04529436 0.02592223 0.02019309
1913,77,n02883205,"bow tie, bow-tie, bowtie",77,n02883205,"bow tie, bow-tie, bowtie",1,1.1331617278688348,0.32201352607726713,0.32201352607726713,2.572763611554693,True,True,True,77 123 156 5 125 60 75 7 159 180,0.32201353 0.20203228 0.07755867 0.05477342 0.03888532 0.03590695 0.03322175 0.02749724 0.02660400 0.02381115
1914,77,n02883205,"bow tie, bow-tie, bowtie",85,n02963159,cardigan,5,3.284222232881908,0.43077914890448554,0.03746971647662256,2.5326680232720613,False,True,True,85 122 134 151 77 105 126 149 76 129,0.43077915 0.09918387 0.08281998 0.07064753 0.03746972 0.02293502 0.01655164 0.01647250 0.01401354 0.01179471
1915,77,n02883205,"bow tie, bow-tie, bowtie",31,n02123394,Persian cat,10,4.039520710764846,0.3411751440167277,0.017605908716270675,2.6433382748318266,False,False,True,31 180 106 22 160 172 161 109 179 77,0.34117514 0.13431771 0.09436116 0.08591694 0.04100598 0.03438056 0.02887757 0.02851177 0.01994780 0.01760591
1916,77,n02883205,"bow tie, bow-tie, bowtie",126,n03854065,"organ, pipe organ",8,3.927678513733568,0.48011258255767014,0.0196893280429116,2.5224803723546763,False,False,True,126 64 97 131 169 142 113 77 61 172,0.48011258 0.08669979 0.04372066 0.03866467 0.02662034 0.02319380 0.02167786 0.01968933 0.01933146 0.01675932
1917,77,n02883205,"bow tie, bow-tie, bowtie",139,n04067472,reel,54,6.362399775880908,0.15335231316454903,0.0017252215949978115,3.33427701118271,False,False,False,139 151 117 155 88 106 130 122 104 144,0.15335231 0.12987013 0.10509083 0.07103547 0.06054911 0.05049773 0.03499058 0.03428435 0.02869075 0.02101556
1918,77,n02883205,"bow tie, bow-tie, bowtie",172,n04560804,water jug,60,7.290782043576815,0.3406837492489428,0.0006817946510842988,2.7976032931102157,False,False,False,172 117 160 115 158 72 130 90 155 80,0.34068375 0.13784050 0.08772772 0.03789020 0.03471010 0.02950605 0.02669274 0.02456175 0.02266635 0.02104718
1919,77,n02883205,"bow tie, bow-tie, bowtie",63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",10,4.05861685018693,0.351746979371799,0.01727289360009967,3.055925007315286,False,False,True,63 83 100 175 123 24 180 131 125 77,0.35174698 0.06944817 0.05588478 0.05200472 0.04050281 0.03784316 0.02423373 0.02236659 0.01843301 0.01727289
1920,77,n02883205,"bow tie, bow-tie, bowtie",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",57,6.939472249421176,0.43221620997732857,0.0009687807368670361,2.0411631218206567,False,False,False,18 181 175 140 72 158 125 132 88 142,0.43221621 0.30864512 0.05440815 0.01671915 0.01039231 0.00917557 0.00785128 0.00766265 0.00667715 0.00659901
1921,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.6915054825073262,0.5008215231883065,0.5008215231883065,2.381064073220922,True,True,True,78 96 146 127 102 21 172 4 62 197,0.50082152 0.12106150 0.05495168 0.02603166 0.02036021 0.01864405 0.01855599 0.01711808 0.01687178 0.01335222
1922,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.2894343216444048,0.7486869638247807,0.7486869638247807,1.0301266211087432,True,True,True,78 4 6 152 154 21 92 122 195 89,0.74868696 0.11501470 0.07362713 0.01372482 0.00986841 0.00672153 0.00288140 0.00262345 0.00215575 0.00214212
1923,78,n02892201,"brass, memorial tablet, plaque",195,n09246464,"cliff, drop, drop-off",58,6.983678708892022,0.17037549455328507,0.0009268871756768599,3.151938328599724,False,False,False,195 84 157 102 165 75 119 49 96 95,0.17037549 0.10815045 0.10217216 0.08182677 0.07200877 0.05136078 0.04948528 0.03857404 0.02999147 0.02729250
1924,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.33131885212777795,0.7179762042991279,0.7179762042991279,1.0913047289456053,True,True,True,78 89 67 65 165 61 76 147 64 97,0.71797620 0.17055503 0.04124371 0.01236732 0.00827881 0.00752585 0.00377871 0.00320619 0.00282143 0.00259779
1925,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.020181061024937174,0.9800212135963277,0.9800212135963277,0.15466276239786006,True,True,True,78 92 40 88 62 151 42 152 141 154,0.98002121 0.00808673 0.00141246 0.00083849 0.00076618 0.00068140 0.00061827 0.00057902 0.00056804 0.00053043
1926,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.039923975321946886,0.9608624856367441,0.9608624856367441,0.22582960484988734,True,True,True,78 62 134 85 152 169 6 14 113 89,0.96086249 0.02403940 0.00584914 0.00321877 0.00103915 0.00088576 0.00061311 0.00056071 0.00052048 0.00025371
1927,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.013554509132897097,0.9865369395789368,0.9865369395789368,0.09530402129270302,True,True,True,78 89 151 162 127 165 6 67 66 75,0.98653694 0.00601048 0.00451243 0.00053103 0.00043532 0.00018254 0.00015253 0.00014236 0.00013263 0.00012138
1928,78,n02892201,"brass, memorial tablet, plaque",134,n03980874,poncho,8,4.2841646871843215,0.41300395647631705,0.013785131610462797,1.9273535719899881,False,False,True,134 62 85 120 6 113 152 78 67 158,0.41300396 0.27792755 0.10124978 0.03899984 0.02711734 0.02130196 0.01781920 0.01378513 0.00775165 0.00750914
1929,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.05927175159652328,0.9424506218933183,0.9424506218933183,0.39116800530141255,True,True,True,78 85 62 4 197 148 103 46 14 89,0.94245062 0.01226517 0.01162659 0.00863862 0.00224912 0.00174986 0.00123739 0.00118977 0.00118919 0.00101967
1930,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.09525974992655142,0.9091367555903465,0.9091367555903465,0.41336550173181275,True,True,True,78 151 92 62 87 89 6 127 146 155,0.90913676 0.05586388 0.02678601 0.00093190 0.00085954 0.00051758 0.00050332 0.00042395 0.00042293 0.00035983
1931,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.14345527327786664,0.8663595487434945,0.8663595487434945,0.6856973700177513,True,True,True,78 141 167 146 62 92 128 59 152 64,0.86635955 0.04340811 0.02798645 0.02789476 0.00983811 0.00262897 0.00210953 0.00164716 0.00154178 0.00127130
1932,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.18919427020076557,0.8276257080635839,0.8276257080635839,0.7945366847931928,True,True,True,78 92 85 6 134 62 152 14 21 88,0.82762571 0.06212552 0.05310731 0.01258089 0.01154639 0.00983897 0.00589119 0.00427014 0.00134926 0.00111877
1933,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.019738054421524487,0.9804554656465962,0.9804554656465962,0.1424437521368475,True,True,True,78 92 167 151 146 141 6 62 88 103,0.98045547 0.00684871 0.00287487 0.00269081 0.00194386 0.00111131 0.00060024 0.00053064 0.00028303 0.00023744
1934,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.13875679435450566,0.8704396985662793,0.8704396985662793,0.47350065398589214,True,True,True,78 151 6 89 141 59 134 67 85 167,0.87043970 0.11198491 0.00959107 0.00158002 0.00127323 0.00082262 0.00051282 0.00041708 0.00037223 0.00031807
1935,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.29709043569792726,0.7429768176965352,0.7429768176965352,1.1333773402402265,True,True,True,78 152 102 154 66 134 162 61 6 67,0.74297682 0.12326944 0.03163685 0.02233937 0.01887287 0.00620380 0.00615807 0.00528027 0.00510532 0.00374026
1936,78,n02892201,"brass, memorial tablet, plaque",92,n03085013,"computer keyboard, keypad",2,1.435793803685135,0.6829420979261921,0.2379264221625356,1.0526009140172752,False,True,True,92 78 141 113 110 127 130 79 6 102,0.68294210 0.23792642 0.02653343 0.00545143 0.00507189 0.00455734 0.00250768 0.00198335 0.00193620 0.00193554
1937,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.010692873660969673,0.989364091889986,0.989364091889986,0.09520942900294083,True,True,True,78 152 102 6 92 113 89 40 162 67,0.98936409 0.00156925 0.00140868 0.00080050 0.00076147 0.00065050 0.00052358 0.00048851 0.00038989 0.00028267
1938,78,n02892201,"brass, memorial tablet, plaque",64,n02788148,"bannister, banister, balustrade, balusters, handrail",21,4.729077224328825,0.1923847214994644,0.008834619651556666,3.113659633061178,False,False,False,64 87 63 100 111 151 127 166 72 167,0.19238472 0.18284298 0.07882347 0.05127850 0.04671396 0.04321559 0.03216133 0.02697945 0.02375131 0.02219464
1939,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.24188823511511998,0.7851439241685418,0.7851439241685418,0.924503668509261,True,True,True,78 6 85 134 162 190 89 14 92 152,0.78514392 0.10949717 0.03756659 0.01839598 0.01084050 0.00813549 0.00485286 0.00401383 0.00233089 0.00188192
1940,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.01425090108849613,0.9858501623511362,0.9858501623511362,0.11356435441907212,True,True,True,78 92 146 62 162 127 89 152 99 129,0.98585016 0.00498821 0.00138948 0.00131511 0.00082085 0.00074686 0.00055098 0.00049128 0.00036049 0.00034256
1941,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.01470791901287122,0.9853997140954973,0.9853997140954973,0.1226650035467491,True,True,True,78 154 6 167 66 152 122 176 88 64,0.98539971 0.00318747 0.00227260 0.00134571 0.00068801 0.00068777 0.00057600 0.00043930 0.00039308 0.00030955
1942,78,n02892201,"brass, memorial tablet, plaque",102,n03388043,fountain,11,4.663922667222195,0.3422008968599947,0.009429401356533057,2.7654553344327026,False,False,False,102 47 89 152 162 92 104 6 67 59,0.34220090 0.09438824 0.08754006 0.07561638 0.06900520 0.06195310 0.03361926 0.02469504 0.01899161 0.01059831
1943,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.046883361459652995,0.9541986874420063,0.9541986874420063,0.32369841115978115,True,True,True,78 40 52 152 6 159 162 85 92 42,0.95419869 0.01035602 0.00941810 0.00310011 0.00307209 0.00204187 0.00155703 0.00142395 0.00138932 0.00095617
1944,78,n02892201,"brass, memorial tablet, plaque",78,n02892201,"brass, memorial tablet, plaque",1,0.014105800252700175,0.9859932204123341,0.9859932204123341,0.10986755741366928,True,True,True,78 89 92 59 6 67 151 99 102 61,0.98599322 0.00470375 0.00209625 0.00162173 0.00115994 0.00064281 0.00053228 0.00050119 0.00020158 0.00015647
1945,79,n02906734,broom,16,n01945685,slug,37,6.181173262560692,0.3285924171209669,0.002068000123615247,2.838175181371008,False,False,False,16 7 139 1 4 157 20 10 28 114,0.32859242 0.09777109 0.06606804 0.05498900 0.05317372 0.05099545 0.04972733 0.03947650 0.02389478 0.01871519
1946,79,n02906734,broom,151,n04265275,space heater,7,3.4577098464367144,0.38950733523015907,0.03150182348426305,2.6112267315458473,False,False,True,151 121 130 159 117 72 79 113 104 155,0.38950734 0.12470933 0.06708784 0.04128629 0.03725264 0.03494520 0.03150182 0.02379524 0.02114253 0.01854217
1947,79,n02906734,broom,138,n04023962,"punching bag, punch bag, punching ball, punchball",5,3.5559482242112153,0.6288126621070756,0.028554286209709172,1.6677347308756045,False,True,True,138 131 100 172 79 68 63 80 69 90,0.62881266 0.12025735 0.05058428 0.04596523 0.02855429 0.01558308 0.00882732 0.00813514 0.00755351 0.00676156
1948,79,n02906734,broom,62,n02730930,apron,13,4.273032082689224,0.26976706537585854,0.01393945343670504,2.607656616346927,False,False,False,62 73 135 149 172 130 110 63 112 72,0.26976707 0.25969472 0.07868598 0.04764132 0.02938454 0.02914398 0.02817481 0.01931133 0.01697077 0.01584986
1949,79,n02906734,broom,109,n03544143,hourglass,11,3.734935527683912,0.19011271691681658,0.023874710276995826,3.3529067542390885,False,False,False,109 147 125 21 95 105 88 64 159 128,0.19011272 0.14399797 0.05722351 0.05584113 0.03688153 0.03622823 0.03495500 0.03411606 0.03374370 0.02645863
1950,79,n02906734,broom,80,n02909870,"bucket, pail",25,5.096984228671328,0.2127680579403073,0.006115160711476615,3.109563864604244,False,False,False,80 110 130 117 149 100 156 172 168 7,0.21276806 0.14710660 0.09754960 0.07267308 0.06884379 0.03730335 0.03046786 0.02950301 0.01854277 0.01532815
1951,79,n02906734,broom,168,n04507155,umbrella,75,7.69993696641007,0.2789752613213539,0.00045285572710936507,2.8775787658332215,False,False,False,168 139 116 75 194 127 27 163 156 112,0.27897526 0.15561010 0.09285247 0.07666647 0.07092175 0.02476627 0.02401993 0.02308617 0.01899713 0.01593785
1952,79,n02906734,broom,10,n01784675,centipede,4,2.8732902707871713,0.08493721583254348,0.05651267832967073,3.8686767184932718,False,True,True,10 122 39 79 142 41 169 42 62 7,0.08493722 0.06488071 0.05884736 0.05651268 0.05538716 0.04395071 0.04340407 0.03572409 0.03117604 0.02947499
1953,79,n02906734,broom,52,n02423022,gazelle,6,3.0487845946551095,0.17877119072549086,0.04741651967469188,2.5530473992280376,False,False,True,52 40 10 39 43 79 185 42 66 37,0.17877119 0.16757670 0.14100947 0.13811992 0.12335606 0.04741652 0.03630777 0.02936256 0.01615857 0.01329891
1954,79,n02906734,broom,153,n04285008,"sports car, sport car",38,7.086012719218443,0.28713662543209345,0.0008367269885654893,2.3873340637592966,False,False,False,153 108 121 103 41 115 116 94 37 10,0.28713663 0.22264931 0.11142583 0.08230553 0.05201460 0.04148754 0.04106495 0.02481528 0.02053409 0.01360485
1955,79,n02906734,broom,90,n03026506,Christmas stocking,2,2.5259040874748098,0.3484289495515966,0.07998596577781586,3.042056053904483,False,True,True,90 79 69 113 31 67 10 172 30 152,0.34842895 0.07998597 0.06492299 0.05297737 0.04330017 0.03679117 0.02783495 0.02025993 0.01894259 0.01845952
1956,79,n02906734,broom,155,n04328186,"stopwatch, stop watch",39,5.859264333838026,0.19643651579053886,0.002853342017919003,3.1460676842094575,False,False,False,155 139 99 144 142 104 87 117 97 7,0.19643652 0.16162779 0.11091803 0.05663789 0.03505520 0.03092560 0.02901013 0.02622819 0.02508150 0.02360846
1957,79,n02906734,broom,79,n02906734,broom,1,0.4463529361652957,0.6399578679232663,0.6399578679232663,1.9690356621801508,True,True,True,79 80 131 149 90 114 100 77 76 159,0.63995787 0.03495628 0.03131652 0.02398631 0.02366491 0.02071431 0.01697792 0.01625561 0.01520642 0.01362645
1958,79,n02906734,broom,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",33,6.547342701107749,0.5124620905910346,0.0014339208965713024,2.136729332975935,False,False,False,33 52 5 24 8 34 76 9 64 53,0.51246209 0.17013968 0.03589570 0.02917637 0.02696364 0.02521043 0.02343585 0.01472059 0.01347191 0.01141339
1959,79,n02906734,broom,42,n02236044,"mantis, mantid",15,7.754136943229867,0.8474083837631649,0.00042896426398944206,0.7077587474856761,False,False,False,42 40 43 39 125 88 132 99 157 118,0.84740838 0.08668937 0.01252605 0.01206235 0.01131991 0.00775517 0.00309993 0.00245931 0.00227019 0.00193766
1960,79,n02906734,broom,77,n02883205,"bow tie, bow-tie, bowtie",11,4.538195585129434,0.27810946398415276,0.0106926831933252,2.408500229397148,False,False,False,77 60 105 85 134 169 170 99 149 158,0.27810946 0.16206939 0.15682910 0.12749894 0.07489801 0.02891794 0.02092242 0.01610862 0.01511150 0.01374762
1961,79,n02906734,broom,129,n03930313,"picket fence, paling",26,4.833533072447212,0.1343414300506031,0.00795835409534883,3.567516483513518,False,False,False,129 157 127 124 105 168 112 163 21 60,0.13434143 0.09500157 0.07667510 0.06226640 0.05885417 0.04786362 0.04303665 0.03184653 0.03133117 0.02945223
1962,79,n02906734,broom,46,n02321529,"sea cucumber, holothurian",29,6.685035453249497,0.6837030418424166,0.0012494704552217957,1.6265203323879884,False,False,False,46 18 190 19 189 164 161 47 149 150,0.68370304 0.07594857 0.04767353 0.01354013 0.01319881 0.01289973 0.01231622 0.01118741 0.01116397 0.01093103
1963,79,n02906734,broom,12,n01882714,"koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus",12,3.883768706612531,0.21588031223512766,0.020573144749617286,3.5529126028344042,False,False,False,12 144 168 76 112 75 180 40 102 135,0.21588031 0.07246977 0.05114091 0.04938391 0.04898495 0.04231012 0.03879445 0.02800700 0.02430553 0.02354273
1964,79,n02906734,broom,10,n01784675,centipede,44,8.920386501979454,0.3768290206588592,0.0001336365840042999,1.560144403748153,False,False,False,10 39 42 40 3 5 7 125 43 66,0.37682902 0.36409487 0.13812275 0.02864094 0.02279484 0.02051280 0.01645214 0.00710457 0.00410781 0.00325074
1965,79,n02906734,broom,79,n02906734,broom,1,1.3067387666130057,0.2707014389770453,0.2707014389770453,3.018938151954271,True,True,True,79 144 161 117 179 175 130 3 149 100,0.27070144 0.11441404 0.08215704 0.05329453 0.04589441 0.04422452 0.03984280 0.03544224 0.02886662 0.02318809
1966,79,n02906734,broom,5,n01742172,"boa constrictor, Constrictor constrictor",53,6.584795983698515,0.1928657964252656,0.0013812091280355546,3.2601935014768175,False,False,False,5 179 144 190 4 30 104 11 199 32,0.19286580 0.12618407 0.10741120 0.05210929 0.05021758 0.04660428 0.03552951 0.03330078 0.02212900 0.02206931
1967,79,n02906734,broom,72,n02815834,beaker,4,2.5688484896179236,0.34462219698031554,0.07662372766070166,2.5999586273113673,False,True,True,72 89 149 79 83 90 179 85 189 134,0.34462220 0.07744472 0.07740545 0.07662373 0.06524829 0.05490056 0.04586102 0.04276026 0.03642769 0.02948475
1968,79,n02906734,broom,126,n03854065,"organ, pipe organ",96,8.882811205197067,0.2875785185009663,0.00013875355206498347,2.6349735419251923,False,False,False,126 113 109 73 147 64 102 61 165 127,0.28757852 0.18578052 0.11783343 0.08116192 0.04807395 0.03108338 0.02487462 0.02280444 0.01983691 0.01584092
1969,80,n02909870,"bucket, pail",130,n03937543,pill bottle,9,3.5132768379731556,0.15916518060470247,0.02979910742879659,3.301340131142726,False,False,True,130 13 47 148 106 54 123 141 80 87,0.15916518 0.12993664 0.09735862 0.07307254 0.05884517 0.05041419 0.04503565 0.03683687 0.02979911 0.02361832
1970,80,n02909870,"bucket, pail",172,n04560804,water jug,9,3.4036178810412747,0.2731022413328022,0.03325274758891295,2.68627560226674,False,False,True,172 110 67 151 155 69 130 87 80 72,0.27310224 0.13075589 0.09824250 0.07949354 0.05272336 0.04950958 0.03912581 0.03491984 0.03325275 0.02711514
1971,80,n02909870,"bucket, pail",32,n02124075,Egyptian cat,33,5.485434244620964,0.31942023239453504,0.004146733991324872,3.104230555351605,False,False,False,32 30 127 147 111 64 74 158 102 72,0.31942023 0.08707997 0.07477746 0.05743115 0.05240961 0.04315722 0.02680932 0.02150582 0.02073410 0.01441816
1972,80,n02909870,"bucket, pail",89,n03014705,chest,7,3.0441925397405507,0.17014413814186058,0.04763475963834268,2.832830699205555,False,False,True,89 97 69 72 147 159 80 90 160 151,0.17014414 0.12382637 0.11772403 0.11105831 0.10740689 0.04968691 0.04763476 0.04232544 0.03773714 0.03152234
1973,80,n02909870,"bucket, pail",167,n04501370,turnstile,9,4.948944145856131,0.8161424079626471,0.0070908919255038,1.062234108046546,False,False,True,167 172 122 106 75 100 138 67 80 64,0.81614241 0.02867491 0.02507894 0.01489100 0.01425677 0.01207261 0.01087575 0.00984933 0.00709089 0.00700332
1974,80,n02909870,"bucket, pail",72,n02815834,beaker,4,2.500867808819397,0.2568268746740392,0.08201379543799767,2.90909588621255,False,True,True,72 172 147 80 120 83 110 62 158 63,0.25682687 0.13012494 0.10456963 0.08201380 0.03813429 0.03187574 0.02859619 0.02727814 0.02691083 0.02296719
1975,80,n02909870,"bucket, pail",158,n04371430,"swimming trunks, bathing trunks",6,4.109234016862301,0.4168568839664506,0.01642034741960435,2.225433525398896,False,False,True,158 74 136 120 180 80 69 58 148 24,0.41685688 0.24261298 0.06914418 0.04710472 0.02011798 0.01642035 0.01598314 0.01442956 0.01084698 0.01066499
1976,80,n02909870,"bucket, pail",63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",2,2.4910621030782654,0.1673387158986165,0.08282195439173341,3.4408280194852443,False,True,True,63 80 138 100 184 150 179 123 89 90,0.16733872 0.08282195 0.06154427 0.04438897 0.04384082 0.04155451 0.04125719 0.04044935 0.03874748 0.03849792
1977,80,n02909870,"bucket, pail",123,n03814639,neck brace,10,3.266825640910349,0.15123478351013622,0.03812726481214091,3.337815012144638,False,False,True,123 142 136 139 106 104 117 147 156 80,0.15123478 0.09980408 0.08811645 0.08389736 0.04991765 0.04151433 0.04053643 0.03916399 0.03892426 0.03812726
1978,80,n02909870,"bucket, pail",71,n02814860,"beacon, lighthouse, beacon light, pharos",25,7.146357258091117,0.8808946972293702,0.0007877283523254288,0.744489850527992,False,False,False,71 84 164 83 66 180 163 75 137 138,0.88089470 0.02370673 0.01564377 0.01184456 0.00832530 0.00442167 0.00412666 0.00405490 0.00321853 0.00319404
1979,80,n02909870,"bucket, pail",80,n02909870,"bucket, pail",1,1.7430523142274799,0.17498547399835404,0.17498547399835404,3.1248620494777835,True,True,True,80 100 24 27 29 16 20 11 56 199,0.17498547 0.13297724 0.11270149 0.07832846 0.07275890 0.06884483 0.02649587 0.02283544 0.02191996 0.02176291
1980,80,n02909870,"bucket, pail",136,n03992509,potter's wheel,21,4.640687627420985,0.22274561874588109,0.009651059012533932,3.4104653120889363,False,False,False,136 144 65 52 64 24 5 72 130 139,0.22274562 0.11736638 0.07107963 0.05810043 0.03588708 0.03345706 0.03200185 0.02668119 0.02144179 0.02040421
1981,80,n02909870,"bucket, pail",80,n02909870,"bucket, pail",1,1.3586516845355965,0.25700707005193596,0.25700707005193596,2.4981622283837757,True,True,True,80 67 172 72 151 130 86 140 155 6,0.25700707 0.21429678 0.14799174 0.09690040 0.05702644 0.03599641 0.02188573 0.01689497 0.01479728 0.01079667
