index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
1968,79,n02906734,broom,168,n04507155,umbrella,3,2.181561901308552,0.30823985908206963,0.11286510873848718,2.7805087601617977,False,True,True,168 138 79 180 132 134 158 135 125 101,0.30823986 0.12466496 0.11286511 0.06309362 0.04956753 0.04113191 0.03299297 0.02773031 0.02329764 0.01910174
1969,79,n02906734,broom,162,n04417672,"thatch, thatched roof",23,5.138075594066076,0.2990077917530293,0.005868973139643125,2.8896842864782504,False,False,False,162 5 40 3 16 56 51 33 7 10,0.29900779 0.11166197 0.09803519 0.07141093 0.04155774 0.03652286 0.03238831 0.03216317 0.03174723 0.02379004
1970,79,n02906734,broom,137,n04008634,"projectile, missile",3,2.572751473908803,0.563934304385141,0.07632524931238603,1.6844773508973974,False,True,True,137 132 79 113 101 102 109 95 135 131,0.56393430 0.11771546 0.07632525 0.05888263 0.05166118 0.04573403 0.01847015 0.01746791 0.00843309 0.00704466
1971,79,n02906734,broom,28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",64,6.2765375188400325,0.24997339167357113,0.0018798984513471503,3.487370898880658,False,False,False,28 69 106 27 32 30 136 193 24 175,0.24997339 0.07078524 0.05517607 0.03478211 0.03238084 0.03103278 0.02950038 0.02817958 0.02510718 0.02484666
1972,79,n02906734,broom,79,n02906734,broom,1,1.0850840454770583,0.3378733879712939,0.3378733879712939,2.563563112674492,True,True,True,79 132 139 83 137 109 72 131 113 101,0.33787339 0.14029901 0.07899025 0.07628699 0.05396637 0.05160040 0.04812503 0.02961163 0.01531048 0.01479147
1973,79,n02906734,broom,85,n02963159,cardigan,33,5.985586166386309,0.3307271726944953,0.002514739230765916,2.726311142401306,False,False,False,85 169 62 63 127 112 138 134 158 80,0.33072717 0.15473498 0.08671843 0.06349655 0.02855790 0.02831170 0.02410037 0.02295781 0.02225954 0.02216501
1974,79,n02906734,broom,79,n02906734,broom,1,1.5117304117814692,0.22052804327831216,0.22052804327831216,2.768775290229676,True,True,True,79 169 134 78 62 90 6 151 130 141,0.22052804 0.15173223 0.08479408 0.07980764 0.07425537 0.05328891 0.03843336 0.03436595 0.03185796 0.02974150
1975,80,n02909870,"bucket, pail",82,n02927161,"butcher shop, meat market",14,5.2956250479125675,0.3012284209793957,0.0050134797309002894,2.5234885788324766,False,False,False,82 112 93 62 169 150 90 134 189 160,0.30122842 0.13540663 0.11507774 0.10308569 0.07648846 0.05736029 0.03598753 0.02036877 0.01999216 0.01520816
1976,80,n02909870,"bucket, pail",86,n02977058,"cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",13,4.376219052895481,0.31550603600269334,0.01257280598094088,2.736105764689597,False,False,False,86 140 128 147 47 110 121 138 109 172,0.31550604 0.12384575 0.07465525 0.07239017 0.06975411 0.05944936 0.03254632 0.02653698 0.02538947 0.02150046
1977,80,n02909870,"bucket, pail",54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",96,8.236029059350301,0.6357651339077756,0.00026493420141648666,1.931120140659702,False,False,False,54 148 55 56 23 123 49 65 28 67,0.63576513 0.05941534 0.05099806 0.03047451 0.02174535 0.01611771 0.01535667 0.01421203 0.01260042 0.00709809
1978,80,n02909870,"bucket, pail",80,n02909870,"bucket, pail",1,1.6240590339762084,0.1970970496020763,0.1970970496020763,3.2224201852222567,True,True,True,80 153 94 83 189 85 156 82 62 150,0.19709705 0.17897386 0.08681827 0.04260480 0.04228502 0.03895423 0.03422227 0.02861343 0.02418162 0.02180449
1979,80,n02909870,"bucket, pail",117,n03706229,magnetic compass,16,4.288999749622457,0.17335526492953318,0.013718640512248763,3.322129112414975,False,False,False,117 99 64 154 110 155 19 109 157 75,0.17335526 0.12261242 0.10957844 0.04941470 0.04458066 0.04348807 0.03209076 0.03057774 0.02869644 0.02637537
1980,80,n02909870,"bucket, pail",18,n01983481,"American lobster, Northern lobster, Maine lobster, Homarus americanus",10,4.649209455365717,0.6316570990519108,0.009569163792245624,1.8853153704837022,False,False,True,18 76 19 90 149 135 62 85 180 80,0.63165710 0.06399378 0.04201088 0.03154602 0.02890226 0.02720098 0.01663036 0.01237666 0.01210661 0.00956916
1981,80,n02909870,"bucket, pail",160,n04398044,teapot,2,2.13041509300511,0.40894164422563173,0.11878797555953262,2.39627951099496,False,True,True,160 80 63 172 186 187 62 179 193 72,0.40894164 0.11878798 0.07332413 0.06053430 0.05974621 0.04353753 0.03602702 0.03450233 0.02534665 0.01766569
1982,80,n02909870,"bucket, pail",110,n03584254,iPod,7,5.335450681354573,0.8952937837114101,0.004817738358073776,0.6401770053147118,False,False,True,110 86 147 140 155 89 80 172 69 151,0.89529378 0.02723254 0.00825075 0.00809981 0.00779738 0.00549524 0.00481774 0.00467428 0.00460725 0.00404788
1983,80,n02909870,"bucket, pail",184,n07720875,bell pepper,78,9.2402668828506,0.5823488469670095,9.705168533627772e-05,1.7077825203876735,False,False,False,184 177 190 181 189 182 18 161 47 179,0.58234885 0.14526739 0.07296657 0.04406454 0.03708786 0.01127806 0.01089783 0.01080507 0.01019629 0.00757809
1984,80,n02909870,"bucket, pail",135,n03983396,"pop bottle, soda bottle",34,5.401737916056621,0.18919179520010249,0.004508738320954484,3.32338897970708,False,False,False,135 128 126 73 61 65 72 147 97 63,0.18919180 0.17019708 0.06928089 0.05496514 0.04510020 0.03074316 0.02864220 0.02484083 0.02336617 0.02159452
1985,80,n02909870,"bucket, pail",22,n02058221,"albatross, mollymawk",47,6.741217546555127,0.4745877201724068,0.0011812081048781207,2.4510219231664023,False,False,False,22 11 30 32 122 28 27 35 9 51,0.47458772 0.09181576 0.06053648 0.05709391 0.03216661 0.03054647 0.02875616 0.01373291 0.01352539 0.01261296
1986,80,n02909870,"bucket, pail",120,n03770439,"miniskirt, mini",13,4.12968465226275,0.2557197461564933,0.016087951321792148,3.057623425689679,False,False,False,120 62 158 147 144 98 74 79 142 168,0.25571975 0.10883670 0.09377869 0.07415201 0.06931941 0.02969787 0.02762485 0.02728931 0.02494768 0.02362474
1987,80,n02909870,"bucket, pail",89,n03014705,chest,8,3.2659610001027355,0.1362005426191443,0.03816024545733132,3.282523586835695,False,False,True,89 110 31 158 69 87 104 80 151 47,0.13620054 0.10737507 0.09329871 0.08346930 0.06286914 0.05854058 0.03888383 0.03816025 0.03168402 0.02788609
1988,80,n02909870,"bucket, pail",87,n02988304,CD player,14,3.885685019072746,0.1540924405437947,0.020533757926770677,3.5729084787751964,False,False,False,87 100 22 151 125 92 67 127 84 99,0.15409244 0.08395853 0.07778855 0.05615284 0.04975996 0.04543483 0.03923255 0.03247844 0.02762742 0.02497249
1989,80,n02909870,"bucket, pail",194,n09193705,alp,86,8.336858361852208,0.7977516386126254,0.0002395236588015127,1.2456136359137302,False,False,False,194 157 84 75 195 63 162 96 116 197,0.79775164 0.03390464 0.02362687 0.01142621 0.01080625 0.00835249 0.00808299 0.00685273 0.00634774 0.00586552
1990,80,n02909870,"bucket, pail",127,n03891332,parking meter,10,3.911574312438853,0.40636923221373283,0.020008975873340995,2.4760465175765036,False,False,True,127 140 87 69 121 70 151 86 147 80,0.40636923 0.12691016 0.07733073 0.05801818 0.04628147 0.03534552 0.03028436 0.02930516 0.02226567 0.02000898
1991,80,n02909870,"bucket, pail",26,n02099601,golden retriever,86,8.284964724653847,0.16949629631791308,0.0002522815771371283,2.9521755213765,False,False,False,26 25 161 47 177 68 24 28 31 29,0.16949630 0.16515412 0.15897859 0.08196910 0.04993833 0.04953394 0.04835289 0.02455892 0.02277512 0.01872558
1992,80,n02909870,"bucket, pail",83,n02948072,"candle, taper, wax light",10,3.6037459504848015,0.1591393701136122,0.027221560602013924,2.912391655909699,False,False,True,83 140 69 172 136 67 151 31 71 80,0.15913937 0.14514957 0.11967201 0.09591176 0.06372440 0.05875895 0.05577587 0.03922940 0.03190145 0.02722156
1993,80,n02909870,"bucket, pail",82,n02927161,"butcher shop, meat market",51,6.261814481920898,0.2729987360176909,0.0019077810200261146,3.160875031784733,False,False,False,82 136 65 59 147 64 140 176 93 119,0.27299874 0.10239011 0.07822271 0.06447719 0.05589222 0.04816121 0.04200133 0.02870054 0.02417925 0.01893305
1994,80,n02909870,"bucket, pail",80,n02909870,"bucket, pail",1,0.8076573443549622,0.44590143713522634,0.44590143713522634,2.765885314384189,True,True,True,80 67 148 149 139 88 96 90 5 108,0.44590144 0.08192254 0.04231292 0.03646955 0.03180453 0.02912493 0.02762412 0.02221289 0.01711377 0.01506749
1995,80,n02909870,"bucket, pail",80,n02909870,"bucket, pail",1,1.2139320145095245,0.29702706555712893,0.29702706555712893,1.7696655565342136,True,True,True,80 172 67 110 72 89 62 120 158 160,0.29702707 0.28472628 0.24788127 0.06511092 0.03796897 0.01020895 0.00541052 0.00515691 0.00489819 0.00479080
1996,80,n02909870,"bucket, pail",17,n01950731,"sea slug, nudibranch",45,6.866322695422419,0.3948227426251732,0.0010423028911321843,2.5563876371629117,False,False,False,17 43 36 192 37 41 10 52 46 16,0.39482274 0.15086667 0.08908131 0.04463048 0.03283849 0.02508352 0.02498861 0.02347302 0.01692866 0.01442044
1997,80,n02909870,"bucket, pail",42,n02236044,"mantis, mantid",43,8.271682396821063,0.6034856411246492,0.0002556548163935072,1.4983674260237545,False,False,False,42 40 99 159 175 10 39 15 43 144,0.60348564 0.18978445 0.08202037 0.01918975 0.01115360 0.01052154 0.00959519 0.00915955 0.00567834 0.00510325
1998,80,n02909870,"bucket, pail",83,n02948072,"candle, taper, wax light",32,5.869366778754774,0.31019456612796426,0.0028246614034450456,2.688369313327676,False,False,False,83 73 113 135 160 130 147 126 141 193,0.31019457 0.11467354 0.09305662 0.09044896 0.06068839 0.05659061 0.04725540 0.04330497 0.01236204 0.01072570
1999,80,n02909870,"bucket, pail",63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",6,3.5969547892863702,0.3018780152219346,0.02740705575897412,2.9573918855417918,False,False,True,63 67 84 104 119 80 174 89 55 184,0.30187802 0.10848672 0.10006934 0.09422226 0.03430307 0.02740706 0.02598805 0.02107848 0.01909910 0.01635568
2000,81,n02917067,"bullet train, bullet",98,n03201208,"dining table, board",65,7.3296421538557475,0.3438758677903908,0.000655808223585495,2.787124804647509,False,False,False,98 53 142 48 64 126 33 29 102 28,0.34387587 0.12976438 0.06816571 0.05808975 0.04530085 0.04183070 0.02683634 0.02664185 0.02292140 0.02063431
2001,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,3.8818303164689316e-05,0.9999611824502559,0.9999611824502559,0.0005630078990430499,True,True,True,81 69 137 70 67 153 80 143 94 84,0.99996118 0.00000615 0.00000586 0.00000365 0.00000238 0.00000172 0.00000166 0.00000153 0.00000113 0.00000107
2002,81,n02917067,"bullet train, bullet",153,n04285008,"sports car, sport car",2,1.6629895356890283,0.5919334577468388,0.18957140165536143,1.3625243672847702,False,True,True,153 81 133 70 94 116 127 155 121 87,0.59193346 0.18957140 0.08498229 0.05908655 0.03141444 0.01147185 0.00569192 0.00568476 0.00469876 0.00372648
2003,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.24465700106372676,0.7829730511130835,0.7829730511130835,0.8878709837970779,True,True,True,81 107 69 153 143 197 47 116 138 70,0.78297305 0.13547882 0.02649169 0.01606233 0.00598109 0.00598088 0.00283792 0.00215558 0.00211186 0.00150423
2004,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.024453851408663137,0.9758427216462712,0.9758427216462712,0.17518617313788018,True,True,True,81 153 94 92 69 116 198 70 110 96,0.97584272 0.00547734 0.00400295 0.00371638 0.00273325 0.00167505 0.00121781 0.00112607 0.00081599 0.00049825
2005,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.8492788582118591,0.42772326988135184,0.42772326988135184,1.7459410465181198,True,True,True,81 154 116 153 94 70 137 64 107 166,0.42772327 0.26778953 0.08836848 0.06329752 0.05856451 0.02881034 0.01778923 0.00949306 0.00362670 0.00306116
2006,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.001952912130750045,0.9980489935613935,0.9980489935613935,0.02111461181788504,True,True,True,81 69 127 116 137 64 150 153 172 167,0.99804899 0.00022433 0.00016473 0.00014788 0.00013925 0.00010546 0.00008524 0.00008457 0.00007307 0.00007210
2007,81,n02917067,"bullet train, bullet",69,n02808440,"bathtub, bathing tub, bath, tub",13,4.136297727640039,0.2946558838983795,0.01598191149815927,2.8664877900967496,False,False,False,69 194 94 87 153 110 172 97 64 116,0.29465588 0.11760060 0.08129140 0.06958494 0.05286479 0.05176311 0.04777821 0.02301000 0.01986070 0.01949375
2008,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.09690311192380331,0.9076439417486352,0.9076439417486352,0.48014002471745176,True,True,True,81 116 103 166 70 133 121 69 50 154,0.90764394 0.03828059 0.02520727 0.01283486 0.00540693 0.00087585 0.00063986 0.00058293 0.00056988 0.00045058
2009,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.2167104270267385,0.805163089020436,0.805163089020436,1.1351996053504803,True,True,True,81 69 110 137 88 141 92 160 130 70,0.80516309 0.03846151 0.01808001 0.01773246 0.01404495 0.01142040 0.00776657 0.00540735 0.00523400 0.00475973
2010,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.3695290549587313,0.6910597051559467,0.6910597051559467,1.5101166222057483,True,True,True,81 154 65 146 126 97 166 102 167 64,0.69105971 0.11575152 0.03433624 0.01425933 0.01177803 0.00991052 0.00810655 0.00768289 0.00728849 0.00687354
2011,81,n02917067,"bullet train, bullet",157,n04366367,suspension bridge,9,3.587145153151503,0.14720144997229231,0.027677232002255654,3.366362772906587,False,False,True,157 154 4 111 129 127 96 76 81 67,0.14720145 0.12015243 0.11984705 0.05523373 0.05290501 0.04989198 0.03939585 0.02793642 0.02767723 0.02642664
2012,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,9.283882888642419e-05,0.9999071654805043,0.9999071654805043,0.001160088708434749,True,True,True,81 154 70 96 166 133 94 137 116 198,0.99990717 0.00004717 0.00000685 0.00000534 0.00000443 0.00000434 0.00000342 0.00000293 0.00000250 0.00000236
2013,81,n02917067,"bullet train, bullet",154,n04311004,steel arch bridge,2,1.1039823089355885,0.383358598019271,0.33154812417221735,1.8587334633642767,False,True,True,154 81 116 170 96 157 137 159 79 4,0.38335860 0.33154812 0.05791132 0.05747653 0.04278255 0.02647260 0.02540705 0.00750622 0.00691312 0.00659827
2014,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.04582218364606236,0.9552117993697553,0.9552117993697553,0.28323857684264414,True,True,True,81 87 116 92 154 121 133 70 145 94,0.95521180 0.01244588 0.01233347 0.00419057 0.00333592 0.00306833 0.00169736 0.00164737 0.00113060 0.00079934
2015,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.03859777993398954,0.9621376223870035,0.9621376223870035,0.2966074184908032,True,True,True,81 127 137 49 105 120 168 131 75 167,0.96213762 0.00573400 0.00376880 0.00350513 0.00213539 0.00182520 0.00164028 0.00151203 0.00150597 0.00112628
2016,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.7320074521723238,0.48094255120565405,0.48094255120565405,1.8786034135393463,True,True,True,81 166 121 133 102 137 116 128 96 65,0.48094255 0.17963868 0.13579629 0.03824779 0.02819995 0.01938413 0.01745728 0.01686645 0.01083925 0.00892723
2017,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,1.1458987195310137,0.3179380522159937,0.3179380522159937,2.7517491971688646,True,True,True,81 101 137 64 194 167 132 168 166 95,0.31793805 0.16344576 0.11059098 0.05598270 0.04805637 0.02539891 0.02523276 0.01836995 0.01373629 0.01228580
2018,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.17350591309425706,0.8407121799368206,0.8407121799368206,0.9059010865234249,True,True,True,81 97 147 69 87 100 127 174 108 80,0.84071218 0.05875706 0.01103944 0.01018736 0.00778576 0.00767032 0.00471396 0.00381291 0.00332858 0.00324155
2019,81,n02917067,"bullet train, bullet",134,n03980874,poncho,125,10.069761635749417,0.5698717423371794,4.2340705242427985e-05,2.194822959352128,False,False,False,134 59 90 154 153 85 113 149 169 62,0.56987174 0.05025042 0.04176215 0.04157893 0.02956277 0.02603762 0.02424201 0.01676229 0.01489779 0.01178650
2020,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.003059446222202228,0.9969452291141956,0.9969452291141956,0.03225031144169628,True,True,True,81 69 151 87 80 172 147 75 76 137,0.99694523 0.00044293 0.00022834 0.00015238 0.00014289 0.00013239 0.00011844 0.00011721 0.00011356 0.00011278
2021,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.25765987785736244,0.7728580535458256,0.7728580535458256,1.049235864364464,True,True,True,81 137 95 94 154 66 64 116 84 103,0.77285805 0.08687749 0.03198784 0.03108935 0.01562127 0.01183012 0.00882801 0.00755197 0.00635208 0.00338457
2022,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.00011406151238495051,0.999885944992382,0.999885944992382,0.0015376573781478954,True,True,True,81 69 96 70 133 137 147 121 127 153,0.99988594 0.00001912 0.00001052 0.00000970 0.00000884 0.00000579 0.00000554 0.00000520 0.00000414 0.00000306
2023,81,n02917067,"bullet train, bullet",81,n02917067,"bullet train, bullet",1,0.008947142189956974,0.9910927643814519,0.9910927643814519,0.06629488462693052,True,True,True,81 116 121 70 133 94 166 153 137 154,0.99109276 0.00334067 0.00286047 0.00077115 0.00076358 0.00034894 0.00031667 0.00009064 0.00009007 0.00006145
2024,81,n02917067,"bullet train, bullet",142,n04099969,"rocking chair, rocker",3,1.885078687253282,0.2403042055398929,0.15181711288780214,2.6017286239999593,False,True,True,142 129 81 64 157 126 154 102 108 167,0.24030421 0.15839580 0.15181711 0.11970818 0.07100167 0.07044552 0.01926034 0.01659833 0.01255923 0.00905982
2025,82,n02927161,"butcher shop, meat market",190,n07871810,"meat loaf, meatloaf",75,7.310813606539226,0.34487177867643964,0.0006682731194482449,2.923619372195699,False,False,False,190 182 192 175 76 73 135 181 130 177,0.34487178 0.08717086 0.07325671 0.06871058 0.04500150 0.03905747 0.02769933 0.02685598 0.02148629 0.02016039
2026,82,n02927161,"butcher shop, meat market",82,n02927161,"butcher shop, meat market",1,0.051805971761728214,0.9495130813212911,0.9495130813212911,0.36405273562180085,True,True,True,82 85 134 62 102 94 69 169 93 147,0.94951308 0.00872569 0.00712849 0.00674569 0.00344160 0.00180571 0.00146213 0.00126246 0.00116960 0.00112895
2027,82,n02927161,"butcher shop, meat market",181,n07695742,pretzel,3,3.7168858778718064,0.7820916994853934,0.024309553010847137,1.2849803148685661,False,True,True,181 136 82 5 179 192 15 93 10 3,0.78209170 0.03251316 0.02430955 0.01585650 0.01523521 0.01154880 0.00993612 0.00819452 0.00721379 0.00625712
2028,82,n02927161,"butcher shop, meat market",82,n02927161,"butcher shop, meat market",1,0.3349610617226479,0.7153659409276679,0.7153659409276679,0.985788584439425,True,True,True,82 136 74 158 65 147 181 68 99 142,0.71536594 0.22186143 0.01256113 0.00452134 0.00359982 0.00310149 0.00204347 0.00159779 0.00144632 0.00143674
2029,82,n02927161,"butcher shop, meat market",61,n02699494,altar,7,3.905033345573656,0.25822246277595895,0.02014028289080458,2.3114900869140156,False,False,True,61 169 93 98 118 62 82 134 176 95,0.25822246 0.23135042 0.18624732 0.11106765 0.03364031 0.03012932 0.02014028 0.01755273 0.00906008 0.00527273
2030,82,n02927161,"butcher shop, meat market",82,n02927161,"butcher shop, meat market",1,0.27531185836384425,0.7593352812378946,0.7593352812378946,0.7787846782787542,True,True,True,82 169 112 105 62 93 61 90 85 25,0.75933528 0.19509379 0.02347764 0.00357294 0.00314305 0.00126359 0.00096702 0.00088655 0.00081103 0.00076595
2031,82,n02927161,"butcher shop, meat market",62,n02730930,apron,2,2.6103261918243432,0.1432275502589227,0.07351056130772786,3.631583170734746,False,True,True,62 82 63 120 18 131 67 144 83 142,0.14322755 0.07351056 0.07344263 0.07168344 0.05882738 0.03303697 0.03234482 0.02710503 0.02689573 0.02653704
2032,82,n02927161,"butcher shop, meat market",82,n02927161,"butcher shop, meat market",1,0.22355312602939342,0.799672407319272,0.799672407319272,1.1412570961231427,True,True,True,82 83 136 180 74 33 179 181 163 24,0.79967241 0.04306530 0.02344455 0.02214125 0.01550928 0.01162829 0.01032404 0.00764083 0.00506062 0.00443814
2033,82,n02927161,"butcher shop, meat market",92,n03085013,"computer keyboard, keypad",48,7.498570631009506,0.44885227179201703,0.0005538754970670971,2.2669479987126997,False,False,False,92 146 87 153 59 147 107 86 94 69,0.44885227 0.12802369 0.08390844 0.06517994 0.05060474 0.02721506 0.02419434 0.01612737 0.01525604 0.01367503
2034,82,n02927161,"butcher shop, meat market",83,n02948072,"candle, taper, wax light",117,8.812503161143457,0.1994462420847657,0.0001488601681953793,3.4057867234027097,False,False,False,83 98 47 48 185 26 193 24 175 109,0.19944624 0.07489028 0.07229699 0.06272904 0.05689536 0.05042942 0.04663909 0.02950960 0.02765799 0.02652466
2035,82,n02927161,"butcher shop, meat market",142,n04099969,"rocking chair, rocker",120,8.143553150924902,0.1585240845539667,0.0002906028060190141,3.6788145210715655,False,False,False,142 63 111 151 64 127 108 147 129 110,0.15852408 0.08757350 0.07591666 0.04658684 0.04309170 0.03534525 0.03179400 0.02956427 0.02650459 0.02400128
2036,82,n02927161,"butcher shop, meat market",169,n04532106,vestment,2,2.4953887406747013,0.5226484589902232,0.08246438789816636,2.4001104302680085,False,True,True,169 82 112 142 62 85 136 105 134 158,0.52264846 0.08246439 0.02953300 0.02500765 0.02493941 0.02439323 0.02160326 0.02004308 0.01929833 0.01702250
2037,82,n02927161,"butcher shop, meat market",82,n02927161,"butcher shop, meat market",1,0.02055222698632878,0.9796575305779528,0.9796575305779528,0.13822517755909716,True,True,True,82 93 61 185 83 135 164 48 18 112,0.97965753 0.01282097 0.00112974 0.00080760 0.00074443 0.00054456 0.00049055 0.00035616 0.00035569 0.00029198
2038,82,n02927161,"butcher shop, meat market",82,n02927161,"butcher shop, meat market",1,0.11640881522436267,0.8901112578716436,0.8901112578716436,0.7067226719025199,True,True,True,82 93 136 191 19 17 83 98 147 104,0.89011126 0.01856773 0.01791576 0.00940301 0.00653238 0.00540521 0.00503390 0.00496115 0.00455335 0.00358125
2039,82,n02927161,"butcher shop, meat market",82,n02927161,"butcher shop, meat market",1,0.01667248594032135,0.9834657307487482,0.9834657307487482,0.135800735628382,True,True,True,82 61 129 126 62 83 85 170 102 109,0.98346573 0.00304526 0.00248197 0.00199053 0.00131175 0.00091397 0.00067176 0.00061107 0.00048777 0.00034957
2040,82,n02927161,"butcher shop, meat market",82,n02927161,"butcher shop, meat market",1,0.21078054144816877,0.8099517982269231,0.8099517982269231,0.6851110922670123,True,True,True,82 93 140 61 135 190 59 176 90 146,0.80995180 0.15329612 0.00771970 0.00649733 0.00458234 0.00399596 0.00225531 0.00203901 0.00107027 0.00048895
2041,82,n02927161,"butcher shop, meat market",190,n07871810,"meat loaf, meatloaf",36,6.812843492031565,0.3346944713899247,0.001099561855143557,2.2549872160151008,False,False,False,190 103 102 152 141 78 154 73 89 198,0.33469447 0.29185806 0.10554946 0.04535000 0.03264442 0.01758655 0.01370389 0.01163604 0.01154823 0.01094286
2042,82,n02927161,"butcher shop, meat market",82,n02927161,"butcher shop, meat market",1,0.0039357712414757684,0.9960719637551038,0.9960719637551038,0.03769791388193042,True,True,True,82 93 62 104 191 135 83 184 59 140,0.99607196 0.00112335 0.00058809 0.00026039 0.00016857 0.00016393 0.00011190 0.00010773 0.00010059 0.00009773
2043,82,n02927161,"butcher shop, meat market",82,n02927161,"butcher shop, meat market",1,0.22505827910576115,0.7984696833042475,0.7984696833042475,1.1827354458539319,True,True,True,82 62 93 169 65 161 97 61 146 147,0.79846968 0.02758648 0.02650251 0.01814759 0.01514906 0.00928486 0.00769700 0.00753530 0.00541902 0.00502496
2044,82,n02927161,"butcher shop, meat market",82,n02927161,"butcher shop, meat market",1,1.1184718327268717,0.3267787859010281,0.3267787859010281,2.6896815160909453,True,True,True,82 146 93 171 65 163 181 74 118 102,0.32677879 0.15272904 0.10530472 0.07189451 0.03423790 0.02993888 0.02790619 0.01864537 0.01749308 0.01662385
2045,82,n02927161,"butcher shop, meat market",112,n03617480,kimono,12,4.068371400582117,0.09807411201918631,0.017105223392253337,3.5822164748775394,False,False,False,112 123 169 125 68 62 105 77 83 120,0.09807411 0.09109502 0.09018609 0.06430867 0.05689590 0.05688280 0.05531156 0.03826831 0.02884104 0.02869182
2046,82,n02927161,"butcher shop, meat market",82,n02927161,"butcher shop, meat market",1,0.7159413374485507,0.488731833614495,0.488731833614495,1.6834599408402255,True,True,True,82 93 176 140 164 61 98 136 134 48,0.48873183 0.32247082 0.03298844 0.02618885 0.01509977 0.00780974 0.00622752 0.00576340 0.00561713 0.00549814
2047,82,n02927161,"butcher shop, meat market",93,n03089624,"confectionery, confectionary, candy store",3,2.8736252163790805,0.7729583210302992,0.05649375282686103,1.0707684172442358,False,True,True,93 146 82 65 59 61 147 89 115 135,0.77295832 0.06079905 0.05649375 0.03868019 0.01772997 0.00874340 0.00557110 0.00459771 0.00308739 0.00269853
2048,82,n02927161,"butcher shop, meat market",82,n02927161,"butcher shop, meat market",1,0.05366408675739468,0.9477504149518604,0.9477504149518604,0.2615649837208512,True,True,True,82 189 183 179 93 149 161 134 184 169,0.94775041 0.04083276 0.00480102 0.00148911 0.00054242 0.00050650 0.00044160 0.00040129 0.00036885 0.00031608
2049,82,n02927161,"butcher shop, meat market",93,n03089624,"confectionery, confectionary, candy store",8,3.952164569401968,0.21411550685756828,0.01921306871216278,3.2104347301577114,False,False,True,93 61 139 164 19 118 171 82 102 64,0.21411551 0.17549284 0.07768615 0.05648106 0.04409635 0.03708465 0.02627355 0.01921307 0.01901703 0.01848351
2050,83,n02948072,"candle, taper, wax light",147,n04179913,sewing machine,14,4.3318656817042225,0.267919757463135,0.013143003939983411,3.266740118037236,False,False,False,147 61 31 174 161 179 62 151 114 120,0.26791976 0.10969176 0.06623184 0.06410893 0.04575839 0.03235052 0.03078973 0.02240588 0.02057037 0.01718498
2051,83,n02948072,"candle, taper, wax light",136,n03992509,potter's wheel,102,7.3974288168697635,0.18099919859831112,0.0006128264261408084,3.555408427048141,False,False,False,136 68 65 55 123 20 175 25 181 131,0.18099920 0.13306380 0.05251995 0.05081401 0.05052351 0.03885187 0.03505522 0.02619917 0.02459274 0.02279425
2052,83,n02948072,"candle, taper, wax light",149,n04254777,sock,19,5.333009831239095,0.5063745408311878,0.004829512098423754,2.2150321768951486,False,False,False,149 100 163 131 138 79 122 159 89 172,0.50637454 0.11985617 0.04600054 0.03873330 0.02986701 0.02670715 0.02666836 0.02215856 0.01921168 0.01797061
2053,83,n02948072,"candle, taper, wax light",93,n03089624,"confectionery, confectionary, candy store",35,6.382774933201802,0.4961395527945369,0.001690425624056052,2.259181375297871,False,False,False,93 97 176 135 140 62 142 61 121 98,0.49613955 0.15217786 0.05454828 0.02567807 0.02545710 0.02375394 0.02108241 0.01882903 0.01266508 0.01232968
2054,83,n02948072,"candle, taper, wax light",83,n02948072,"candle, taper, wax light",1,1.0505860434331287,0.3497327304720662,0.3497327304720662,2.8066403714922825,True,True,True,83 72 47 102 147 13 160 193 109 73,0.34973273 0.08334869 0.06562332 0.06349488 0.04344959 0.03881180 0.03643582 0.03635753 0.03321141 0.02451621
