index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
2313,93,n03089624,"confectionery, confectionary, candy store",136,n03992509,potter's wheel,9,3.2690926745950137,0.12138544341214517,0.03804092692093884,3.5900237723633897,False,False,True,136 48 97 65 67 166 72 140 93 147,0.12138544 0.09359973 0.08615208 0.05883954 0.05273762 0.04422669 0.04103690 0.03959106 0.03804093 0.02860579
2314,93,n03089624,"confectionery, confectionary, candy store",98,n03201208,"dining table, board",15,4.7383792266874405,0.2529951133822209,0.00875282103400371,2.5855495258101278,False,False,False,98 129 164 18 146 135 115 191 153 142,0.25299511 0.24408134 0.10361621 0.09830828 0.03638133 0.03087937 0.03066373 0.01991553 0.01276738 0.01221614
2316,93,n03089624,"confectionery, confectionary, candy store",140,n04070727,"refrigerator, icebox",3,1.5525351544864303,0.3158494005325745,0.2117105739073915,1.9489026823442792,False,True,True,140 181 93 163 179 25 191 59 177 83,0.31584940 0.29175073 0.21171057 0.03429713 0.01888164 0.01761158 0.01396449 0.00974516 0.00821041 0.00742031
2318,93,n03089624,"confectionery, confectionary, candy store",191,n07873807,"pizza, pizza pie",2,1.9870987137708351,0.601529714873858,0.1370925938720062,1.7445157551158146,False,True,True,191 93 190 188 177 61 38 174 104 18,0.60152971 0.13709259 0.06029072 0.02404605 0.02065638 0.01737031 0.01311288 0.01139422 0.01117717 0.01104989
2319,93,n03089624,"confectionery, confectionary, candy store",140,n04070727,"refrigerator, icebox",6,3.8237870963681195,0.7086881234249347,0.021844915246165372,1.5511394632329822,False,False,True,140 61 147 97 171 93 146 114 65 63,0.70868812 0.05246063 0.03247429 0.02995952 0.02526908 0.02184492 0.01173380 0.01070437 0.00694623 0.00618834
2321,93,n03089624,"confectionery, confectionary, candy store",19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",2,1.692202739223264,0.5654823699569285,0.1841135229214362,1.5817726801053793,False,True,True,19 93 82 18 95 41 98 10 126 7,0.56548237 0.18411352 0.09598103 0.03431398 0.03011485 0.02074173 0.01164430 0.00868655 0.00660139 0.00384001
2323,94,n03100240,convertible,153,n04285008,"sports car, sport car",3,2.247353546557478,0.5741438142182169,0.10567852812146512,1.0878507141697926,False,True,True,153 70 94 116 133 114 107 87 156 88,0.57414381 0.28267208 0.10567853 0.02542923 0.00661812 0.00053077 0.00049289 0.00045892 0.00035373 0.00030344
2324,94,n03100240,convertible,63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",22,4.704447658521837,0.15616245987898933,0.009054914241632281,3.2593689918554856,False,False,False,63 174 67 104 172 87 100 160 151 136,0.15616246 0.13555796 0.07265000 0.06408806 0.05451297 0.04914674 0.04723084 0.04641525 0.04080390 0.02998206
2325,94,n03100240,convertible,81,n02917067,"bullet train, bullet",5,3.2022125526401104,0.4122065634365424,0.04067211515621946,1.8747559110846201,False,True,True,81 116 69 197 94 70 198 107 153 133,0.41220656 0.21262187 0.13552550 0.07600820 0.04067212 0.03062584 0.01722874 0.01476903 0.01083151 0.01017990
2328,94,n03100240,convertible,153,n04285008,"sports car, sport car",2,1.3763317135289548,0.6861030194744452,0.2525031099954388,0.8035482586732202,False,True,True,153 94 70 145 188 116 63 137 104 133,0.68610302 0.25250311 0.05713620 0.00153897 0.00055034 0.00047961 0.00028623 0.00021099 0.00014375 0.00013014
2329,94,n03100240,convertible,81,n02917067,"bullet train, bullet",6,6.059827555003468,0.946450344370539,0.002334803477993445,0.3637320729975041,False,False,True,81 69 70 87 121 94 116 153 133 126,0.94645034 0.01359273 0.00844002 0.00673799 0.00248679 0.00233480 0.00217649 0.00181316 0.00137197 0.00131915
2331,94,n03100240,convertible,70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",2,2.1528606111585384,0.7063995945297317,0.11615141803838015,1.0072219331223604,False,True,True,70 94 133 116 153 121 84 166 81 164,0.70639959 0.11615142 0.09341167 0.04927503 0.01743510 0.01720431 0.00004174 0.00002576 0.00002453 0.00000714
2332,94,n03100240,convertible,153,n04285008,"sports car, sport car",2,1.557963535749917,0.4048410330770495,0.21056444183010978,2.084699885165601,False,True,True,153 94 75 110 70 160 87 92 123 156,0.40484103 0.21056444 0.11741402 0.04092321 0.03892997 0.03296043 0.02409254 0.01718523 0.01684654 0.01356399
2337,94,n03100240,convertible,70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",2,1.3026237410021493,0.5670680339065104,0.2718176774310991,1.0223568661374471,False,True,True,70 94 153 116 115 103 125 88 108 87,0.56706803 0.27181768 0.15362328 0.00142886 0.00094315 0.00059413 0.00057786 0.00056027 0.00054278 0.00053397
2338,94,n03100240,convertible,70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",2,1.8013407040961036,0.6031196501296411,0.16507741982003693,1.3555950212174932,False,True,True,70 94 116 84 153 137 133 121 81 69,0.60311965 0.16507742 0.09929315 0.03908463 0.02801980 0.02508258 0.01606374 0.01153278 0.00619852 0.00097290
2339,94,n03100240,convertible,81,n02917067,"bullet train, bullet",90,8.980369600101826,0.4510586924213661,0.00012585632239478484,2.3297040027381746,False,False,False,81 137 87 141 147 114 92 86 135 11,0.45105869 0.11231128 0.11056083 0.05595813 0.02724972 0.02565879 0.02041439 0.01717349 0.01690792 0.01510007
2342,94,n03100240,convertible,165,n04486054,triumphal arch,101,8.523312719147867,0.16500456601161517,0.0001987798316883832,2.9897677054503227,False,False,False,165 133 121 127 140 129 124 71 119 92,0.16500457 0.16099236 0.12044795 0.10735695 0.07947098 0.07919396 0.02909540 0.01648301 0.01409519 0.01194066
2343,94,n03100240,convertible,153,n04285008,"sports car, sport car",2,1.1330305340414042,0.5254376143046315,0.3220557750355783,1.1241069725544515,False,True,True,153 94 70 116 137 84 121 107 133 164,0.52543761 0.32205578 0.09209242 0.05468918 0.00149003 0.00144280 0.00099889 0.00029390 0.00028414 0.00027992
2344,94,n03100240,convertible,32,n02124075,Egyptian cat,2,1.4332525518442056,0.24618908147861573,0.238531822031824,2.6141571424066687,False,True,True,32 94 27 24 31 160 29 84 174 30,0.24618908 0.23853182 0.09043408 0.05581528 0.05220904 0.05011559 0.04395096 0.02481686 0.02358041 0.01851945
2347,95,n03126707,crane,132,n03976657,pole,12,3.7224644086914873,0.2086330948929788,0.02417431897449012,3.2827384770455486,False,False,False,132 146 197 157 71 137 127 84 75 20,0.20863309 0.06509387 0.06479448 0.06389794 0.05810438 0.05624266 0.05103255 0.03901707 0.02917245 0.02608616
2351,95,n03126707,crane,195,n09246464,"cliff, drop, drop-off",22,5.5717881792484585,0.4482784882358921,0.0038036726990937323,2.4001829642566532,False,False,False,195 33 96 34 88 79 51 3 78 5,0.44827849 0.14921704 0.05548753 0.04771030 0.03353372 0.02397269 0.01953878 0.01924884 0.01868753 0.01585525
2352,95,n03126707,crane,194,n09193705,alp,5,2.6838057830769646,0.27916103289517064,0.06830271356703539,1.909009432058359,False,True,True,194 132 101 173 95 137 139 71 72 124,0.27916103 0.24677778 0.22248466 0.08976917 0.06830271 0.04109515 0.00473877 0.00461962 0.00367211 0.00301928
2354,95,n03126707,crane,88,n02999410,chain,11,4.972364495268572,0.5085300463444032,0.006926750387788004,1.7409169038277075,False,False,False,88 22 122 125 132 21 168 137 159 175,0.50853005 0.24237219 0.05061257 0.04810147 0.02362263 0.01715935 0.01353905 0.01234340 0.00945592 0.00864990
2355,95,n03126707,crane,173,n04562935,water tower,2,2.7928493570502617,0.8924173962436537,0.06124645204381924,0.5775658330311231,False,True,True,173 95 124 115 13 137 160 102 142 117,0.89241740 0.06124645 0.00520218 0.00424883 0.00339474 0.00312104 0.00298595 0.00288288 0.00229408 0.00190313
2356,95,n03126707,crane,170,n04532670,viaduct,7,5.008981378773923,0.44815749893012863,0.0066777018919641435,1.3612167831198696,False,False,True,170 154 173 164 157 96 95 132 101 76,0.44815750 0.38197664 0.08651154 0.02103258 0.01537215 0.01024274 0.00667770 0.00476339 0.00432792 0.00288499
2357,95,n03126707,crane,71,n02814860,"beacon, lighthouse, beacon light, pharos",3,3.1163217434447517,0.6032010100049847,0.04431988889425844,1.1438723562058133,False,True,True,71 137 95 173 198 122 66 22 132 171,0.60320101 0.28112781 0.04431989 0.03819979 0.00485841 0.00413369 0.00365136 0.00241020 0.00189146 0.00163407
2358,95,n03126707,crane,71,n02814860,"beacon, lighthouse, beacon light, pharos",9,3.542929913897336,0.3413125400843279,0.028928444941374795,2.843384249509665,False,False,True,71 120 73 68 143 119 171 168 95 130,0.34131254 0.08732069 0.06259978 0.06040426 0.04181966 0.03613737 0.03552155 0.03033336 0.02892844 0.02434690
2359,95,n03126707,crane,173,n04562935,water tower,2,1.1702182213784893,0.473036562827052,0.3102992199531123,1.5495216322085477,False,True,True,173 95 22 132 154 20 101 88 76 118,0.47303656 0.31029922 0.06275008 0.03772576 0.03365509 0.01721120 0.01631691 0.00864085 0.00844519 0.00582490
2360,95,n03126707,crane,80,n02909870,"bucket, pail",19,5.974783952476438,0.4145880699995021,0.002542051231319357,2.039742596351592,False,False,False,80 67 173 156 76 71 172 75 123 100,0.41458807 0.18622298 0.13478355 0.09205471 0.02971533 0.02712111 0.01355845 0.00748610 0.00725177 0.00704067
2361,95,n03126707,crane,149,n04254777,sock,3,2.555401760924902,0.30213747592870643,0.07766102463367278,2.865474330974993,False,True,True,149 107 95 84 106 153 114 88 100 7,0.30213748 0.16424267 0.07766102 0.04938990 0.03745200 0.03464952 0.02690427 0.02679586 0.02425581 0.01872879
2362,95,n03126707,crane,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",85,7.631726564155954,0.17537530867796294,0.00048482305717728315,3.059963674762625,False,False,False,33 181 49 53 51 136 180 171 34 26,0.17537531 0.13431221 0.13172857 0.12609946 0.05420670 0.04189704 0.02586820 0.02533208 0.02468730 0.02091650
2363,95,n03126707,crane,121,n03796401,moving van,5,3.9057104258795827,0.518819281942122,0.020126650917394573,1.4420121900772906,False,True,True,121 145 153 94 95 133 116 70 107 164,0.51881928 0.18876368 0.13029446 0.09830472 0.02012665 0.01837270 0.00907870 0.00580876 0.00446263 0.00164984
2366,95,n03126707,crane,117,n03706229,magnetic compass,6,3.4773358206449227,0.4324101566954875,0.030889596931583448,2.2684278491702816,False,False,True,117 145 153 88 44 95 113 176 155 94,0.43241016 0.16195228 0.08279227 0.04926169 0.03365424 0.03088960 0.02132594 0.01856080 0.01764715 0.01622390
2367,95,n03126707,crane,154,n04311004,steel arch bridge,3,1.7109387523088835,0.38643903203392954,0.18069608410629598,1.515042419875227,False,True,True,154 66 95 137 157 166 102 96 64 81,0.38643903 0.33275564 0.18069608 0.02788128 0.01919127 0.01103974 0.00795278 0.00790391 0.00679649 0.00263803
2368,95,n03126707,crane,108,n03447447,gondola,3,2.366114521463149,0.7274877963976326,0.09384465018504114,1.0072146064267316,False,True,True,108 71 95 101 103 154 102 198 173 157,0.72748780 0.11335349 0.09384465 0.02536186 0.02145974 0.00272373 0.00224008 0.00182625 0.00167232 0.00141282
2369,95,n03126707,crane,139,n04067472,reel,4,2.716215185085294,0.33094973963040214,0.066124550597405,2.5249543859608186,False,True,True,139 197 108 95 71 194 96 137 154 157,0.33094974 0.18213792 0.08554574 0.06612455 0.05523783 0.03127328 0.02521583 0.02504586 0.02331966 0.01890833
2370,96,n03160309,"dam, dike, dyke",192,n07875152,potpie,87,8.191497019489397,0.25356757099454263,0.0002769989009458286,3.1320667977748737,False,False,False,192 47 69 161 26 76 24 27 150 100,0.25356757 0.10446165 0.06809667 0.05590296 0.04906861 0.04680216 0.03823381 0.03432392 0.03116484 0.02792419
2374,96,n03160309,"dam, dike, dyke",198,n09428293,"seashore, coast, seacoast, sea-coast",3,2.45800081178513,0.48461007244404286,0.08560592235948504,1.4549766411893272,False,True,True,198 197 96 195 194 158 102 148 154 157,0.48461007 0.29258425 0.08560592 0.07800226 0.01351390 0.00899657 0.00707120 0.00629725 0.00297097 0.00280239
2377,96,n03160309,"dam, dike, dyke",91,n03042490,cliff dwelling,3,1.6914018458046824,0.2699122386891476,0.18426103729397586,2.6856965764830134,False,True,True,91 113 96 168 79 195 131 57 80 150,0.26991224 0.19434014 0.18426104 0.04121045 0.01986867 0.01758362 0.01586939 0.01414172 0.01391134 0.01374034
2379,96,n03160309,"dam, dike, dyke",165,n04486054,triumphal arch,25,5.572171507024483,0.29117467334649555,0.0038022149251177397,2.7262311526678618,False,False,False,165 197 180 163 195 198 71 102 148 170,0.29117467 0.13532863 0.11525999 0.08679885 0.05088961 0.03796909 0.03461445 0.02845269 0.02630797 0.01762383
2380,96,n03160309,"dam, dike, dyke",76,n02843684,birdhouse,13,4.3677669412752245,0.3010140540802696,0.012679523097657037,2.517909620675211,False,False,False,76 33 28 132 102 71 118 124 117 51,0.30101405 0.22894745 0.13636284 0.04838186 0.02564701 0.01946233 0.01874555 0.01817836 0.01740017 0.01456998
2381,96,n03160309,"dam, dike, dyke",156,n04356056,"sunglasses, dark glasses, shades",26,5.282539463859885,0.273989190285277,0.005079515155080593,2.8641956060167257,False,False,False,156 197 77 168 41 116 75 163 141 135,0.27398919 0.14422871 0.12531035 0.05145081 0.04547469 0.02911488 0.02776717 0.02283119 0.01885543 0.01791257
2382,96,n03160309,"dam, dike, dyke",198,n09428293,"seashore, coast, seacoast, sea-coast",7,4.004489663818246,0.6889323204310399,0.018233592146470967,1.4571957073568442,False,False,True,198 116 94 137 115 84 96 156 81 71,0.68893232 0.05659878 0.04375422 0.04305236 0.03297030 0.02420804 0.01823359 0.01673265 0.01472479 0.01300679
2384,96,n03160309,"dam, dike, dyke",67,n02795169,"barrel, cask",3,1.9547942065024555,0.29833044882102316,0.1415936127408226,2.668697698786734,False,True,True,67 149 96 175 174 104 187 79 138 47,0.29833045 0.19338165 0.14159361 0.03527380 0.03335523 0.02253272 0.02170842 0.01993521 0.01727117 0.01681969
2385,96,n03160309,"dam, dike, dyke",32,n02124075,Egyptian cat,116,10.752606535888651,0.3544006187465395,2.1389582877277373e-05,2.341978294197883,False,False,False,32 6 30 57 4 119 49 85 194 152,0.35440062 0.17535346 0.15605596 0.04728044 0.04162913 0.02830119 0.02352859 0.02267796 0.01380289 0.01256338
2386,96,n03160309,"dam, dike, dyke",170,n04532670,viaduct,5,2.594485432213931,0.4107088158062243,0.07468429632168944,1.7893184581280066,False,True,True,170 154 195 157 96 165 197 91 102 64,0.41070882 0.17397074 0.16336401 0.08307492 0.07468430 0.04822896 0.00829785 0.00739321 0.00497525 0.00436354
2388,96,n03160309,"dam, dike, dyke",154,n04311004,steel arch bridge,6,2.7940537573069353,0.2514975119599321,0.061172731204867485,2.5623506297357617,False,False,True,154 197 198 157 79 96 108 137 39 103,0.25149751 0.17457320 0.10635323 0.08385697 0.06997407 0.06117273 0.05820744 0.04295455 0.01924340 0.01459894
2389,96,n03160309,"dam, dike, dyke",157,n04366367,suspension bridge,6,2.583426943175417,0.30686587996249876,0.0755147752517166,2.28111024847166,False,False,True,157 102 154 12 170 96 76 172 105 167,0.30686588 0.14323034 0.12350354 0.11021842 0.10847079 0.07551478 0.02195755 0.02099684 0.00882893 0.00873163
2391,96,n03160309,"dam, dike, dyke",146,n04149813,scoreboard,5,2.9861149648357164,0.2639694135438751,0.050483185182196536,2.761816362653921,False,True,True,146 165 65 151 96 121 142 154 101 170,0.26396941 0.18127366 0.08359760 0.06544237 0.05048319 0.04926996 0.03849961 0.02922882 0.02382072 0.02234843
2392,96,n03160309,"dam, dike, dyke",32,n02124075,Egyptian cat,27,5.34597447250531,0.1754988022850959,0.004767303335072018,3.1882244275577465,False,False,False,32 115 84 29 87 198 27 75 197 90,0.17549880 0.10369791 0.08433142 0.07691875 0.06534391 0.04716698 0.04486492 0.04040516 0.03357823 0.03235952
2393,96,n03160309,"dam, dike, dyke",154,n04311004,steel arch bridge,8,3.657092497457693,0.4490063567829805,0.02580743894383285,1.9563542332805874,False,False,True,154 157 195 71 95 103 170 96 198 66,0.44900636 0.17501884 0.08662384 0.07776419 0.04181471 0.02965551 0.02612155 0.02580744 0.02044638 0.01605498
2394,96,n03160309,"dam, dike, dyke",23,n02074367,"dugong, Dugong dugon",3,2.542057302432586,0.6064035462754412,0.07870431454089434,1.662940660193768,False,True,True,23 198 96 69 46 197 195 132 33 48,0.60640355 0.09026326 0.07870431 0.05481914 0.04606021 0.03276167 0.01164851 0.01143575 0.01008658 0.00821293
2395,97,n03179701,desk,147,n04179913,sewing machine,3,2.0673185200422926,0.2862924144498391,0.1265246004143994,2.6246446643183106,False,True,True,147 65 97 86 140 92 121 142 61 128,0.28629241 0.15914564 0.12652460 0.10666599 0.05901167 0.03020209 0.02332096 0.01638923 0.01470700 0.01440088
2396,97,n03179701,desk,146,n04149813,scoreboard,138,11.360485592463823,0.2264498174551631,1.1646724311550987e-05,2.922027715225052,False,False,False,146 62 65 135 90 85 172 82 61 112,0.22644982 0.17342544 0.06900848 0.05284518 0.05239090 0.04198841 0.03751518 0.03400963 0.03141764 0.03015731
2397,97,n03179701,desk,185,n07734744,mushroom,116,12.589853058931148,0.9743503888665425,3.4064050546791244e-06,0.19485441046546909,False,False,False,185 175 150 85 156 130 178 47 16 98,0.97435039 0.00781542 0.00294614 0.00265005 0.00150728 0.00110852 0.00098457 0.00071700 0.00057145 0.00049764
2398,97,n03179701,desk,49,n02403003,ox,7,3.722359168818588,0.4336827276256146,0.024176863210621628,2.5463968741217853,False,False,True,49 28 84 25 136 65 97 48 30 54,0.43368273 0.11033226 0.07425931 0.05873082 0.03968769 0.02596960 0.02417686 0.01819915 0.01500041 0.01427887
2400,97,n03179701,desk,121,n03796401,moving van,2,2.6670637512301876,0.3666500474574505,0.06945586589411737,2.863065996046487,False,True,True,121 97 147 139 71 172 110 86 75 138,0.36665005 0.06945587 0.05625646 0.03960676 0.03926246 0.03836498 0.03613866 0.03597604 0.03380619 0.02645902
2401,97,n03179701,desk,136,n03992509,potter's wheel,91,8.8826456517151,0.1913365865397444,0.0001387765251002437,3.0299618897217053,False,False,False,136 53 140 142 131 119 158 120 49 48,0.19133659 0.10694648 0.09326810 0.08732797 0.06619286 0.06403221 0.05681266 0.04099056 0.03931348 0.02383650
2403,97,n03179701,desk,146,n04149813,scoreboard,3,2.7628663485602645,0.6560747770094699,0.06311061184341732,1.4743286704669902,False,True,True,146 87 97 92 59 86 135 65 121 128,0.65607478 0.08617153 0.06311061 0.06009939 0.02906584 0.01952389 0.01731960 0.01719114 0.00970590 0.00468599
2404,97,n03179701,desk,149,n04254777,sock,125,10.048146360698896,0.40017975158433555,4.326587410056667e-05,2.6270769888944456,False,False,False,149 134 168 90 99 144 107 75 62 80,0.40017975 0.10728471 0.08462362 0.03690449 0.03605472 0.03598830 0.02561137 0.02465162 0.02113053 0.01876249
2405,97,n03179701,desk,151,n04265275,space heater,3,3.5573140626995197,0.8328215725705926,0.028515312288697435,0.8242040443712013,False,True,True,151 69 97 136 140 89 72 80 172 167,0.83282157 0.06026821 0.02851531 0.02090454 0.01998676 0.00521846 0.00379194 0.00334273 0.00248055 0.00247051
2408,97,n03179701,desk,147,n04179913,sewing machine,8,3.195137088415222,0.26736615119952734,0.040960909724971115,2.934614664874797,False,False,True,147 136 92 25 27 72 69 97 30 177,0.26736615 0.09966172 0.06930600 0.06507217 0.06496486 0.05978244 0.05804489 0.04096091 0.02296269 0.01995664
2409,97,n03179701,desk,121,n03796401,moving van,2,2.0619092876171865,0.21406412134001684,0.12721085576958732,3.183064157216135,False,True,True,121 97 147 98 145 89 159 137 67 69,0.21406412 0.12721086 0.07541545 0.05881382 0.05114192 0.04063000 0.03850590 0.03664523 0.03015685 0.02539081
2412,97,n03179701,desk,81,n02917067,"bullet train, bullet",7,4.477419038203701,0.6701891718310925,0.011362702041531633,1.435204303318953,False,False,True,81 86 137 147 127 72 97 167 64 138,0.67018917 0.10515393 0.06765811 0.03091884 0.01949990 0.01436732 0.01136270 0.01026937 0.00913244 0.00889211
2413,97,n03179701,desk,55,n02481823,"chimpanzee, chimp, Pan troglodytes",29,5.03631797007574,0.15133825327254702,0.006497628790646745,3.5874212936074006,False,False,False,55 27 4 9 30 25 65 174 24 107,0.15133825 0.07201813 0.06874975 0.05824447 0.05550072 0.04814898 0.04702908 0.03049083 0.02952747 0.02894583
2414,97,n03179701,desk,171,n04540053,volleyball,42,5.404779797348403,0.1561521137674092,0.0044950441128435836,3.6001328153562566,False,False,False,171 18 147 82 5 188 8 144 104 92,0.15615211 0.11321027 0.06041535 0.04882712 0.04701685 0.03702026 0.03104503 0.03004202 0.02914305 0.02155668
2415,97,n03179701,desk,146,n04149813,scoreboard,3,2.2349070853080732,0.4288509882621284,0.10700207145575168,2.2830323576016314,False,True,True,146 71 97 101 95 163 132 198 115 92,0.42885099 0.12265485 0.10700207 0.07029836 0.05736067 0.03251597 0.01714233 0.01411539 0.01398214 0.01278450
2417,97,n03179701,desk,86,n02977058,"cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",5,2.7394687300920983,0.17528296511702687,0.06460466028944598,3.0448710353542623,False,True,True,86 138 67 145 97 121 65 151 100 140,0.17528297 0.16824011 0.07371146 0.06558184 0.06460466 0.04851205 0.04121183 0.03741876 0.03570511 0.02484506
2419,98,n03201208,"dining table, board",93,n03089624,"confectionery, confectionary, candy store",2,3.827658180546825,0.9362331017706493,0.021760515205598224,0.39419193015009946,False,True,True,93 98 167 140 61 89 65 126 67 82,0.93623310 0.02176052 0.01078799 0.00690595 0.00641103 0.00268546 0.00188397 0.00157002 0.00136975 0.00078296
2420,98,n03201208,"dining table, board",70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",43,6.445956919180781,0.28327759651201845,0.0015869252830329084,2.9861528610708414,False,False,False,70 116 77 156 104 153 63 75 159 110,0.28327760 0.09825696 0.07079988 0.06847474 0.05222904 0.04486995 0.03667131 0.02545628 0.02447968 0.02119629
2423,98,n03201208,"dining table, board",97,n03179701,desk,8,5.059271148949965,0.8343732517794079,0.006350186166489001,0.9614348002366513,False,False,True,97 8 87 121 70 100 151 98 141 4,0.83437325 0.04364163 0.01884802 0.01306373 0.01019780 0.00977823 0.00791431 0.00635019 0.00465666 0.00426275
2428,98,n03201208,"dining table, board",65,n02791270,barbershop,44,6.731472108976884,0.301538121438725,0.0011927757691544878,2.868099738503643,False,False,False,65 84 55 174 106 88 167 138 108 100,0.30153812 0.11648236 0.10636652 0.05485458 0.04776872 0.03893099 0.03695271 0.02697308 0.02508069 0.02233583
2429,98,n03201208,"dining table, board",128,n03902125,"pay-phone, pay-station",29,7.0741581039687444,0.30030494802478963,0.0008467050915164662,1.9362696723466069,False,False,False,128 86 167 127 133 63 164 121 72 138,0.30030495 0.27022175 0.16190645 0.13335868 0.04039166 0.01246201 0.01122261 0.00882145 0.00652966 0.00544631
2430,98,n03201208,"dining table, board",176,n06596364,comic book,24,5.878275255539152,0.25775023350808085,0.002799609724734711,2.565279568503772,False,False,False,176 73 146 135 99 65 125 95 126 111,0.25775023 0.19204067 0.14531507 0.07289827 0.03725776 0.03488787 0.02961539 0.02831414 0.02534053 0.02267241
2434,98,n03201208,"dining table, board",97,n03179701,desk,2,4.308273969494878,0.9527788624010144,0.013456756332644822,0.31430908351363046,False,True,True,97 98 126 108 89 147 65 9 18 64,0.95277886 0.01345676 0.00916519 0.00752244 0.00237278 0.00127939 0.00095345 0.00084717 0.00084487 0.00076441
2437,98,n03201208,"dining table, board",97,n03179701,desk,19,8.086373451111156,0.9382024801006782,0.00030770363842789165,0.36810935242505793,False,False,False,97 86 92 138 87 147 110 167 133 151,0.93820248 0.02380786 0.01406373 0.00581283 0.00229966 0.00207438 0.00190760 0.00163744 0.00155692 0.00108549
2438,98,n03201208,"dining table, board",126,n03854065,"organ, pipe organ",2,1.0788486911189803,0.4591823977916617,0.3399867301449641,1.4016132764380718,False,True,True,126 98 142 97 64 61 151 140 59 89,0.45918240 0.33998673 0.09704519 0.03108609 0.02821804 0.01949229 0.00747047 0.00261689 0.00250439 0.00141036
2441,98,n03201208,"dining table, board",97,n03179701,desk,4,3.0409915310965103,0.618869699186798,0.04778748322004812,1.376877361164254,False,True,True,97 65 104 98 174 142 87 100 147 141,0.61886970 0.19265860 0.05041199 0.04778748 0.02104719 0.01465805 0.01379676 0.00879103 0.00451388 0.00295523
2442,98,n03201208,"dining table, board",97,n03179701,desk,2,1.70398550887575,0.34150837482552515,0.18195688621878056,2.2626323226134426,False,True,True,97 98 147 67 89 69 127 172 142 116,0.34150837 0.18195689 0.13601499 0.08971765 0.07689444 0.03559831 0.01614193 0.01550878 0.01524202 0.00954120
2444,99,n03250847,drumstick,167,n04501370,turnstile,154,10.785675286824743,0.32101890488605334,2.0693823438650653e-05,3.0974790894265793,False,False,False,167 134 54 128 172 64 65 127 129 110,0.32101890 0.06632267 0.05789932 0.05763156 0.04067013 0.03610554 0.03340900 0.02942742 0.02829028 0.02441164
2445,99,n03250847,drumstick,115,n03662601,lifeboat,58,7.742828393550099,0.2586764959720373,0.00043384276004739285,2.5003056625637727,False,False,False,115 98 97 61 18 169 147 93 114 163,0.25867650 0.20719524 0.16686763 0.05885951 0.04358163 0.03959993 0.03408612 0.02703455 0.01659719 0.01545362
2446,99,n03250847,drumstick,160,n04398044,teapot,116,9.295154355043268,0.3987839899651298,9.186831591317506e-05,2.6271990935645397,False,False,False,160 39 2 42 174 178 175 103 3 10,0.39878399 0.11351153 0.08384531 0.07387918 0.02592259 0.02219128 0.02108830 0.01957704 0.01738977 0.01477925
2449,99,n03250847,drumstick,60,n02669723,"academic gown, academic robe, judge's robe",5,3.0139796335049205,0.19179315178793654,0.049095905754938544,2.7888019005400215,False,True,True,60 125 171 131 99 119 138 68 118 77,0.19179315 0.17288270 0.13761575 0.09123942 0.04909591 0.04716581 0.04081217 0.03889857 0.02659328 0.02135400
2450,99,n03250847,drumstick,171,n04540053,volleyball,47,6.8640820206443225,0.29890596140524395,0.0010446409713919956,2.584194494164784,False,False,False,171 150 53 60 90 131 112 180 123 77,0.29890596 0.17767032 0.10414676 0.07543575 0.06717426 0.03978338 0.02856003 0.02287830 0.01787840 0.01598152
2451,99,n03250847,drumstick,151,n04265275,space heater,17,4.407941131703204,0.2997656899856328,0.012180230021437645,2.9567130277362565,False,False,False,151 141 59 63 155 123 158 120 149 134,0.29976569 0.07693497 0.07549909 0.06431806 0.04854975 0.04256671 0.03929976 0.02732183 0.02588625 0.02498984
2453,99,n03250847,drumstick,155,n04328186,"stopwatch, stop watch",32,6.43666048317354,0.3940514114764589,0.0016017468193626988,2.0491393523351253,False,False,False,155 117 32 80 168 15 25 160 106 24,0.39405141 0.30152839 0.07317611 0.04773448 0.01583725 0.01430976 0.01203172 0.01147706 0.00798905 0.00691035
2454,99,n03250847,drumstick,126,n03854065,"organ, pipe organ",39,6.837784906751043,0.48723582365545626,0.0010724764057003936,2.2804883098172217,False,False,False,126 130 64 15 30 92 141 113 177 32,0.48723582 0.07846051 0.06691345 0.05835894 0.05155107 0.05141492 0.03394132 0.01338184 0.01319270 0.00986621
2455,99,n03250847,drumstick,136,n03992509,potter's wheel,6,3.4863236132688096,0.23608728175996416,0.03061321154792458,3.0664384455878446,False,False,True,136 74 24 175 65 99 161 179 156 159,0.23608728 0.18102830 0.08704096 0.04020402 0.03141014 0.03061321 0.02503172 0.02249729 0.02219377 0.02098018
