index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
1704,68,n02802426,basketball,68,n02802426,basketball,1,0.3117070672920315,0.7321959809681369,0.7321959809681369,1.0038624060019443,True,True,True,68 171 177 93 112 186 191 189 18 38,0.73219598 0.19312401 0.00867952 0.00758923 0.00519364 0.00461830 0.00428100 0.00403391 0.00336178 0.00300764
1705,69,n02808440,"bathtub, bathing tub, bath, tub",159,n04376876,syringe,8,3.8416628938923774,0.27672046657107496,0.021457889467448834,2.740814935028843,False,False,True,159 7 99 122 40 10 104 69 3 41,0.27672047 0.16712116 0.08465828 0.08442407 0.07215507 0.04024297 0.02823563 0.02145789 0.01842013 0.01534204
1706,69,n02808440,"bathtub, bathing tub, bath, tub",69,n02808440,"bathtub, bathing tub, bath, tub",1,0.050265956431553974,0.950976472555974,0.950976472555974,0.35174433290584695,True,True,True,69 140 151 98 131 142 64 97 116 113,0.95097647 0.00994964 0.00547680 0.00498427 0.00347885 0.00340561 0.00288632 0.00221714 0.00167151 0.00125100
1707,69,n02808440,"bathtub, bathing tub, bath, tub",69,n02808440,"bathtub, bathing tub, bath, tub",1,0.4317081512282866,0.649398875295441,0.649398875295441,1.8532507012108619,True,True,True,69 52 91 98 99 159 5 88 7 24,0.64939888 0.05773589 0.03359152 0.02869235 0.02286989 0.01674138 0.01322600 0.01312512 0.01110422 0.01077576
1708,69,n02808440,"bathtub, bathing tub, bath, tub",69,n02808440,"bathtub, bathing tub, bath, tub",1,0.1741497514999123,0.8401710713592091,0.8401710713592091,0.9077779609184803,True,True,True,69 26 27 24 161 34 29 89 53 131,0.84017107 0.04536295 0.02400604 0.01255004 0.01003739 0.00676499 0.00624783 0.00569454 0.00452002 0.00318332
1709,69,n02808440,"bathtub, bathing tub, bath, tub",181,n07695742,pretzel,2,2.67236746512904,0.11259106835565466,0.06908846700334448,3.61779556273688,False,True,True,181 69 59 192 130 136 24 0 72 193,0.11259107 0.06908847 0.05855721 0.05812536 0.05644937 0.04562638 0.04054171 0.03925431 0.03668290 0.03489959
1710,69,n02808440,"bathtub, bathing tub, bath, tub",116,n03670208,"limousine, limo",7,6.5440373610885585,0.7708912551653107,0.0014386683343208305,0.8606816082622694,False,False,True,116 94 121 133 70 153 69 166 108 81,0.77089126 0.09084831 0.08968166 0.02086906 0.01459224 0.00619018 0.00143867 0.00142431 0.00109203 0.00105130
1711,69,n02808440,"bathtub, bathing tub, bath, tub",69,n02808440,"bathtub, bathing tub, bath, tub",1,0.4962582276174163,0.6088044106607158,0.6088044106607158,1.934044977113607,True,True,True,69 155 159 110 140 8 75 168 27 81,0.60880441 0.08995012 0.04763155 0.02988239 0.02374224 0.01678887 0.01295703 0.01291737 0.01135746 0.01025050
1712,69,n02808440,"bathtub, bathing tub, bath, tub",69,n02808440,"bathtub, bathing tub, bath, tub",1,0.32473250699456185,0.7227206505070363,0.7227206505070363,1.4418153119507355,True,True,True,69 130 144 179 0 177 131 99 79 159,0.72272065 0.07957698 0.02249791 0.01886343 0.01642754 0.01371087 0.01368587 0.01306721 0.01095692 0.00913051
1713,69,n02808440,"bathtub, bathing tub, bath, tub",110,n03584254,iPod,33,5.425171578030542,0.23353868945442757,0.004404310414068662,2.956902351407593,False,False,False,110 83 113 92 160 109 193 137 189 163,0.23353869 0.22270581 0.08737584 0.06033210 0.02732371 0.02254647 0.02041939 0.01893171 0.01791352 0.01583313
1714,69,n02808440,"bathtub, bathing tub, bath, tub",69,n02808440,"bathtub, bathing tub, bath, tub",1,0.11870295525297989,0.8880715585775273,0.8880715585775273,0.7279685349913201,True,True,True,69 159 74 130 100 147 25 7 24 27,0.88807156 0.01813991 0.01180144 0.01089747 0.00817217 0.00793756 0.00575316 0.00536438 0.00346646 0.00334557
1715,69,n02808440,"bathtub, bathing tub, bath, tub",131,n03970156,"plunger, plumber's helper",7,3.7378529786579326,0.2000884225695523,0.02380515848654576,3.3267018465910265,False,False,True,131 105 77 120 41 28 69 32 99 24,0.20008842 0.18753493 0.05248836 0.04474064 0.03573407 0.02936662 0.02380516 0.02275625 0.02163923 0.02060987
1716,69,n02808440,"bathtub, bathing tub, bath, tub",142,n04099969,"rocking chair, rocker",88,7.535823808490659,0.10602332464848022,0.0005336214804321494,3.4838590681715758,False,False,False,142 143 114 20 144 11 139 76 60 155,0.10602332 0.10369690 0.09136475 0.08373121 0.05977161 0.04420599 0.04288835 0.04226499 0.03855757 0.03549583
1717,69,n02808440,"bathtub, bathing tub, bath, tub",69,n02808440,"bathtub, bathing tub, bath, tub",1,1.1600655231289416,0.3134656409600813,0.3134656409600813,2.821889972126901,True,True,True,69 137 79 132 124 147 98 64 127 102,0.31346564 0.14135278 0.07860047 0.05416738 0.05100232 0.03927805 0.03179395 0.03074971 0.02422038 0.01581246
1718,69,n02808440,"bathtub, bathing tub, bath, tub",97,n03179701,desk,8,4.5650657044486005,0.565156685506644,0.010409195253855415,1.7073663923637405,False,False,True,97 98 147 136 65 123 142 69 151 99,0.56515669 0.13407329 0.12800955 0.04182962 0.01757773 0.01291126 0.01206427 0.01040920 0.00886994 0.00723974
1719,69,n02808440,"bathtub, bathing tub, bath, tub",84,n02950826,cannon,3,2.3290531224037463,0.23730173851209818,0.0973879178830058,2.760574788845614,False,True,True,84 11 69 81 49 197 102 48 70 67,0.23730174 0.14145523 0.09738792 0.09301144 0.06959458 0.05670148 0.05188268 0.03543703 0.02322142 0.02286003
1720,69,n02808440,"bathtub, bathing tub, bath, tub",134,n03980874,poncho,10,3.670270949256237,0.16639900526762544,0.025469568051171367,3.7493635598080846,False,False,True,134 48 105 31 85 112 62 180 123 69,0.16639901 0.08875667 0.05528600 0.04224652 0.03217434 0.03192670 0.03088744 0.02819059 0.02669630 0.02546957
1721,69,n02808440,"bathtub, bathing tub, bath, tub",179,n07614500,"ice cream, icecream",5,2.977073542012594,0.16580618880997305,0.05094169467047324,3.5757357444585125,False,True,True,179 159 80 100 69 160 193 99 199 41,0.16580619 0.06935857 0.06355719 0.06296089 0.05094169 0.04355591 0.03515974 0.03133855 0.03075343 0.02974129
1722,69,n02808440,"bathtub, bathing tub, bath, tub",142,n04099969,"rocking chair, rocker",9,3.2432860388851377,0.14799654173387516,0.03903541223226012,3.2137896100932335,False,False,True,142 160 89 79 109 98 64 147 69 159,0.14799654 0.14755851 0.07502423 0.06223330 0.05692621 0.04569499 0.04437794 0.04161789 0.03903541 0.03566236
1723,69,n02808440,"bathtub, bathing tub, bath, tub",82,n02927161,"butcher shop, meat market",33,5.504351255709798,0.12373717229035575,0.0040690274831474,3.4300997735780587,False,False,False,82 150 93 174 98 191 99 104 97 83,0.12373717 0.10686169 0.09934556 0.07192626 0.06390110 0.04275382 0.04184913 0.03469278 0.03382429 0.03330359
1724,69,n02808440,"bathtub, bathing tub, bath, tub",62,n02730930,apron,11,3.9594273126221635,0.1349398590462737,0.019074034623218265,3.138078985571264,False,False,False,62 169 72 140 113 172 134 105 77 80,0.13493986 0.12180914 0.11007797 0.09573891 0.09313744 0.04780502 0.04686303 0.04111185 0.03647533 0.02000889
1725,69,n02808440,"bathtub, bathing tub, bath, tub",26,n02099601,golden retriever,2,2.148767737844607,0.25168776780574104,0.11662778526801255,3.059744095368038,False,True,True,26 69 27 34 52 35 24 5 53 33,0.25168777 0.11662779 0.05746149 0.05098687 0.05039811 0.04635862 0.04522536 0.04275460 0.03691236 0.02866333
1726,69,n02808440,"bathtub, bathing tub, bath, tub",147,n04179913,sewing machine,9,3.436001597443223,0.2052204893164155,0.03219314950225086,3.4299897000503057,False,False,True,147 139 97 71 140 89 151 137 69 75,0.20522049 0.11114290 0.05483072 0.03842840 0.03693747 0.03677954 0.03543636 0.03458140 0.03219315 0.02763118
1727,69,n02808440,"bathtub, bathing tub, bath, tub",67,n02795169,"barrel, cask",48,6.509780432617102,0.1943138882274317,0.0014888065805390247,3.098360249840351,False,False,False,67 79 62 124 113 131 105 48 169 120,0.19431389 0.15616532 0.10539634 0.07777833 0.05354450 0.04031788 0.03222029 0.02307314 0.02176367 0.02134333
1728,69,n02808440,"bathtub, bathing tub, bath, tub",99,n03250847,drumstick,4,2.45603961048981,0.17418295544132886,0.08577397754646268,3.233301084754225,False,True,True,99 106 88 69 159 5 144 141 181 123,0.17418296 0.13083282 0.08625231 0.08577398 0.04208121 0.04061819 0.03201441 0.03152636 0.02570838 0.02379828
1729,70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",133,n03977966,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",2,1.4946310728836918,0.33102074172178536,0.2243313513844184,2.628340625956689,False,True,True,133 70 153 116 94 121 81 84 174 11,0.33102074 0.22433135 0.06108043 0.05204057 0.04981874 0.02604313 0.02409679 0.01927428 0.01290144 0.01266815
1730,70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",194,n09193705,alp,69,9.84596861162449,0.49341717050946854,5.296026663896737e-05,1.542703429810907,False,False,False,194 198 154 197 95 157 108 118 51 132,0.49341717 0.29041233 0.07317164 0.05139598 0.02845166 0.00896170 0.00643521 0.00507998 0.00451699 0.00362843
1731,70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",111,n03599486,"jinrikisha, ricksha, rickshaw",5,3.4760885340483934,0.28142978851266365,0.030928149149642783,1.8034278975015476,False,True,True,111 153 107 94 70 114 121 116 63 133,0.28142979 0.25953939 0.20980031 0.14243088 0.03092815 0.01987179 0.01226119 0.01216041 0.00847577 0.00625571
1732,70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",1,0.36790374804441445,0.6921838025271039,0.6921838025271039,1.3668860862183916,True,True,True,70 116 84 133 121 94 114 143 164 103,0.69218380 0.09706610 0.05655753 0.03454068 0.03367645 0.01433467 0.01146378 0.00627183 0.00563910 0.00534401
1733,70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",133,n03977966,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",2,1.3205673933109754,0.5708748679747874,0.2669837741743824,1.1378734143973395,False,True,True,133 70 94 116 121 153 166 107 81 164,0.57087487 0.26698377 0.09986222 0.03848480 0.01184675 0.01115854 0.00045189 0.00006824 0.00006214 0.00003471
1734,70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",94,n03100240,convertible,2,1.7569836648428316,0.6744571395353014,0.17256459223790246,1.0740687107255085,False,True,True,94 70 133 153 108 116 121 107 97 166,0.67445714 0.17256459 0.05709773 0.05603126 0.01914717 0.01584561 0.00204155 0.00042030 0.00027909 0.00025177
1735,70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",1,0.09607325463157268,0.9083974693093709,0.9083974693093709,0.5557619513061056,True,True,True,70 153 87 116 94 174 104 50 41 150,0.90839747 0.02344502 0.01434393 0.01020110 0.01010685 0.00530082 0.00385316 0.00382737 0.00196532 0.00195741
1736,70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",133,n03977966,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",3,2.3908483331492465,0.5613179634596476,0.0915519843414225,1.472538179404843,False,True,True,133 116 70 121 166 94 153 107 81 145,0.56131796 0.12733289 0.09155198 0.06737538 0.06378908 0.06199661 0.01763439 0.00269382 0.00168680 0.00109259
1737,70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",84,n02950826,cannon,141,9.443263641893296,0.11497607783061124,7.922143578656339e-05,3.4174998096195677,False,False,False,84 147 81 100 76 137 165 74 127 111,0.11497608 0.10707491 0.09653492 0.08136637 0.06266302 0.05371310 0.03859656 0.03364810 0.03362645 0.03262491
1738,70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",94,n03100240,convertible,2,1.1866807414239253,0.5183663258213943,0.3052327308377079,1.2050866053800458,False,True,True,94 70 153 133 116 166 121 164 107 81,0.51836633 0.30523273 0.06699115 0.06676833 0.04171349 0.00048838 0.00024392 0.00003956 0.00003629 0.00002766
1739,70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",121,n03796401,moving van,2,1.6993341383903808,0.36086336031513033,0.18280520650545234,1.9210905616303189,False,True,True,121 70 166 116 133 94 164 103 115 108,0.36086336 0.18280521 0.17481700 0.12437398 0.04811053 0.03903545 0.00836796 0.00747280 0.00738694 0.00658419
1740,70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",87,n02988304,CD player,2,1.4766318883391762,0.248687747169149,0.22840569016835544,2.3173823018350714,False,True,True,87 70 160 155 110 73 141 117 193 172,0.24868775 0.22840569 0.21061714 0.06897308 0.05764060 0.02484279 0.01671233 0.01404832 0.01237022 0.01182113
1741,70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",133,n03977966,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",2,1.5312365556061462,0.6147851063241055,0.21626807440351226,1.1927891559863477,False,True,True,133 70 94 116 121 108 166 153 142 81,0.61478511 0.21626807 0.08060768 0.03156552 0.02353916 0.01626302 0.00776474 0.00658115 0.00034698 0.00028935
1742,70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",164,n04465501,tractor,37,5.815456728244329,0.38144675542342543,0.0029811184554942864,2.914647826047043,False,False,False,164 148 196 133 75 145 25 115 104 121,0.38144676 0.08727914 0.06244068 0.05160118 0.04380590 0.04006025 0.03196323 0.01955831 0.01539864 0.01320861
1743,70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",1,0.9727950973596955,0.3780249435320317,0.3780249435320317,1.440618975251812,True,True,True,70 94 116 153 84 133 87 121 75 69,0.37802494 0.36146214 0.13227377 0.08294940 0.01908056 0.01149521 0.00366062 0.00242561 0.00139007 0.00135040
1744,70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",1,0.7504705023405814,0.4721443554486098,0.4721443554486098,1.4841010170690434,True,True,True,70 133 153 94 121 116 81 137 166 84,0.47214436 0.17267583 0.17148862 0.11950229 0.02513197 0.02144599 0.01309690 0.00085680 0.00080419 0.00036229
1745,70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",1,0.9975877044040142,0.368767946364953,0.368767946364953,1.3680486540998926,True,True,True,70 94 153 116 133 121 137 84 166 75,0.36876795 0.36111582 0.15851987 0.07714682 0.02875457 0.00289328 0.00084237 0.00059245 0.00019833 0.00017070
1746,70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",1,0.5477523529573974,0.5782480483593462,0.5782480483593462,1.175124897655632,True,True,True,70 94 116 133 153 81 121 96 107 84,0.57824805 0.20814801 0.12442168 0.06493510 0.02351405 0.00034845 0.00019285 0.00003144 0.00002922 0.00001937
1747,70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",1,0.34678637210265795,0.7069563377231983,0.7069563377231983,1.4867730291178902,True,True,True,70 116 153 87 94 75 111 174 164 104,0.70695634 0.08221850 0.03948000 0.01748330 0.01701017 0.01652596 0.01222397 0.00957863 0.00929722 0.00694659
1748,70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",94,n03100240,convertible,3,2.335723994600712,0.7413391740691363,0.09674041762618399,0.888107046764801,False,True,True,94 153 70 116 133 84 137 121 114 166,0.74133917 0.11095187 0.09674042 0.03354895 0.01433476 0.00217032 0.00049719 0.00011549 0.00003572 0.00003251
1749,70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",30,n02123045,"tabby, tabby cat",185,11.551036166868126,0.12009684173122183,9.626063726402755e-06,3.492411045359055,False,False,False,30 198 142 66 124 195 5 49 165 34,0.12009684 0.09718968 0.08035304 0.06354087 0.05455702 0.05013063 0.04941954 0.04817543 0.03402892 0.03072113
1750,70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",116,n03670208,"limousine, limo",6,3.4482291931535283,0.2627846970057611,0.03180190157100343,2.898907124061099,False,False,True,116 133 121 145 166 70 100 153 167 105,0.26278470 0.16670163 0.11540312 0.07045313 0.03419018 0.03180190 0.02816156 0.01832108 0.01750383 0.01512262
1751,70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",136,n03992509,potter's wheel,100,7.799433413498195,0.2120026594515515,0.000409967195067232,3.369589720473516,False,False,False,136 140 88 52 33 171 30 48 26 24,0.21200266 0.07936079 0.07544323 0.07420112 0.05975550 0.05234415 0.03646327 0.03087108 0.02720087 0.02574112
1752,70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",116,n03670208,"limousine, limo",5,3.0808096660480397,0.2881743972106239,0.04592206005978209,2.8739277890751653,False,True,True,116 89 150 111 70 179 160 82 90 177,0.28817440 0.17042264 0.06397152 0.05931520 0.04592206 0.03737632 0.03267543 0.03150634 0.02703343 0.01944596
1753,70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",70,n02814533,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",1,0.8205234453172929,0.4402011729463696,0.4402011729463696,1.5694867397042949,True,True,True,70 94 153 103 121 87 116 133 141 93,0.44020117 0.38074547 0.03886875 0.03101683 0.01387139 0.01373187 0.01144195 0.00906721 0.00509351 0.00508761
1754,71,n02814860,"beacon, lighthouse, beacon light, pharos",71,n02814860,"beacon, lighthouse, beacon light, pharos",1,0.3772493499826494,0.6857450620566808,0.6857450620566808,1.4102007861833004,True,True,True,71 124 101 132 102 157 95 173 198 139,0.68574506 0.09346713 0.07822399 0.01799535 0.01577440 0.01410372 0.01155280 0.01121363 0.00771078 0.00688981
1755,71,n02814860,"beacon, lighthouse, beacon light, pharos",71,n02814860,"beacon, lighthouse, beacon light, pharos",1,0.0870694054462959,0.9166134754580395,0.9166134754580395,0.35892027846975594,True,True,True,71 101 146 143 173 95 132 114 163 76,0.91661348 0.06927741 0.00500320 0.00178346 0.00168606 0.00122455 0.00099084 0.00060657 0.00049839 0.00028435
1756,71,n02814860,"beacon, lighthouse, beacon light, pharos",71,n02814860,"beacon, lighthouse, beacon light, pharos",1,0.2344556640139679,0.7910013029366807,0.7910013029366807,0.9524680536887903,True,True,True,71 66 165 162 129 146 170 124 101 173,0.79100130 0.08502878 0.03176992 0.02288498 0.01323217 0.01318642 0.00947487 0.00764718 0.00677944 0.00590164
1757,71,n02814860,"beacon, lighthouse, beacon light, pharos",71,n02814860,"beacon, lighthouse, beacon light, pharos",1,0.3424021270996608,0.7100626118720265,0.7100626118720265,1.29631094860845,True,True,True,71 122 66 197 159 102 198 95 137 84,0.71006261 0.15408759 0.01552235 0.01493493 0.01133857 0.00810729 0.00779974 0.00447768 0.00432892 0.00428923
1758,71,n02814860,"beacon, lighthouse, beacon light, pharos",102,n03388043,fountain,2,1.3486287239996193,0.45927865142177704,0.25959599444251313,1.8703483796711613,False,True,True,102 71 173 66 198 121 165 124 103 137,0.45927865 0.25959599 0.07265590 0.03892622 0.02159699 0.02142658 0.01716546 0.01374952 0.01164876 0.01119619
1759,71,n02814860,"beacon, lighthouse, beacon light, pharos",71,n02814860,"beacon, lighthouse, beacon light, pharos",1,0.46858841351189207,0.625885136015128,0.625885136015128,1.7684221376383071,True,True,True,71 132 173 95 102 101 164 84 194 157,0.62588514 0.08163834 0.05172879 0.03871367 0.02338915 0.02263555 0.01642828 0.01512700 0.01276465 0.01170529
1760,71,n02814860,"beacon, lighthouse, beacon light, pharos",71,n02814860,"beacon, lighthouse, beacon light, pharos",1,0.3310365206202113,0.7181789402213072,0.7181789402213072,1.3096853347948623,True,True,True,71 124 137 157 102 154 165 96 170 95,0.71817894 0.06373026 0.06121029 0.02925650 0.02016181 0.01824400 0.01452610 0.01193218 0.00972706 0.00960432
1761,71,n02814860,"beacon, lighthouse, beacon light, pharos",71,n02814860,"beacon, lighthouse, beacon light, pharos",1,0.3742971008220697,0.6877725436833854,0.6877725436833854,1.1705415977263454,True,True,True,71 137 101 124 132 173 102 95 157 76,0.68777254 0.12736868 0.06097476 0.05279594 0.02729048 0.01231116 0.01168234 0.00918129 0.00292747 0.00146803
1762,71,n02814860,"beacon, lighthouse, beacon light, pharos",137,n04008634,"projectile, missile",18,4.449817824510681,0.17056665264141727,0.011680694712853193,3.4624088282452137,False,False,False,137 120 171 95 139 68 158 163 132 117,0.17056665 0.09929674 0.07089381 0.05815992 0.04908935 0.04656474 0.04474154 0.04151095 0.03792960 0.03077999
1763,71,n02814860,"beacon, lighthouse, beacon light, pharos",11,n01855672,goose,3,2.110636627727959,0.14867383652792387,0.12116080754561852,3.37072798757289,False,True,True,11 95 71 115 102 157 197 139 79 145,0.14867384 0.13104559 0.12116081 0.06107435 0.06025226 0.02645537 0.02514390 0.02345041 0.02165283 0.02076008
1764,71,n02814860,"beacon, lighthouse, beacon light, pharos",71,n02814860,"beacon, lighthouse, beacon light, pharos",1,1.5765897597282932,0.206678721860701,0.206678721860701,2.8356453893440587,True,True,True,71 95 101 118 198 163 197 194 115 157,0.20667872 0.16280469 0.10766472 0.09758771 0.06379620 0.05139511 0.04331520 0.02956432 0.02614739 0.02324199
1765,71,n02814860,"beacon, lighthouse, beacon light, pharos",137,n04008634,"projectile, missile",2,1.1495286063116228,0.4651859580711021,0.31678606513942165,1.6004343524367108,False,True,True,137 71 163 124 83 100 175 180 130 131,0.46518596 0.31678607 0.08416598 0.02767795 0.01956635 0.01170103 0.01009860 0.00842844 0.00811034 0.00517045
1766,71,n02814860,"beacon, lighthouse, beacon light, pharos",71,n02814860,"beacon, lighthouse, beacon light, pharos",1,0.8068459394553651,0.4462633905715926,0.4462633905715926,2.329918980715888,True,True,True,71 163 101 61 124 135 98 137 173 118,0.44626339 0.09649148 0.09569394 0.07623178 0.05588049 0.03242037 0.01553322 0.01343280 0.01327522 0.01295327
1767,71,n02814860,"beacon, lighthouse, beacon light, pharos",71,n02814860,"beacon, lighthouse, beacon light, pharos",1,0.3932210874517394,0.6748795236968511,0.6748795236968511,1.504291441251129,True,True,True,71 137 172 22 21 96 84 67 47 102,0.67487952 0.12625575 0.03416374 0.03355974 0.01329618 0.01231194 0.00999291 0.00931466 0.00583580 0.00567355
1768,71,n02814860,"beacon, lighthouse, beacon light, pharos",71,n02814860,"beacon, lighthouse, beacon light, pharos",1,0.1282790769050727,0.8796078666467019,0.8796078666467019,0.7432768187659977,True,True,True,71 76 138 172 11 173 100 80 22 75,0.87960787 0.02082231 0.01729171 0.01133529 0.00981891 0.00674544 0.00599812 0.00592747 0.00534811 0.00406828
1769,71,n02814860,"beacon, lighthouse, beacon light, pharos",173,n04562935,water tower,2,1.497075670201756,0.5841546852885009,0.22378362132695317,1.3065098012610226,False,True,True,173 71 21 76 157 124 32 154 102 195,0.58415469 0.22378362 0.13148748 0.00670428 0.00445764 0.00410254 0.00402572 0.00399372 0.00375937 0.00336650
1770,71,n02814860,"beacon, lighthouse, beacon light, pharos",71,n02814860,"beacon, lighthouse, beacon light, pharos",1,0.7950857243856944,0.4515425250578508,0.4515425250578508,2.3171187924361862,True,True,True,71 95 147 121 102 173 154 101 75 76,0.45154253 0.10478959 0.09005092 0.04638631 0.04313977 0.03674251 0.03426203 0.03009960 0.01527973 0.01312089
1771,71,n02814860,"beacon, lighthouse, beacon light, pharos",71,n02814860,"beacon, lighthouse, beacon light, pharos",1,0.5973068769869205,0.5502916453700262,0.5502916453700262,1.2633387633324118,True,True,True,71 173 76 101 142 121 146 132 154 157,0.55029165 0.32329035 0.02957334 0.02948379 0.02132959 0.01110241 0.00630310 0.00322720 0.00319031 0.00313114
1772,71,n02814860,"beacon, lighthouse, beacon light, pharos",95,n03126707,crane,9,3.549092146219031,0.31475178897463413,0.0287507292679418,2.7563650597178526,False,False,True,95 137 28 20 75 101 11 88 71 195,0.31475179 0.12823462 0.08333205 0.07895381 0.04040571 0.03764484 0.02914665 0.02891016 0.02875073 0.02447621
1773,71,n02814860,"beacon, lighthouse, beacon light, pharos",71,n02814860,"beacon, lighthouse, beacon light, pharos",1,0.3950313325733134,0.6736589314503306,0.6736589314503306,1.3611380843926237,True,True,True,71 101 132 173 124 76 137 129 195 22,0.67365893 0.11849482 0.06232028 0.04111286 0.02853477 0.01559568 0.00828679 0.00511324 0.00425550 0.00376629
1774,71,n02814860,"beacon, lighthouse, beacon light, pharos",71,n02814860,"beacon, lighthouse, beacon light, pharos",1,0.03139241279335999,0.9690952130922437,0.9690952130922437,0.2134485092699343,True,True,True,71 76 137 124 173 172 102 101 165 135,0.96909521 0.00940632 0.00581812 0.00358069 0.00325224 0.00108782 0.00098602 0.00098206 0.00086281 0.00067174
1775,71,n02814860,"beacon, lighthouse, beacon light, pharos",198,n09428293,"seashore, coast, seacoast, sea-coast",8,4.404335885151948,0.7017878301853046,0.012224222007043218,1.3046278254311536,False,False,True,198 197 195 2 4 96 11 71 157 194,0.70178783 0.09290134 0.05235594 0.02898546 0.02694710 0.02313046 0.02141459 0.01222422 0.00703550 0.00485132
1776,71,n02814860,"beacon, lighthouse, beacon light, pharos",71,n02814860,"beacon, lighthouse, beacon light, pharos",1,1.0812072667892714,0.3391857906245496,0.3391857906245496,2.074025629205149,True,True,True,71 102 124 173 67 197 76 172 101 157,0.33918579 0.31261709 0.09696781 0.05923811 0.03302177 0.01865301 0.01865282 0.01626401 0.01048109 0.00936394
1777,71,n02814860,"beacon, lighthouse, beacon light, pharos",102,n03388043,fountain,49,6.8473062033658785,0.6604981450127935,0.0010623134985326037,1.908368427071271,False,False,False,102 4 101 31 10 30 95 170 32 160,0.66049815 0.03613847 0.03387720 0.01884760 0.01824546 0.01576798 0.01470116 0.01122712 0.01097188 0.01022945
1778,71,n02814860,"beacon, lighthouse, beacon light, pharos",71,n02814860,"beacon, lighthouse, beacon light, pharos",1,0.9647159861943098,0.38109141959503834,0.38109141959503834,2.194608841250366,True,True,True,71 195 197 194 157 96 132 139 101 198,0.38109142 0.19914487 0.09625224 0.06923837 0.05369973 0.02955137 0.02607530 0.02221851 0.01851353 0.01499227
1779,72,n02815834,beaker,31,n02123394,Persian cat,11,4.627833007893082,0.3836067561618273,0.009775920508341548,2.617827566895431,False,False,False,31 17 80 62 183 46 161 179 192 113,0.38360676 0.13678181 0.08435208 0.04911021 0.04052677 0.03975610 0.03724602 0.02840155 0.01781702 0.01212934
1780,72,n02815834,beaker,72,n02815834,beaker,1,0.7029554571757486,0.4951198338255177,0.4951198338255177,2.3478933085698475,True,True,True,72 69 172 64 79 140 80 110 98 99,0.49511983 0.08676900 0.04254091 0.03826828 0.03371824 0.03093898 0.03036205 0.02566998 0.02107272 0.01461224
