index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
2187,88,n02999410,chain,159,n04376876,syringe,12,4.913702625592105,0.4818151685172841,0.0073452412414095995,2.117817369770273,False,False,False,159 43 42 8 37 52 9 24 39 7,0.48181517 0.15496559 0.08573873 0.04156928 0.04082280 0.02229121 0.02110821 0.02064908 0.01238159 0.00873082
2188,88,n02999410,chain,82,n02927161,"butcher shop, meat market",49,6.3397778231911746,0.16954492595017068,0.0017646942674235588,3.153756393897856,False,False,False,82 163 111 98 147 114 63 97 153 94,0.16954493 0.16064642 0.11047260 0.10184154 0.05078861 0.03297896 0.02945236 0.02857206 0.02792177 0.02048429
2189,88,n02999410,chain,100,n03255030,dumbbell,39,7.428774775835902,0.24910967872202422,0.0005939147450016219,2.4338347633352746,False,False,False,100 74 158 180 167 138 148 128 132 159,0.24910968 0.21834813 0.13252593 0.11390979 0.04674432 0.03123332 0.02523754 0.02192167 0.01970153 0.01861744
2190,88,n02999410,chain,4,n01698640,"American alligator, Alligator mississipiensis",28,7.884660994519927,0.7433411863507629,0.0003764742167338342,1.003882472916832,False,False,False,4 8 7 122 43 100 159 139 31 19,0.74334119 0.17078709 0.01278381 0.01061309 0.00871962 0.00674654 0.00648945 0.00490201 0.00420124 0.00306549
2191,88,n02999410,chain,108,n03447447,gondola,11,4.060827764052197,0.17219501283995575,0.017234746905213105,2.968258282780676,False,False,False,108 41 5 144 104 115 10 19 146 160,0.17219501 0.14441704 0.12850292 0.07560413 0.07262794 0.04629393 0.04564200 0.03671898 0.03366029 0.02769111
2192,88,n02999410,chain,99,n03250847,drumstick,3,2.282762561156953,0.14839537793473,0.10200203028337901,3.302173713305063,False,True,True,99 24 88 40 20 136 171 28 142 150,0.14839538 0.13331406 0.10200203 0.07532273 0.05763332 0.05670556 0.03585351 0.03262443 0.02952091 0.02428302
2193,88,n02999410,chain,5,n01742172,"boa constrictor, Constrictor constrictor",6,3.575329000954156,0.5016307259987691,0.02800621018846239,2.057970541360155,False,False,True,5 7 19 99 125 88 104 39 10 18,0.50163073 0.13903544 0.08957527 0.05079764 0.02976513 0.02800621 0.01579974 0.01525387 0.01414914 0.01308090
2194,88,n02999410,chain,88,n02999410,chain,1,1.505159134330188,0.22198196606960977,0.22198196606960977,2.9111119013859437,True,True,True,88 139 142 79 125 144 117 7 156 122,0.22198197 0.16543760 0.11134636 0.06471719 0.04874051 0.04095534 0.03329996 0.02699166 0.02690367 0.02677380
2195,88,n02999410,chain,22,n02058221,"albatross, mollymawk",3,2.4930813289329676,0.671325825027814,0.08265488689036275,1.3652292321592205,False,True,True,22 137 88 144 104 156 174 117 100 11,0.67132583 0.09095594 0.08265489 0.05735953 0.02299992 0.01229086 0.01152624 0.00946782 0.00591764 0.00367259
2196,88,n02999410,chain,73,n02823428,beer bottle,4,2.4536886039477146,0.18703441666487106,0.0859758699610175,2.6639464207828976,False,True,True,73 95 132 88 125 159 135 20 100 105,0.18703442 0.16330173 0.15202905 0.08597587 0.08123978 0.07210613 0.06520007 0.03919032 0.02273017 0.00969207
2197,88,n02999410,chain,28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",9,3.9417063220362376,0.1857756047620202,0.019415058123981456,2.9844789300302237,False,False,True,28 139 27 11 148 195 75 7 88 18,0.18577560 0.12285671 0.10048773 0.09618193 0.09516973 0.06158285 0.05209366 0.03369919 0.01941506 0.01805010
2198,89,n03014705,chest,69,n02808440,"bathtub, bathing tub, bath, tub",10,3.6084649106082534,0.14735979696625714,0.027093405759649088,3.084827729099677,False,False,True,69 67 180 131 168 83 109 189 16 89,0.14735980 0.11368945 0.11034213 0.10882964 0.06594431 0.06233486 0.05187297 0.03807292 0.02941233 0.02709341
2199,89,n03014705,chest,89,n03014705,chest,1,0.23364401737242346,0.791643577102242,0.791643577102242,1.0022761117414345,True,True,True,89 61 97 126 151 98 165 147 64 67,0.79164358 0.06892913 0.05644420 0.00984586 0.00883341 0.00879983 0.00744091 0.00565201 0.00500162 0.00460807
2200,89,n03014705,chest,89,n03014705,chest,1,1.1352718954760976,0.3213347399935168,0.3213347399935168,2.0953574061334743,True,True,True,89 67 184 72 83 180 80 130 151 138,0.32133474 0.21492648 0.16811474 0.06289299 0.05429530 0.05161289 0.03320718 0.02429992 0.01316616 0.00618990
2201,89,n03014705,chest,89,n03014705,chest,1,0.022983585421251455,0.9772785252569317,0.9772785252569317,0.18023051513990868,True,True,True,89 97 151 122 67 103 87 125 175 69,0.97727853 0.00336521 0.00282980 0.00271795 0.00209194 0.00176586 0.00122956 0.00084815 0.00077489 0.00070110
2202,89,n03014705,chest,89,n03014705,chest,1,0.009370494883524292,0.9906732713930846,0.9906732713930846,0.07285535208389446,True,True,True,89 98 190 97 165 67 33 162 147 152,0.99067327 0.00478389 0.00126812 0.00102263 0.00022526 0.00020062 0.00013332 0.00011689 0.00011337 0.00008125
2203,89,n03014705,chest,78,n02892201,"brass, memorial tablet, plaque",5,6.42915660432536,0.9759063849653709,0.0016138113421885676,0.1715713481987282,False,True,True,78 85 91 162 89 151 152 92 127 87,0.97590638 0.00967526 0.00403125 0.00189312 0.00161381 0.00070703 0.00053007 0.00048933 0.00040499 0.00040412
2204,89,n03014705,chest,80,n02909870,"bucket, pail",3,2.1797974387938033,0.15326515439859073,0.1130644307885092,3.026649702680748,False,True,True,80 161 89 90 77 113 138 67 143 150,0.15326515 0.13990337 0.11306443 0.08843147 0.08226507 0.05996294 0.04254538 0.03111417 0.03060387 0.02899046
2205,89,n03014705,chest,97,n03179701,desk,2,1.3476471392993241,0.32281827560279136,0.25985093500132206,2.3440191951160076,False,True,True,97 89 92 147 111 98 110 142 151 63,0.32281828 0.25985094 0.09381122 0.06171397 0.04914398 0.02673223 0.01898169 0.01411191 0.01410515 0.01232542
2206,89,n03014705,chest,11,n01855672,goose,22,5.755428391052555,0.4357696133902877,0.003165550227157595,2.0962489487203233,False,False,False,11 52 147 84 136 100 137 57 168 64,0.43576961 0.25207738 0.05723428 0.03840202 0.03839726 0.01412254 0.01332979 0.01225147 0.01073036 0.01018243
2207,89,n03014705,chest,89,n03014705,chest,1,0.41580093213426916,0.6598116046996764,0.6598116046996764,1.0040569522566538,True,True,True,89 192 98 97 67 175 69 104 193 113,0.65981160 0.20308370 0.11002010 0.00964498 0.00552093 0.00280793 0.00192491 0.00091649 0.00060013 0.00059423
2208,89,n03014705,chest,89,n03014705,chest,1,0.8351601628061988,0.4338049964431106,0.4338049964431106,1.5228117410557958,True,True,True,89 78 169 79 67 127 6 61 190 113,0.43380500 0.39774335 0.04509155 0.02284864 0.01153211 0.01149968 0.00996914 0.00854627 0.00788909 0.00519083
2209,89,n03014705,chest,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",20,4.764901141480188,0.25500254300821557,0.008523730844165347,3.0391051292564555,False,False,False,33 167 147 98 67 140 29 27 151 128,0.25500254 0.10600431 0.08432167 0.07942196 0.05789880 0.05460619 0.04878987 0.02521834 0.01805774 0.01689930
2210,89,n03014705,chest,172,n04560804,water jug,38,6.275495269704468,0.12243221231721438,0.001881858795288948,3.13624702623867,False,False,False,172 75 31 100 47 160 141 130 87 77,0.12243221 0.10782155 0.09888267 0.08032647 0.06243179 0.06235450 0.05653113 0.04660732 0.04497036 0.04447313
2211,89,n03014705,chest,99,n03250847,drumstick,9,5.811522709389543,0.8706628688853009,0.0029928693306335292,0.7361701126001017,False,False,True,99 159 175 122 64 79 40 113 89 127,0.87066287 0.02730218 0.02310576 0.01927810 0.01316819 0.00567855 0.00525733 0.00410220 0.00299287 0.00295150
2212,89,n03014705,chest,64,n02788148,"bannister, banister, balustrade, balusters, handrail",3,1.8107966729665348,0.42350824639025625,0.16352380989690618,1.9261984626592834,False,True,True,64 67 89 98 59 142 122 151 99 6,0.42350825 0.18784571 0.16352381 0.05040775 0.03895910 0.02230901 0.01770204 0.01619337 0.01447255 0.01377167
2213,89,n03014705,chest,78,n02892201,"brass, memorial tablet, plaque",3,2.6581950343399185,0.603668111091022,0.07007458989366508,1.0041576535151087,False,True,True,78 162 89 66 195 190 91 152 129 194,0.60366811 0.30220460 0.07007459 0.00537389 0.00418303 0.00404415 0.00283903 0.00186020 0.00078381 0.00055145
2214,89,n03014705,chest,34,n02129165,"lion, king of beasts, Panthera leo",11,5.392582583365854,0.4191079777095863,0.004550206859775238,1.8471051457024652,False,False,False,34 192 91 33 190 57 66 54 52 195,0.41910798 0.25717989 0.08835574 0.08096195 0.06025068 0.00860404 0.00856996 0.00770127 0.00765790 0.00765057
2215,89,n03014705,chest,89,n03014705,chest,1,0.05477387264726628,0.9466991983348033,0.9466991983348033,0.36032640539554095,True,True,True,89 162 98 175 67 85 78 91 62 172,0.94669920 0.01046888 0.00763102 0.00601275 0.00549107 0.00351023 0.00327161 0.00259153 0.00159105 0.00140229
2216,89,n03014705,chest,67,n02795169,"barrel, cask",5,3.1866990092612255,0.5055990964888338,0.04130800346622688,2.1938768105331827,False,True,True,67 72 193 136 89 120 123 172 160 83,0.50559910 0.09576882 0.05033084 0.04240410 0.04130800 0.03671131 0.02867449 0.02433058 0.02188152 0.01771177
2217,89,n03014705,chest,89,n03014705,chest,1,0.13545284283930006,0.8733203452653148,0.8733203452653148,0.7864544695495967,True,True,True,89 115 79 72 180 190 98 97 83 198,0.87332035 0.01923263 0.01757723 0.01543564 0.00862773 0.00774144 0.00660546 0.00438269 0.00411676 0.00405848
2218,89,n03014705,chest,162,n04417672,"thatch, thatched roof",27,9.51637072214765,0.9739059220705585,7.363642703350847e-05,0.18710092321882735,False,False,False,162 195 91 66 10 154 194 41 95 7,0.97390592 0.00755136 0.00595675 0.00251143 0.00197830 0.00146348 0.00074003 0.00056834 0.00050170 0.00037033
2219,89,n03014705,chest,86,n02977058,"cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",29,7.000350870879287,0.4241743857134488,0.0009115620688519567,1.9053401754926644,False,False,False,86 151 121 128 136 140 142 87 97 147,0.42417439 0.28987873 0.04299528 0.03834004 0.03340140 0.03333302 0.02861934 0.02342459 0.01013972 0.00898949
2220,89,n03014705,chest,89,n03014705,chest,1,1.0883031845541593,0.3367874753346274,0.3367874753346274,1.7920267704560704,True,True,True,89 67 97 98 80 147 140 91 138 172,0.33678748 0.33161066 0.10789020 0.09668167 0.03358415 0.02388109 0.01511225 0.01180195 0.00677009 0.00647325
2221,89,n03014705,chest,92,n03085013,"computer keyboard, keypad",2,1.9540365257839758,0.4607831347105264,0.14170093614435864,2.202090850243644,False,True,True,92 89 98 69 110 140 125 151 142 128,0.46078313 0.14170094 0.09412112 0.06866781 0.02412904 0.02346148 0.02141325 0.01257607 0.01157782 0.01024556
2222,89,n03014705,chest,142,n04099969,"rocking chair, rocker",42,6.396349388207927,0.19178535586697668,0.001667634058992814,3.0288357597737745,False,False,False,142 62 61 63 112 126 191 181 18 144,0.19178536 0.15702711 0.13522068 0.06196923 0.06015043 0.04204133 0.04172218 0.04055007 0.01947447 0.01565402
2223,90,n03026506,Christmas stocking,63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",13,4.1425955707523965,0.2074889040742337,0.015881576206502584,3.0384001100674265,False,False,False,63 156 77 104 73 150 75 179 123 89,0.20748890 0.11327975 0.10554127 0.06992374 0.06815261 0.06329816 0.05381873 0.03741190 0.02853417 0.02203833
2224,90,n03026506,Christmas stocking,90,n03026506,Christmas stocking,1,0.00940414199582231,0.9906399386590496,0.9906399386590496,0.07178370333233111,True,True,True,90 149 134 62 176 144 112 63 158 76,0.99063994 0.00450161 0.00182747 0.00059608 0.00037848 0.00031332 0.00030761 0.00020878 0.00019473 0.00010521
2225,90,n03026506,Christmas stocking,100,n03255030,dumbbell,78,7.027734861133971,0.1048238999659987,0.0008869385459088449,3.7723401487733357,False,False,False,100 161 172 83 74 156 113 144 64 112,0.10482390 0.08832236 0.06617427 0.05172844 0.04346631 0.03473183 0.03172437 0.03082218 0.02849643 0.02783226
2226,90,n03026506,Christmas stocking,90,n03026506,Christmas stocking,1,0.6518572303683134,0.5210771172811005,0.5210771172811005,1.943619852183757,True,True,True,90 79 62 169 113 83 109 189 149 185,0.52107712 0.15937593 0.08182627 0.04355149 0.02512552 0.01935600 0.01340873 0.01172884 0.01139970 0.01107844
2227,90,n03026506,Christmas stocking,90,n03026506,Christmas stocking,1,0.4227499190350423,0.6552424762946748,0.6552424762946748,1.2603318829115895,True,True,True,90 62 80 72 138 158 135 110 67 85,0.65524248 0.14665542 0.10242104 0.02707443 0.01990048 0.00906675 0.00889039 0.00462902 0.00404230 0.00296606
2228,90,n03026506,Christmas stocking,90,n03026506,Christmas stocking,1,0.010972572313381838,0.989087406782769,0.989087406782769,0.09502450418120083,True,True,True,90 161 95 135 125 138 109 88 149 155,0.98908741 0.00177870 0.00136470 0.00121410 0.00087808 0.00049212 0.00048074 0.00046677 0.00036718 0.00036685
2229,90,n03026506,Christmas stocking,90,n03026506,Christmas stocking,1,0.4702250704635858,0.6248616145615291,0.6248616145615291,1.2046923261388371,True,True,True,90 112 62 63 161 134 76 144 168 179,0.62486161 0.26084650 0.03999225 0.01071089 0.00818323 0.00732085 0.00640376 0.00516905 0.00342569 0.00328240
2230,90,n03026506,Christmas stocking,90,n03026506,Christmas stocking,1,0.07074271675835743,0.9317015724942139,0.9317015724942139,0.4192626779947539,True,True,True,90 110 62 76 138 75 63 109 127 172,0.93170157 0.03195596 0.00463372 0.00378822 0.00372223 0.00309537 0.00188983 0.00186392 0.00129786 0.00128096
2231,90,n03026506,Christmas stocking,90,n03026506,Christmas stocking,1,0.4525527955390662,0.6360024931903622,0.6360024931903622,1.7185465306231822,True,True,True,90 80 85 130 83 62 151 149 131 172,0.63600249 0.07331491 0.04663282 0.04280956 0.03324341 0.02830316 0.02297440 0.02099683 0.00742933 0.00721617
2232,90,n03026506,Christmas stocking,90,n03026506,Christmas stocking,1,0.020192668233027868,0.9800098383521857,0.9800098383521857,0.1428313213870231,True,True,True,90 62 176 140 112 161 179 149 113 177,0.98000984 0.00573360 0.00552055 0.00235049 0.00165929 0.00122880 0.00050018 0.00045184 0.00029477 0.00019501
2233,90,n03026506,Christmas stocking,112,n03617480,kimono,5,2.7563538361029383,0.39835524720495263,0.06352296174877564,2.3061196852033907,False,True,True,112 142 63 62 90 120 134 161 85 111,0.39835525 0.14219841 0.09186419 0.06595281 0.06352296 0.05294214 0.03647608 0.01537875 0.01302839 0.01211899
2234,90,n03026506,Christmas stocking,130,n03937543,pill bottle,51,6.238250565448224,0.14545285771942104,0.00195326965299563,3.200633682393001,False,False,False,130 128 150 161 113 168 149 92 147 151,0.14545286 0.14373271 0.08716379 0.08431957 0.08170569 0.05889880 0.03665385 0.02661269 0.02384750 0.02340453
2235,90,n03026506,Christmas stocking,24,n02085620,Chihuahua,2,1.900021515046568,0.3457048195620993,0.14956540128144455,2.2689099163187407,False,True,True,24 90 29 30 31 161 32 25 180 26,0.34570482 0.14956540 0.12414872 0.08503194 0.07015621 0.06834910 0.02882884 0.01963305 0.01607809 0.01480563
2236,90,n03026506,Christmas stocking,161,n04399382,"teddy, teddy bear",18,5.52460401403363,0.1657012238878796,0.003987447352737263,2.7302202390633497,False,False,False,161 134 149 32 29 17 105 141 31 77,0.16570122 0.16340646 0.13546258 0.11708845 0.08219128 0.05257077 0.03818763 0.03522866 0.02739844 0.02616434
2237,90,n03026506,Christmas stocking,134,n03980874,poncho,3,2.4010768261132514,0.1847544909328284,0.09062031840570034,2.9535614785775075,False,True,True,134 63 90 129 185 76 62 164 83 135,0.18475449 0.15395965 0.09062032 0.07195613 0.06804890 0.05982921 0.04619521 0.04372119 0.02963028 0.02240230
2238,90,n03026506,Christmas stocking,90,n03026506,Christmas stocking,1,0.03946235291903687,0.9613061436795973,0.9613061436795973,0.2632212470205404,True,True,True,90 80 62 184 134 77 169 135 76 85,0.96130614 0.00900486 0.00801362 0.00587485 0.00430824 0.00135645 0.00099131 0.00093701 0.00086686 0.00078320
2239,90,n03026506,Christmas stocking,61,n02699494,altar,5,3.0039805417757925,0.35257368866518446,0.0495892827704027,2.268118732572003,False,True,True,61 129 169 76 90 161 62 79 112 95,0.35257369 0.19459543 0.10965704 0.09475167 0.04958928 0.03771948 0.02725409 0.01227071 0.01173910 0.01083212
2240,90,n03026506,Christmas stocking,134,n03980874,poncho,2,1.3135079093015174,0.45326698951460664,0.2688752102852638,1.759840577181209,False,True,True,134 90 176 62 112 161 150 152 13 168,0.45326699 0.26887521 0.08666416 0.05555339 0.03736693 0.01506979 0.00905358 0.00815812 0.00603728 0.00591201
2241,90,n03026506,Christmas stocking,90,n03026506,Christmas stocking,1,0.9096964106918268,0.4026464446358286,0.4026464446358286,1.93531608984649,True,True,True,90 85 138 62 189 184 80 63 105 120,0.40264644 0.28244227 0.05425374 0.04420884 0.03270565 0.02722859 0.02654131 0.02294089 0.02267017 0.01822778
2242,90,n03026506,Christmas stocking,90,n03026506,Christmas stocking,1,0.1151553244235701,0.8912277037261881,0.8912277037261881,0.6934011131794096,True,True,True,90 112 135 168 76 134 18 159 88 62,0.89122770 0.01370821 0.01054465 0.00993679 0.00952558 0.00808287 0.00749973 0.00624382 0.00482663 0.00380473
2243,90,n03026506,Christmas stocking,90,n03026506,Christmas stocking,1,0.1470708961354784,0.8632327753790584,0.8632327753790584,0.7627352314877835,True,True,True,90 24 130 62 112 113 176 189 63 144,0.86323278 0.03390066 0.02355879 0.01500415 0.01327658 0.00950782 0.00872460 0.00341744 0.00323941 0.00291019
2244,90,n03026506,Christmas stocking,90,n03026506,Christmas stocking,1,0.4624089666379946,0.6297647345032903,0.6297647345032903,1.122178458214155,True,True,True,90 149 134 144 131 100 62 158 85 112,0.62976473 0.28216144 0.01910940 0.01386501 0.00921870 0.00675789 0.00575495 0.00334474 0.00314636 0.00257084
2245,90,n03026506,Christmas stocking,90,n03026506,Christmas stocking,1,0.7566152093415232,0.4692520619706778,0.4692520619706778,2.329220017743978,True,True,True,90 100 168 24 120 131 77 134 80 180,0.46925206 0.08451887 0.05848394 0.05563710 0.04006496 0.03046380 0.02868067 0.02221702 0.02100146 0.02050485
2246,90,n03026506,Christmas stocking,177,n07579787,plate,8,4.251048724840154,0.7590599622664511,0.014249282493903653,1.1278537880416017,False,False,True,177 191 190 189 179 69 181 90 182 18,0.75905996 0.04970700 0.04319855 0.04234431 0.02077230 0.01840479 0.01448229 0.01424928 0.01266733 0.00571214
2247,90,n03026506,Christmas stocking,123,n03814639,neck brace,90,7.809918553997418,0.2995515174771324,0.00040569108839205986,3.3792594481774048,False,False,False,123 75 120 111 99 106 180 63 79 105,0.29955152 0.03408765 0.03297920 0.03277046 0.03224932 0.03104037 0.02858819 0.02629689 0.02380106 0.02374288
2248,91,n03042490,cliff dwelling,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",172,12.452749356805205,0.8752221661204053,3.906966341676514e-06,0.8760143553924369,False,False,False,19 9 168 174 150 142 183 27 18 79,0.87522217 0.01104167 0.01098275 0.00590226 0.00532260 0.00496169 0.00432049 0.00349203 0.00332979 0.00324749
2249,91,n03042490,cliff dwelling,91,n03042490,cliff dwelling,1,0.00024377164079572098,0.9997562580690965,0.9997562580690965,0.003182049538510683,True,True,True,91 175 51 29 34 161 33 24 16 98,0.99975626 0.00002973 0.00002687 0.00001607 0.00001296 0.00001041 0.00000898 0.00000817 0.00000759 0.00000698
2250,91,n03042490,cliff dwelling,8,n01774384,"black widow, Latrodectus mactans",68,8.901918022737426,0.7866132962424502,0.00013612758013412495,1.101864372869072,False,False,False,8 166 159 121 116 41 131 70 139 153,0.78661330 0.07539204 0.03461214 0.01818692 0.01117741 0.00661963 0.00504971 0.00444988 0.00350426 0.00300050
2251,91,n03042490,cliff dwelling,91,n03042490,cliff dwelling,1,0.09848687014158729,0.9062075909135203,0.9062075909135203,0.4290126965976722,True,True,True,91 82 195 53 48 180 96 162 18 35,0.90620759 0.06904087 0.00920510 0.00338748 0.00239692 0.00139659 0.00103695 0.00079159 0.00079029 0.00058701
2252,91,n03042490,cliff dwelling,162,n04417672,"thatch, thatched roof",3,3.414608537355448,0.8616063057851575,0.03288927910599256,0.7423107567774742,False,True,True,162 195 91 53 56 168 51 165 150 127,0.86160631 0.03503806 0.03288928 0.02631731 0.00499896 0.00458446 0.00411324 0.00362694 0.00239091 0.00231980
2253,91,n03042490,cliff dwelling,91,n03042490,cliff dwelling,1,0.02487801163886359,0.9754288957432677,0.9754288957432677,0.20173755313252117,True,True,True,91 30 41 7 8 16 33 70 31 51,0.97542890 0.00366605 0.00277667 0.00229783 0.00189673 0.00106523 0.00087547 0.00077931 0.00076782 0.00066574
2254,91,n03042490,cliff dwelling,30,n02123045,"tabby, tabby cat",15,5.628819274122887,0.5203965326429911,0.0035928149535085206,1.5616477248213507,False,False,False,30 32 33 5 12 88 142 175 3 16,0.52039653 0.30585912 0.03026469 0.01885214 0.01557192 0.01274607 0.01183242 0.00931534 0.00832846 0.00727129
2255,91,n03042490,cliff dwelling,16,n01945685,slug,2,1.3098106377194287,0.3681373971520612,0.2698711549638268,2.0441783495496755,False,True,True,16 91 46 10 17 162 3 122 39 195,0.36813740 0.26987115 0.09382513 0.05367617 0.03867907 0.03429579 0.02111228 0.01643392 0.01615842 0.01484707
2256,91,n03042490,cliff dwelling,91,n03042490,cliff dwelling,1,1.0399248695604915,0.3534812381619592,0.3534812381619592,2.5158435013569576,True,True,True,91 96 102 34 78 197 195 198 157 128,0.35348124 0.17999197 0.06954072 0.05553605 0.04944389 0.04011842 0.03107440 0.03053802 0.02605109 0.01428315
2257,91,n03042490,cliff dwelling,91,n03042490,cliff dwelling,1,0.026264986059940997,0.9740769385970119,0.9740769385970119,0.1769763209653391,True,True,True,91 195 34 29 142 88 57 131 49 33,0.97407694 0.01471366 0.00160889 0.00110086 0.00105209 0.00060233 0.00050632 0.00042451 0.00041764 0.00039380
2258,91,n03042490,cliff dwelling,51,n02415577,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",14,4.719342877431739,0.26051245037317045,0.008921038838717425,2.9140663186680746,False,False,False,51 195 196 194 14 22 96 11 27 29,0.26051245 0.15676876 0.11126572 0.08590150 0.04352336 0.04316623 0.03208451 0.02280561 0.01270757 0.01139061
2259,91,n03042490,cliff dwelling,57,n02504458,"African elephant, Loxodonta africana",21,4.978336873359275,0.26267798548929144,0.006885504506133072,2.71187681001572,False,False,False,57 56 76 51 6 48 54 195 30 67,0.26267799 0.23266254 0.06752858 0.05826087 0.04481430 0.04027990 0.03035716 0.01875927 0.01755667 0.01670530
2260,91,n03042490,cliff dwelling,91,n03042490,cliff dwelling,1,0.06766812989257262,0.9345705781553184,0.9345705781553184,0.4062373898232708,True,True,True,91 53 48 52 57 165 34 33 103 56,0.93457058 0.02906727 0.00636853 0.00457610 0.00376506 0.00238520 0.00196441 0.00180479 0.00159031 0.00104714
2261,91,n03042490,cliff dwelling,57,n02504458,"African elephant, Loxodonta africana",2,1.7939522418258262,0.27745496713437323,0.1663016049619651,2.8025654468193544,False,True,True,57 91 157 56 33 29 142 34 99 102,0.27745497 0.16630160 0.11982905 0.06057290 0.04638781 0.03779894 0.03406071 0.01980235 0.01756893 0.01547032
2262,91,n03042490,cliff dwelling,91,n03042490,cliff dwelling,1,0.058554441832416544,0.9431268934456877,0.9431268934456877,0.365458130742474,True,True,True,91 195 194 198 51 196 96 22 66 19,0.94312689 0.01350010 0.01078654 0.00604497 0.00425696 0.00405824 0.00381891 0.00350575 0.00181605 0.00135926
2263,91,n03042490,cliff dwelling,91,n03042490,cliff dwelling,1,0.07733721714755391,0.9255776803091658,0.9255776803091658,0.3134840590342124,True,True,True,91 48 50 51 35 162 49 57 33 53,0.92557768 0.06306100 0.00685943 0.00187246 0.00078361 0.00066927 0.00023979 0.00017843 0.00014370 0.00009322
2264,91,n03042490,cliff dwelling,91,n03042490,cliff dwelling,1,0.6703735726962251,0.5115174531351556,0.5115174531351556,1.9950320584505452,True,True,True,91 51 33 26 52 30 34 56 11 29,0.51151745 0.12871473 0.07941475 0.05916717 0.03951127 0.02682259 0.02435223 0.02096228 0.01261892 0.01130309
2265,91,n03042490,cliff dwelling,91,n03042490,cliff dwelling,1,1.6024462956247747,0.20140322304467137,0.20140322304467137,2.5066796719510234,True,True,True,91 170 195 96 82 157 66 162 129 105,0.20140322 0.19641359 0.16630550 0.08559392 0.07882067 0.07038102 0.03430491 0.02350432 0.01900123 0.01868946
2266,91,n03042490,cliff dwelling,91,n03042490,cliff dwelling,1,0.0038344376635945196,0.9961729044052705,0.9961729044052705,0.0362921790138097,True,True,True,91 50 51 57 48 20 33 56 122 29,0.99617290 0.00105347 0.00049003 0.00023617 0.00022745 0.00019684 0.00017625 0.00014598 0.00013557 0.00013333
2267,91,n03042490,cliff dwelling,4,n01698640,"American alligator, Alligator mississipiensis",26,6.6345617613140675,0.42157408987891715,0.0013141545323399637,2.0225864755113547,False,False,False,4 6 46 157 195 197 78 11 10 19,0.42157409 0.17721929 0.14951310 0.06249301 0.03416946 0.02187537 0.02155222 0.01500182 0.00963778 0.00792736
2268,91,n03042490,cliff dwelling,11,n01855672,goose,9,3.672657676475579,0.17121363517032032,0.025408851625434162,3.506478363880551,False,False,True,11 195 76 56 139 20 16 22 91 158,0.17121364 0.11182540 0.08771841 0.05257125 0.04682457 0.02950371 0.02901193 0.02698539 0.02540885 0.02409566
2269,91,n03042490,cliff dwelling,91,n03042490,cliff dwelling,1,0.0058812277584415415,0.9941360328071818,0.9941360328071818,0.049485858533011254,True,True,True,91 34 52 76 33 28 96 20 53 57,0.99413603 0.00217534 0.00128097 0.00045924 0.00037624 0.00029388 0.00019271 0.00012359 0.00011740 0.00007486
2270,91,n03042490,cliff dwelling,125,n03838899,"oboe, hautboy, hautbois",85,8.126549988448906,0.24389387994930634,0.00029558621957967554,3.0839498259101803,False,False,False,125 89 144 88 24 18 5 147 26 33,0.24389388 0.10937890 0.08695508 0.07568317 0.04727923 0.04649725 0.02899235 0.02835002 0.02630404 0.02582698
2271,91,n03042490,cliff dwelling,33,n02125311,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",4,2.4615249610952743,0.25922038464530833,0.08530476528020238,2.9808437422354945,False,True,True,33 34 67 91 35 100 161 55 27 29,0.25922038 0.12193076 0.08640515 0.08530477 0.06585947 0.02877880 0.02707134 0.02545574 0.02533836 0.02168656
2272,91,n03042490,cliff dwelling,27,n02099712,Labrador retriever,66,7.563121618993645,0.21114838596887758,0.000519251805027468,3.0483496577251943,False,False,False,27 67 28 29 162 79 78 49 168 112,0.21114839 0.12615017 0.09157385 0.08931714 0.04916300 0.04710021 0.04315947 0.03377005 0.03353959 0.03234205
2273,92,n03085013,"computer keyboard, keypad",140,n04070727,"refrigerator, icebox",132,10.89085927981828,0.3491411805199474,1.8627729020936768e-05,2.54901473314,False,False,False,140 86 67 11 35 56 50 27 151 78,0.34914118 0.12317801 0.11820370 0.09364671 0.04238129 0.02344393 0.02147759 0.02006913 0.01911098 0.01815962
2274,92,n03085013,"computer keyboard, keypad",89,n03014705,chest,3,1.5331118308008995,0.28102941062507625,0.21586289228089878,2.1386525777588803,False,True,True,89 87 92 104 151 147 59 97 78 30,0.28102941 0.23407641 0.21586289 0.06959015 0.03968271 0.03130595 0.01792690 0.01565136 0.01101485 0.01037623
