index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
2627,106,n03424325,"gasmask, respirator, gas helmet",62,n02730930,apron,11,3.7978294288292935,0.15635005314148367,0.022419381945367113,3.383669184414629,False,False,False,62 119 32 140 176 63 30 76 155 90,0.15635005 0.11016104 0.07155241 0.06950455 0.06937581 0.06619908 0.03867227 0.03864976 0.03516395 0.02935685
2628,106,n03424325,"gasmask, respirator, gas helmet",10,n01784675,centipede,97,6.928249630395828,0.10200049827276467,0.0009797142304592773,3.8777698043932487,False,False,False,10 17 18 93 119 82 19 161 76 41,0.10200050 0.09478140 0.07434216 0.04745292 0.04105825 0.03713900 0.03480928 0.03105347 0.03001637 0.02955433
2629,106,n03424325,"gasmask, respirator, gas helmet",180,n07615774,"ice lolly, lolly, lollipop, popsicle",6,3.8397389641465596,0.6071314430595329,0.02149921267800822,1.858900214471055,False,False,True,180 156 74 77 123 106 131 75 24 175,0.60713144 0.07227820 0.05431590 0.04393614 0.03767871 0.02149921 0.01957048 0.01795892 0.01517270 0.01284777
2630,106,n03424325,"gasmask, respirator, gas helmet",155,n04328186,"stopwatch, stop watch",2,1.2599730377826912,0.30353123907070123,0.283661674544377,2.1082188187709225,False,True,True,155 106 117 139 156 123 75 100 148 144,0.30353124 0.28366167 0.17103686 0.05950323 0.03294129 0.01692255 0.01528359 0.01360086 0.00878606 0.00771466
2631,106,n03424325,"gasmask, respirator, gas helmet",30,n02123045,"tabby, tabby cat",15,4.0244143450568695,0.13361267425726164,0.017873889020072035,3.5840728296064555,False,False,False,30 112 169 33 123 77 32 28 37 119,0.13361267 0.09402365 0.08244826 0.06711870 0.05237358 0.04081664 0.03894896 0.03003262 0.02991662 0.02912128
2632,106,n03424325,"gasmask, respirator, gas helmet",112,n03617480,kimono,8,5.027645922185656,0.6093098837458643,0.006554221571676409,1.5707056467247498,False,False,True,112 163 143 68 120 24 28 106 105 131,0.60930988 0.16642707 0.08052244 0.02187704 0.01963136 0.00889964 0.00796934 0.00655422 0.00624814 0.00608919
2633,106,n03424325,"gasmask, respirator, gas helmet",63,n02769748,"backpack, back pack, knapsack, packsack, rucksack, haversack",2,2.658659844414776,0.8529141436078275,0.07004202608686999,0.7516769131150087,False,True,True,63 106 75 100 151 158 139 144 87 84,0.85291414 0.07004203 0.01889614 0.00808012 0.00714273 0.00438567 0.00377274 0.00308508 0.00298108 0.00270167
2634,106,n03424325,"gasmask, respirator, gas helmet",123,n03814639,neck brace,2,1.5915104772923478,0.4452756685723041,0.20361781924366473,2.178194545120074,False,True,True,123 106 180 131 135 77 60 138 125 141,0.44527567 0.20361782 0.10466544 0.04055371 0.02179390 0.01969948 0.00992129 0.00872869 0.00785204 0.00670921
2635,106,n03424325,"gasmask, respirator, gas helmet",25,n02094433,Yorkshire terrier,28,6.597404417781371,0.5857309281530263,0.0013639035710359495,1.7694943623936314,False,False,False,25 28 12 55 30 33 0 32 83 181,0.58573093 0.18144939 0.04627382 0.02358368 0.01829091 0.01205865 0.01151352 0.01112161 0.00959729 0.00682052
2636,106,n03424325,"gasmask, respirator, gas helmet",29,n02113799,standard poodle,42,7.676122054427632,0.21097868043415935,0.00046376989048549973,2.6054910723420006,False,False,False,29 56 28 55 50 49 57 35 27 119,0.21097868 0.12787370 0.12304479 0.11140620 0.09600323 0.07418948 0.04314556 0.03251211 0.03218239 0.02660395
2637,106,n03424325,"gasmask, respirator, gas helmet",180,n07615774,"ice lolly, lolly, lollipop, popsicle",6,3.7908383198304385,0.3798128886696357,0.022576667447661215,2.322894819963275,False,False,True,180 123 156 150 77 106 116 65 75 131,0.37981289 0.19878361 0.14193325 0.03056151 0.02777993 0.02257667 0.01871324 0.01761622 0.01603585 0.01446440
2638,106,n03424325,"gasmask, respirator, gas helmet",65,n02791270,barbershop,3,2.9110329675559523,0.1657139254178737,0.05441948726104391,3.6768317122344687,False,True,True,65 86 106 163 172 147 77 105 136 127,0.16571393 0.06420547 0.05441949 0.04621875 0.04231978 0.04022749 0.03825148 0.03753690 0.03248487 0.03174485
2640,107,n03444034,go-kart,8,n01774384,"black widow, Latrodectus mactans",92,8.44827242656691,0.4776814389342042,0.00021427026342042826,2.341142764242492,False,False,False,8 7 10 9 139 88 37 1 5 41,0.47768144 0.09375355 0.08523400 0.04461620 0.04376448 0.03738660 0.02527080 0.01810383 0.01628452 0.00915899
2645,107,n03444034,go-kart,164,n04465501,tractor,2,1.8012394264619558,0.45120477298205447,0.16509413931720882,1.7095055856000367,False,True,True,164 107 114 153 111 70 94 121 133 142,0.45120477 0.16509414 0.15371305 0.09585847 0.04796056 0.03476513 0.01620872 0.01053585 0.00658422 0.00487206
2647,107,n03444034,go-kart,39,n02226429,"grasshopper, hopper",52,5.871511036501652,0.15686561647542074,0.002818611090381927,3.777090399736423,False,False,False,39 199 177 42 99 2 147 119 139 104,0.15686562 0.06785501 0.04423367 0.04088225 0.03558664 0.03207935 0.03088965 0.02835862 0.02705340 0.02605360
2649,107,n03444034,go-kart,17,n01950731,"sea slug, nudibranch",34,5.340336324170382,0.22667707514047833,0.0047942580142680494,3.5029147073703406,False,False,False,17 19 114 13 119 113 18 111 176 118,0.22667708 0.08804638 0.06029697 0.05739924 0.05064941 0.03547440 0.02903569 0.02612003 0.02589952 0.02497553
2650,107,n03444034,go-kart,143,n04118538,rugby ball,3,1.9814456005708323,0.24848853007739605,0.13786978853898443,2.328862117751411,False,True,True,143 153 107 176 164 114 70 94 63 90,0.24848853 0.20225165 0.13786979 0.12819603 0.10344683 0.05213994 0.01487851 0.01158501 0.00903191 0.00781749
2657,107,n03444034,go-kart,97,n03179701,desk,11,4.32448201604435,0.5637574035410392,0.01324040663880337,2.0359204291298365,False,False,False,97 121 99 142 114 144 95 139 125 137,0.56375740 0.11332728 0.03976286 0.03934468 0.03304200 0.01853425 0.01762924 0.01493359 0.01426451 0.01345587
2658,107,n03444034,go-kart,127,n03891332,parking meter,4,2.9761053524152707,0.46558017873871943,0.05099103977317614,2.4726221448751526,False,True,True,127 111 63 107 137 64 84 164 100 75,0.46558018 0.09647501 0.07450794 0.05099104 0.03265847 0.02541372 0.02346039 0.02227072 0.02047872 0.01899245
2661,107,n03444034,go-kart,114,n03649909,"lawn mower, mower",5,3.5172772317278707,0.40559617146210564,0.029680137387704954,1.7766432480086884,False,True,True,114 164 111 143 107 84 153 119 133 94,0.40559617 0.33501871 0.06462788 0.03816129 0.02968014 0.02624155 0.01523356 0.01284831 0.01132717 0.01104482
2663,107,n03444034,go-kart,153,n04285008,"sports car, sport car",5,3.971365699640929,0.7681891172669159,0.018847675287041163,0.9643395207616683,False,True,True,153 94 70 116 107 133 114 90 147 160,0.76818912 0.09218836 0.04753883 0.04300106 0.01884768 0.01232562 0.00270241 0.00256744 0.00196068 0.00101400
2668,108,n03447447,gondola,56,n02486410,baboon,114,8.889172580758643,0.1840506132773297,0.00013787369014297911,3.1770180138737745,False,False,False,56 37 80 135 35 15 43 73 16 41,0.18405061 0.18028235 0.08543234 0.07133822 0.05770933 0.04541198 0.01927168 0.01778579 0.01766345 0.01754351
2673,108,n03447447,gondola,126,n03854065,"organ, pipe organ",11,4.3797527342865745,0.54127400399951,0.01252845609574359,2.243779120739873,False,False,False,126 64 122 140 61 151 103 25 167 142,0.54127400 0.09991379 0.04515799 0.03722716 0.02345885 0.01692664 0.01556259 0.01502440 0.01425397 0.01347236
2676,108,n03447447,gondola,142,n04099969,"rocking chair, rocker",4,2.7947256919660957,0.3031876015929552,0.06113164093311032,3.0211415449509005,False,True,True,142 97 121 108 98 147 63 114 84 94,0.30318760 0.11716942 0.06368781 0.06113164 0.05651154 0.05027552 0.03427198 0.03102560 0.02449321 0.01622345
2677,108,n03447447,gondola,103,n03393912,freight car,54,9.079791397229634,0.9129764151287634,0.00011394537429853452,0.5016439056036336,False,False,False,103 171 82 158 135 140 128 146 61 73,0.91297642 0.04968467 0.00290942 0.00236780 0.00235255 0.00186288 0.00160729 0.00153440 0.00143854 0.00129873
2685,108,n03447447,gondola,94,n03100240,convertible,4,2.961082687003762,0.695686756723705,0.051762843864952175,1.3478866229033568,False,True,True,94 153 70 108 116 88 133 174 23 75,0.69568676 0.08164207 0.05811282 0.05176284 0.04359414 0.00719264 0.00644581 0.00613924 0.00491909 0.00295130
2687,109,n03544143,hourglass,8,n01774384,"black widow, Latrodectus mactans",52,6.390738747721534,0.3653526504049967,0.0016770168512842173,2.9167661646236076,False,False,False,8 125 88 141 7 135 117 144 5 39,0.36535265 0.05976931 0.05732287 0.05049996 0.04003995 0.03986915 0.03874972 0.03825050 0.03391249 0.01629308
2688,109,n03544143,hourglass,64,n02788148,"bannister, banister, balustrade, balusters, handrail",9,3.463921074502398,0.23416237179144903,0.031306764877964854,3.380467016492977,False,False,True,64 127 76 63 92 136 100 104 109 143,0.23416237 0.07472194 0.06718034 0.05289976 0.04696058 0.03564265 0.03348718 0.03333691 0.03130676 0.02863222
2689,109,n03544143,hourglass,163,n04456115,torch,21,6.871015008058963,0.48314624684846924,0.001037423536785763,1.3157826946105888,False,False,False,163 83 188 99 131 73 180 130 122 113,0.48314625 0.40019790 0.03631573 0.01516803 0.00788205 0.00544961 0.00404328 0.00402507 0.00373548 0.00356926
2690,109,n03544143,hourglass,99,n03250847,drumstick,8,3.4352789638461485,0.2527806291863144,0.03221642176132224,2.8604554238091113,False,False,True,99 40 64 122 175 193 123 109 42 5,0.25278063 0.17501940 0.07685241 0.06142502 0.04684465 0.04316273 0.04132877 0.03221642 0.02967422 0.02824421
2692,109,n03544143,hourglass,12,n01882714,"koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus",45,5.485549304996319,0.12161397280876132,0.004146256894003357,3.628577365236198,False,False,False,12 63 142 161 28 32 26 73 27 106,0.12161397 0.10173028 0.09012000 0.07863141 0.03998494 0.03410010 0.03070048 0.02852598 0.02809026 0.02347414
2693,109,n03544143,hourglass,150,n04259630,sombrero,86,7.223389273075811,0.10238625633765251,0.0007293263390709259,3.5554595857731632,False,False,False,150 120 142 74 180 135 73 12 5 24,0.10238626 0.09150276 0.07770543 0.07384117 0.06721247 0.06610037 0.04528601 0.04480237 0.04412595 0.03879627
2694,109,n03544143,hourglass,161,n04399382,"teddy, teddy bear",3,2.6383317178705834,0.0949791929911548,0.07148041964746878,3.5651201376720243,False,True,True,161 53 109 51 147 150 105 125 52 88,0.09497919 0.08160111 0.07148042 0.06233527 0.06230374 0.06081705 0.05857741 0.05659981 0.04244085 0.03572437
2695,109,n03544143,hourglass,128,n03902125,"pay-phone, pay-station",8,3.4444896813609684,0.26563817559717806,0.0319210477924596,3.1320463352182975,False,False,True,128 125 119 85 106 88 140 109 122 159,0.26563818 0.13551877 0.05629829 0.03984690 0.03416094 0.03413176 0.03325820 0.03192105 0.03044460 0.02627999
2697,109,n03544143,hourglass,182,n07711569,mashed potato,16,4.8642856161276775,0.25382953803638947,0.007717339365461499,2.897777416387296,False,False,False,182 185 179 192 178 190 183 177 130 76,0.25382954 0.11983826 0.10516707 0.07860198 0.07745640 0.06417913 0.03452442 0.02406556 0.02047369 0.01786672
2698,109,n03544143,hourglass,125,n03838899,"oboe, hautboy, hautbois",28,5.213963117626619,0.08919551129374546,0.0054400712671197225,3.539133283473879,False,False,False,125 150 123 5 111 55 99 112 106 172,0.08919551 0.08535993 0.08026283 0.06887008 0.06869756 0.06647192 0.05341887 0.03912347 0.03591060 0.03585487
2699,109,n03544143,hourglass,131,n03970156,"plunger, plumber's helper",3,2.3801054040180585,0.15045524606471825,0.09254082282170079,3.3007289199396466,False,True,True,131 149 109 138 90 85 168 150 172 161,0.15045525 0.14167315 0.09254082 0.04990173 0.04724366 0.04679831 0.04238070 0.03888299 0.03862907 0.03494026
2700,109,n03544143,hourglass,97,n03179701,desk,92,7.515667364300164,0.11288475735315913,0.0005444865244947526,3.7346924922088602,False,False,False,97 63 137 79 49 75 111 95 86 84,0.11288476 0.08160062 0.07464914 0.07214761 0.05501223 0.04074445 0.03724797 0.03015856 0.02623683 0.02381936
2702,109,n03544143,hourglass,59,n02666196,abacus,63,7.1167123589587895,0.2895061118916457,0.0008114300614932271,2.9125868030435242,False,False,False,59 175 179 199 181 113 139 99 185 191,0.28950611 0.11298454 0.10474363 0.09273973 0.05373718 0.03059217 0.02454379 0.02085422 0.02035268 0.01673124
2704,109,n03544143,hourglass,68,n02802426,basketball,11,4.708294946595283,0.74791350969696,0.009020144305931468,1.4542278998824707,False,False,False,68 112 169 126 52 64 61 99 73 193,0.74791351 0.02727761 0.02432484 0.02132545 0.01737607 0.01677255 0.01531308 0.01264901 0.01124787 0.01022795
2705,109,n03544143,hourglass,155,n04328186,"stopwatch, stop watch",2,1.4622108911413663,0.23259489408693781,0.23172339277925097,2.872644168868237,False,True,True,155 109 106 8 136 141 64 159 147 144,0.23259489 0.23172339 0.09649292 0.08439168 0.02565992 0.01854930 0.01522861 0.01437598 0.01401522 0.01388311
2706,109,n03544143,hourglass,68,n02802426,basketball,38,5.58157635465462,0.17189746518724724,0.0037666233023275686,3.4448324149594844,False,False,False,68 102 147 154 98 146 93 97 72 65,0.17189747 0.08590282 0.07769528 0.06655118 0.06525375 0.05720486 0.04998906 0.04745105 0.02989243 0.01959216
2707,109,n03544143,hourglass,157,n04366367,suspension bridge,2,1.9381654109616397,0.4031300251017608,0.14396782945009937,2.436931662249408,False,True,True,157 109 170 165 103 154 64 101 95 118,0.40313003 0.14396783 0.09963873 0.04394361 0.04326324 0.03880179 0.03181591 0.02225908 0.01849214 0.01849032
2708,109,n03544143,hourglass,60,n02669723,"academic gown, academic robe, judge's robe",26,6.357748768733859,0.44724897957668247,0.0017332643018116013,1.9675764855379683,False,False,False,60 128 138 169 86 127 167 63 21 64,0.44724898 0.22162051 0.10271907 0.03811367 0.03520369 0.03245927 0.01705118 0.01156106 0.00962703 0.00612350
2712,110,n03584254,iPod,140,n04070727,"refrigerator, icebox",2,1.0497060695914864,0.5836656580407855,0.3500406215746379,1.0244354759033272,False,True,True,140 110 69 151 67 86 72 80 172 141,0.58366566 0.35004062 0.02425885 0.00793739 0.00582826 0.00448678 0.00289594 0.00271336 0.00261502 0.00226048
2713,110,n03584254,iPod,151,n04265275,space heater,20,4.845875819004666,0.23345025613258713,0.0078607298626804,2.9590470214668874,False,False,False,151 87 89 127 72 80 78 67 155 147,0.23345026 0.09358794 0.08627552 0.08588810 0.06933798 0.06277196 0.05979386 0.03177848 0.02826877 0.02826028
2714,110,n03584254,iPod,73,n02823428,beer bottle,5,3.5229955391689014,0.45183113052700313,0.02951090156960281,2.0539898968347234,False,True,True,73 135 130 172 110 72 80 62 184 180,0.45183113 0.15895562 0.12249807 0.06444172 0.02951090 0.02468332 0.02354456 0.01483847 0.01322081 0.01302801
2715,110,n03584254,iPod,31,n02123394,Persian cat,30,5.562148947388452,0.2307047899643067,0.0038405144600362007,3.2914142327371803,False,False,False,31 174 89 87 63 69 195 123 149 67,0.23070479 0.09307020 0.05588895 0.05414437 0.04911938 0.04508683 0.04278367 0.04278163 0.03545075 0.03178558
2716,110,n03584254,iPod,99,n03250847,drumstick,9,3.7801699313348016,0.19487398304743941,0.022818813464178214,3.07864547509635,False,False,True,99 92 141 144 109 122 87 120 110 149,0.19487398 0.18785372 0.12818558 0.05305407 0.04289241 0.03211777 0.02738794 0.02634010 0.02281881 0.02089133
2717,110,n03584254,iPod,97,n03179701,desk,3,3.4714635082937764,0.43535812611884506,0.031071523936467543,2.8324967810110913,False,True,True,97 86 110 113 75 168 142 147 92 131,0.43535813 0.08119191 0.03107152 0.02648257 0.02594363 0.02578887 0.02022931 0.01513175 0.01470290 0.01417987
2718,110,n03584254,iPod,106,n03424325,"gasmask, respirator, gas helmet",149,10.04140249613304,0.3300945788059369,4.355863937091818e-05,2.9780079713306877,False,False,False,106 24 199 28 27 29 12 2 48 32,0.33009458 0.09082404 0.06013009 0.05348372 0.04893451 0.03736764 0.03431672 0.03068316 0.02776203 0.02592181
2719,110,n03584254,iPod,80,n02909870,"bucket, pail",2,2.249923911044807,0.6473480060046235,0.10540724458385309,1.666355682328505,False,True,True,80 110 172 155 79 168 130 67 117 160,0.64734801 0.10540724 0.04149929 0.03055797 0.02489872 0.01861693 0.01372252 0.01020068 0.01011216 0.00766745
2720,110,n03584254,iPod,74,n02837789,"bikini, two-piece",6,2.843759502130155,0.2274351468487029,0.05820642692189975,2.690011289653233,False,False,True,74 180 158 69 120 110 130 131 171 172,0.22743515 0.20255498 0.11026929 0.07888685 0.06615222 0.05820643 0.02383843 0.02337550 0.02319521 0.02021868
2722,110,n03584254,iPod,142,n04099969,"rocking chair, rocker",87,8.167646818515612,0.4966938045062337,0.00028368479341628333,2.365477497338846,False,False,False,142 185 76 54 114 67 164 73 151 135,0.49669380 0.09604157 0.05893910 0.05072736 0.02966325 0.02705274 0.02626740 0.01799237 0.01474568 0.01302924
2723,110,n03584254,iPod,94,n03100240,convertible,5,3.291188429270836,0.35156178275634103,0.03720960212872371,1.7511708574206275,False,True,True,94 87 70 153 110 133 116 92 88 100,0.35156178 0.24727418 0.21885279 0.08296158 0.03720960 0.01301662 0.00624288 0.00400127 0.00281330 0.00277452
2724,110,n03584254,iPod,159,n04376876,syringe,5,3.01086666872602,0.226996694714402,0.04924897771053251,2.625566932169588,False,True,True,159 42 109 130 110 137 139 113 155 99,0.22699669 0.21223697 0.15890586 0.10548802 0.04924898 0.03449940 0.01850438 0.01555185 0.01244374 0.01162123
2725,110,n03584254,iPod,140,n04070727,"refrigerator, icebox",12,7.318950348181148,0.9660258676439638,0.0006628576158841917,0.24691465688911593,False,False,False,140 59 86 62 90 113 130 80 141 151,0.96602587 0.01044221 0.00317892 0.00233457 0.00227452 0.00195331 0.00137803 0.00131590 0.00089450 0.00086160
2727,110,n03584254,iPod,90,n03026506,Christmas stocking,3,1.9921431603039892,0.21474725149303567,0.1364027789421704,2.8104534417298983,False,True,True,90 60 110 149 86 128 72 62 67 127,0.21474725 0.19438928 0.13640278 0.04099421 0.03921443 0.03677387 0.03413692 0.02995171 0.02682508 0.02536188
2728,110,n03584254,iPod,123,n03814639,neck brace,42,6.245993538173165,0.2763502365140836,0.0019382039413156037,3.0325516413642526,False,False,False,123 77 134 85 175 106 120 180 144 131,0.27635024 0.13652464 0.05677932 0.04960212 0.04096031 0.03669481 0.03631153 0.03601970 0.03561640 0.02135692
2729,110,n03584254,iPod,147,n04179913,sewing machine,3,2.642300788365876,0.27365192631765123,0.07119727111281762,2.661532499636591,False,True,True,147 97 110 121 127 87 137 98 133 92,0.27365193 0.26153548 0.07119727 0.05826506 0.04943416 0.03353860 0.01991131 0.01411976 0.01351806 0.01320676
2730,110,n03584254,iPod,127,n03891332,parking meter,9,4.48592857334541,0.6424813176087715,0.01126642096380458,1.9815991575850047,False,False,True,127 149 136 64 101 75 147 116 110 132,0.64248132 0.05141504 0.02625544 0.01831511 0.01704779 0.01566669 0.01219904 0.01189918 0.01126642 0.01091096
2732,110,n03584254,iPod,64,n02788148,"bannister, banister, balustrade, balusters, handrail",8,3.8773448100283834,0.5622914685270737,0.02070572990461881,2.234397877087167,False,False,True,64 76 127 168 132 122 63 110 113 149,0.56229147 0.03797461 0.03796257 0.03502763 0.02711401 0.02151595 0.02084156 0.02070573 0.02033144 0.01877274
2733,110,n03584254,iPod,86,n02977058,"cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",2,2.4860484469476476,0.8565324235510944,0.08323823787022556,0.6627682694423225,False,True,True,86 110 130 140 128 141 172 151 72 109,0.85653242 0.08323824 0.01817408 0.00951605 0.00639460 0.00534687 0.00473384 0.00166275 0.00157364 0.00126398
2734,110,n03584254,iPod,120,n03770439,"miniskirt, mini",7,3.3401234279037273,0.240421958527825,0.03543258408211272,2.9922446719184452,False,False,True,120 138 158 85 83 149 110 160 62 156,0.24042196 0.13380173 0.10155711 0.07181249 0.06312594 0.03618395 0.03543258 0.03279706 0.02689456 0.01685711
2735,110,n03584254,iPod,75,n02841315,"binoculars, field glasses, opera glasses",4,3.9465516093735884,0.7692201839791991,0.01932121412287094,1.3071862257557112,False,True,True,75 160 156 110 7 11 106 8 135 100,0.76922018 0.04518173 0.02510449 0.01932121 0.01115374 0.01037371 0.01011004 0.01002624 0.00924186 0.00772315
2736,111,n03599486,"jinrikisha, ricksha, rickshaw",148,n04251144,snorkel,127,9.745623452792907,0.4760580408509889,5.855035218678253e-05,2.5105142915433305,False,False,False,148 74 180 168 158 54 123 131 150 163,0.47605804 0.08910409 0.05337333 0.04072859 0.04071191 0.02613457 0.02180073 0.01758053 0.01476911 0.01259752
2737,111,n03599486,"jinrikisha, ricksha, rickshaw",118,n03733131,maypole,14,5.783569548788692,0.7155667786675627,0.0030777097422094875,1.5016772835252303,False,False,False,118 132 55 57 49 129 60 157 171 56,0.71556678 0.07538322 0.02712194 0.01925520 0.01745797 0.01720054 0.01465113 0.01092597 0.00906403 0.00867771
2738,111,n03599486,"jinrikisha, ricksha, rickshaw",114,n03649909,"lawn mower, mower",12,3.916564274872719,0.28702646487694045,0.01990938053056039,2.904745015984954,False,False,False,114 62 76 164 90 112 93 107 176 134,0.28702646 0.11855667 0.09327318 0.07850538 0.05816525 0.03262383 0.02574034 0.02522320 0.02340225 0.02123964
2742,111,n03599486,"jinrikisha, ricksha, rickshaw",136,n03992509,potter's wheel,20,4.2670721737223225,0.09817483910898019,0.014022779371079703,3.9519817715649155,False,False,False,136 106 5 119 114 99 120 108 127 149,0.09817484 0.07035993 0.06365046 0.06057832 0.04446165 0.04309063 0.02910654 0.02562959 0.02561675 0.02412463
2744,111,n03599486,"jinrikisha, ricksha, rickshaw",65,n02791270,barbershop,2,2.337108434329848,0.5231233695176608,0.09660657901573097,2.1438650242973334,False,True,True,65 111 97 140 167 146 121 142 98 93,0.52312337 0.09660658 0.08114414 0.04847782 0.02494118 0.02471302 0.02327851 0.01984615 0.01895611 0.00848815
2745,111,n03599486,"jinrikisha, ricksha, rickshaw",128,n03902125,"pay-phone, pay-station",8,4.894550398503498,0.529599415453905,0.007487274757203068,1.7379068039992784,False,False,True,128 127 86 167 165 110 81 111 147 172,0.52959942 0.13248367 0.12973137 0.06855585 0.03250690 0.02482121 0.01585239 0.00748727 0.00732872 0.00647959
2746,111,n03599486,"jinrikisha, ricksha, rickshaw",147,n04179913,sewing machine,33,5.540773542419952,0.2109223910668374,0.003923490677684025,3.17831197891553,False,False,False,147 69 140 136 151 81 65 82 80 127,0.21092239 0.13027719 0.12760550 0.05876294 0.05665987 0.03514423 0.03437085 0.02709374 0.02287051 0.02168169
2752,111,n03599486,"jinrikisha, ricksha, rickshaw",84,n02950826,cannon,2,1.6366141418185873,0.22362573431107535,0.19463794435714246,3.0499924592505594,False,True,True,84 111 7 64 8 9 106 63 153 21,0.22362573 0.19463794 0.09983817 0.06187740 0.04288350 0.03567226 0.03111329 0.02535276 0.01889090 0.01478927
2753,111,n03599486,"jinrikisha, ricksha, rickshaw",28,n02106662,"German shepherd, German shepherd dog, German police dog, alsatian",8,3.8356672742131637,0.32990524499341456,0.02158692926202603,2.3212084517947638,False,False,True,28 20 55 84 49 164 114 111 25 58,0.32990524 0.16403028 0.14275409 0.10058508 0.05809067 0.02747557 0.02673525 0.02158693 0.01531885 0.01399317
2759,111,n03599486,"jinrikisha, ricksha, rickshaw",165,n04486054,triumphal arch,6,3.1687991267456805,0.39672426679934547,0.04205406919950238,2.5676603858360942,False,False,True,165 167 128 119 124 111 121 60 65 157,0.39672427 0.12125822 0.08011685 0.04437689 0.04399631 0.04205407 0.02474294 0.02436516 0.02421065 0.01635137
2761,112,n03617480,kimono,120,n03770439,"miniskirt, mini",4,2.634572437003575,0.3751444064959676,0.07174964034246258,2.565785323956818,False,True,True,120 62 63 112 74 90 85 158 136 110,0.37514441 0.12363423 0.07417451 0.07174964 0.06503219 0.03955940 0.03342445 0.01630334 0.01610129 0.01593643
2762,112,n03617480,kimono,1,n01629819,"European fire salamander, Salamandra salamandra",3,3.398958868217616,0.504239967198305,0.03340803402621057,2.001145049810469,False,True,True,1 196 112 45 161 17 119 27 16 194,0.50423997 0.23673703 0.03340803 0.02373271 0.01892361 0.01625733 0.01102748 0.01015638 0.00929109 0.00848736
2764,112,n03617480,kimono,62,n02730930,apron,9,3.3868257477222863,0.10644317948839849,0.03381584674607843,3.486173595862015,False,False,True,62 85 18 134 105 63 138 82 112 109,0.10644318 0.10060023 0.07942289 0.07937866 0.06857615 0.06018674 0.04760035 0.03467175 0.03381585 0.02642320
2766,112,n03617480,kimono,82,n02927161,"butcher shop, meat market",16,4.536571111798314,0.26864409102997716,0.01071006728818719,3.4206457634252336,False,False,False,82 136 93 68 9 74 28 5 83 171,0.26864409 0.08934326 0.04095323 0.04060513 0.03926663 0.03704441 0.03176445 0.02892281 0.02786088 0.02761777
2768,112,n03617480,kimono,119,n03763968,military uniform,5,3.0484608606572556,0.29815437680848594,0.04743187249915202,2.693131573866787,False,True,True,119 106 125 105 112 25 100 171 28 77,0.29815438 0.13580000 0.10857357 0.10166011 0.04743187 0.03327449 0.02890984 0.02721807 0.02647812 0.01968881
2769,112,n03617480,kimono,15,n01944390,snail,8,3.703694374938304,0.4313030937281897,0.02463235700454879,2.435323973586243,False,False,True,15 199 39 38 42 3 37 112 16 43,0.43130309 0.12013811 0.06175146 0.05869953 0.04199656 0.03157733 0.03128698 0.02463236 0.01997937 0.01760016
2770,112,n03617480,kimono,9,n01774750,tarantula,71,7.517559734137783,0.2643207046316994,0.000543457128924567,2.8136872073962165,False,False,False,9 16 12 46 199 5 19 150 176 10,0.26432070 0.21698153 0.06594588 0.06087945 0.04907194 0.04812015 0.03579464 0.02308020 0.01594087 0.01528536
2771,112,n03617480,kimono,90,n03026506,Christmas stocking,2,1.5596894004415265,0.5429610720740355,0.21020134950888109,1.702818721503018,False,True,True,90 112 62 161 135 76 172 179 169 61,0.54296107 0.21020135 0.08463574 0.02232213 0.02231296 0.01604758 0.00995515 0.00930163 0.00590254 0.00580715
2772,112,n03617480,kimono,60,n02669723,"academic gown, academic robe, judge's robe",7,3.1318705996984835,0.23702532651366745,0.04363609519413861,3.1020559582485303,False,False,True,60 120 134 85 105 180 112 111 29 168,0.23702533 0.11034811 0.06853386 0.05656240 0.05428680 0.05422078 0.04363610 0.03358733 0.03038964 0.02385387
2773,112,n03617480,kimono,120,n03770439,"miniskirt, mini",2,1.9501900329459971,0.19510661588721848,0.14224703739432593,3.0317955392792086,False,True,True,120 112 85 63 138 169 134 68 79 149,0.19510662 0.14224704 0.07487542 0.06846371 0.06406827 0.05233574 0.04325081 0.03555044 0.03336920 0.03178059
2775,112,n03617480,kimono,90,n03026506,Christmas stocking,20,5.044634715384528,0.35756129462454195,0.006443813760026226,2.540062302998,False,False,False,90 176 125 62 131 30 135 5 86 168,0.35756129 0.24640233 0.06972193 0.03092582 0.02400478 0.01798303 0.01600872 0.01600413 0.01052232 0.01039480
2777,112,n03617480,kimono,90,n03026506,Christmas stocking,13,4.523099164874326,0.31406160402451166,0.010855329028476903,2.5565729053628177,False,False,False,90 156 77 135 159 113 149 127 150 62,0.31406160 0.25483611 0.05690523 0.05013554 0.04476028 0.02137830 0.01920786 0.01761801 0.01664015 0.01606076
2778,112,n03617480,kimono,106,n03424325,"gasmask, respirator, gas helmet",3,2.03131332244936,0.17569494324966542,0.13116314847539692,3.10187535289584,False,True,True,106 119 112 63 134 62 172 105 55 32,0.17569494 0.14880496 0.13116315 0.10693869 0.05045779 0.04269512 0.03283039 0.02163580 0.01974697 0.01636747
