index,true_label,true_synset,true_name,predicted_label,predicted_synset,predicted_name,true_rank,loss,confidence,true_probability,entropy,top1_correct,top5_correct,top10_correct,top10_labels,top10_probabilities
3037,123,n03814639,neck brace,163,n04456115,torch,18,5.52152985962318,0.6429146781407206,0.00399972424246198,1.744003856559473,False,False,False,163 112 143 131 68 116 118 180 168 120,0.64291468 0.06930942 0.05664291 0.05133242 0.01567987 0.01457403 0.01410195 0.01152426 0.01125841 0.01080897
3039,123,n03814639,neck brace,24,n02085620,Chihuahua,4,2.8972053564575178,0.11490587393455,0.055177205409892106,3.528392658273049,False,True,True,24 119 125 123 156 150 136 105 27 99,0.11490587 0.11104462 0.05870932 0.05517721 0.05463890 0.04680819 0.04677826 0.04433500 0.03869173 0.03339021
3040,123,n03814639,neck brace,150,n04259630,sombrero,8,3.4481182225688984,0.2020793587211932,0.03180543084243215,3.2444771362227205,False,False,True,150 131 5 77 112 18 100 123 75 132,0.20207936 0.11290851 0.06800758 0.06797286 0.05704034 0.04764226 0.04412099 0.03180543 0.02689265 0.02378114
3041,123,n03814639,neck brace,112,n03617480,kimono,14,4.09580505142051,0.16981293430397823,0.016642342946615315,3.365996997344235,False,False,False,112 131 62 138 90 150 83 80 120 172,0.16981293 0.12164987 0.08769763 0.06008727 0.05415869 0.04147699 0.03935818 0.03332474 0.02923014 0.02580890
3042,123,n03814639,neck brace,49,n02403003,ox,60,7.08960564674707,0.3052348276721056,0.0008337260833800083,3.0005939125904035,False,False,False,49 75 195 50 58 157 57 27 139 53,0.30523483 0.09599608 0.06751979 0.06692761 0.04872957 0.03127624 0.02963533 0.02528255 0.02354515 0.02291181
3044,123,n03814639,neck brace,60,n02669723,"academic gown, academic robe, judge's robe",3,2.340257649249418,0.40967637925948985,0.0963028226837955,2.2501512921328173,False,True,True,60 119 123 77 180 156 75 99 131 150,0.40967638 0.13854524 0.09630282 0.07935127 0.06805130 0.03707744 0.03052607 0.01730517 0.01481518 0.01185197
3045,123,n03814639,neck brace,180,n07615774,"ice lolly, lolly, lollipop, popsicle",13,3.8100629721237578,0.12812447060273546,0.022146784283084274,3.6516374137519527,False,False,False,180 188 59 150 175 160 161 131 74 138,0.12812447 0.07127944 0.06427429 0.06034864 0.03892501 0.03615856 0.03612324 0.03517018 0.03381365 0.03342553
3047,123,n03814639,neck brace,116,n03670208,"limousine, limo",4,2.0095444824722466,0.2358643508621264,0.13404972276181965,2.2388855090614297,False,True,True,116 156 77 123 180 150 131 163 106 75,0.23586435 0.23309372 0.14363998 0.13404972 0.10264169 0.01983115 0.01813471 0.01802146 0.00999567 0.00988008
3048,123,n03814639,neck brace,85,n02963159,cardigan,2,1.9275729426205148,0.1494078376067175,0.1455009093414775,2.9767751948349734,False,True,True,85 123 119 57 106 56 125 50 63 6,0.14940784 0.14550091 0.14218965 0.08280074 0.06185040 0.05940895 0.05366979 0.05235985 0.03640166 0.02628536
3049,123,n03814639,neck brace,112,n03617480,kimono,9,4.076999155165948,0.39453891426863347,0.01695827853632464,2.517304117492862,False,False,True,112 68 99 131 163 180 18 111 123 83,0.39453891 0.16556616 0.07661933 0.04549488 0.04440912 0.02201777 0.02120786 0.01779160 0.01695828 0.01293248
3050,123,n03814639,neck brace,138,n04023962,"punching bag, punch bag, punching ball, punchball",3,2.3520676404064043,0.2607074447873837,0.09517217679990854,3.2097635744951596,False,True,True,138 131 123 86 163 168 150 125 60 106,0.26070744 0.09995590 0.09517218 0.04111803 0.04052371 0.04025929 0.03812333 0.02865261 0.02140512 0.02123153
3052,123,n03814639,neck brace,180,n07615774,"ice lolly, lolly, lollipop, popsicle",2,1.3016988933018825,0.3197436499131984,0.2720691836695192,2.4607263100038614,False,True,True,180 123 77 134 150 85 125 131 175 181,0.31974365 0.27206918 0.07567472 0.03179890 0.03002212 0.02990741 0.02942130 0.01953503 0.01685346 0.01444698
3053,123,n03814639,neck brace,77,n02883205,"bow tie, bow-tie, bowtie",2,1.6166626946396327,0.21786265795788629,0.19856025075884365,2.9659972285725296,False,True,True,77 123 60 67 131 136 32 119 180 76,0.21786266 0.19856025 0.09590167 0.07829085 0.03776807 0.03674816 0.02260091 0.02190495 0.01872625 0.01832534
3054,123,n03814639,neck brace,143,n04118538,rugby ball,8,3.564212342783534,0.17512609353036365,0.028319282589092727,3.3634922923470967,False,False,True,143 68 120 112 136 175 99 123 171 12,0.17512609 0.12997847 0.07805603 0.07440816 0.07020760 0.05334754 0.03259528 0.02831928 0.02330970 0.01620044
3055,123,n03814639,neck brace,105,n03404251,fur coat,11,3.8470958183071273,0.27426722840929135,0.021341626485842292,3.3448370725664236,False,False,False,105 85 35 49 65 136 27 47 29 48,0.27426723 0.06768202 0.05774397 0.05749854 0.03725562 0.03703523 0.02793224 0.02355225 0.02344536 0.02166568
3058,124,n03837869,obelisk,125,n03838899,"oboe, hautboy, hautbois",15,4.084578372487647,0.21456515086697417,0.016830233909876043,3.3510163518485645,False,False,False,125 62 141 88 105 132 63 169 79 149,0.21456515 0.10920334 0.06035510 0.05624502 0.04780727 0.03164837 0.03114896 0.03092166 0.02884715 0.02725532
3059,124,n03837869,obelisk,157,n04366367,suspension bridge,3,2.1270294617958876,0.43797911144347346,0.11919082940934142,1.7360523059979567,False,True,True,157 173 124 95 137 71 154 132 101 103,0.43797911 0.20362382 0.11919083 0.10524695 0.04182957 0.04149578 0.01306890 0.00853764 0.00687185 0.00252713
3065,124,n03837869,obelisk,132,n03976657,pole,4,3.8472178932959906,0.8298501622527157,0.021339021366039927,0.867781895973968,False,True,True,132 40 118 124 101 22 137 95 43 122,0.82985016 0.03627156 0.03535212 0.02133902 0.01870920 0.01681619 0.01027929 0.00788017 0.00375674 0.00355251
3069,124,n03837869,obelisk,32,n02124075,Egyptian cat,5,2.584107139613738,0.3273136106768243,0.07546342783569429,2.601167239683275,False,True,True,32 21 149 134 124 30 85 50 71 29,0.32731361 0.11978929 0.08640240 0.08548185 0.07546343 0.03825687 0.03156416 0.02759427 0.02699191 0.02504084
3071,124,n03837869,obelisk,197,n09332890,"lakeside, lakeshore",5,2.3652451985555447,0.18839773663247805,0.0939262669597291,2.791430166247678,False,True,True,197 157 121 116 124 154 102 96 166 165,0.18839774 0.15205691 0.14299986 0.10815002 0.09392627 0.03876613 0.03160638 0.02951569 0.02433896 0.02140011
3081,124,n03837869,obelisk,132,n03976657,pole,3,2.077027433298314,0.2625817388865339,0.12530212808593105,2.5373808594315426,False,True,True,132 71 124 101 113 122 137 198 173 66,0.26258174 0.17583895 0.12530213 0.07703380 0.04810940 0.04030980 0.04002030 0.03961076 0.03778969 0.02843731
3082,125,n03838899,"oboe, hautboy, hautbois",155,n04328186,"stopwatch, stop watch",5,2.8705858584882313,0.1529014702426695,0.056665718760927616,3.381949045311125,False,True,True,155 5 3 117 125 159 9 7 40 156,0.15290147 0.10750478 0.07415192 0.07032769 0.05666572 0.05558232 0.04787150 0.04615824 0.03996514 0.02695085
3084,125,n03838899,"oboe, hautboy, hautbois",42,n02236044,"mantis, mantid",7,3.1214837842891363,0.11477963437283314,0.04409169729146656,3.5593913317404193,False,False,True,42 169 88 173 39 95 125 109 112 73,0.11477963 0.08278036 0.08055210 0.07641247 0.05238766 0.04415543 0.04409170 0.04151401 0.04138682 0.04132769
3085,125,n03838899,"oboe, hautboy, hautbois",123,n03814639,neck brace,11,3.712850580491901,0.1378850480468504,0.02440784747673632,3.4950979296410285,False,False,False,123 77 180 62 119 5 150 65 134 12,0.13788505 0.08929491 0.08901685 0.05571272 0.04949004 0.04468164 0.04354322 0.04140885 0.03443829 0.02995980
3086,125,n03838899,"oboe, hautboy, hautbois",148,n04251144,snorkel,34,5.664474788867871,0.2914754093308864,0.003466968184913231,2.9485337230563387,False,False,False,148 158 79 138 62 134 80 135 149 120,0.29147541 0.12353383 0.11717526 0.04017380 0.03923965 0.03904800 0.03111382 0.03019931 0.01865985 0.01850097
3087,125,n03838899,"oboe, hautboy, hautbois",37,n02190166,fly,3,2.031134494578105,0.3210498177838303,0.1311866061994108,2.1496885282435825,False,True,True,37 88 125 5 159 95 8 43 141 70,0.32104982 0.31836232 0.13118661 0.02543183 0.01956059 0.01712650 0.01486947 0.01403521 0.01202974 0.01137939
3089,125,n03838899,"oboe, hautboy, hautbois",138,n04023962,"punching bag, punch bag, punching ball, punchball",50,7.241846564357719,0.32967473275929404,0.0007159884199721159,2.403128785160426,False,False,False,138 60 90 180 131 169 163 135 128 172,0.32967473 0.14829026 0.14023515 0.13638803 0.04179766 0.01933813 0.01927558 0.01259639 0.01059280 0.00930933
3090,125,n03838899,"oboe, hautboy, hautbois",24,n02085620,Chihuahua,3,2.9891210296151325,0.25390485685181235,0.05033165732265426,3.2576498217163348,False,True,True,24 123 125 74 175 131 99 172 26 18,0.25390486 0.14558094 0.05033166 0.04191600 0.03742387 0.02955494 0.02677250 0.02668940 0.02224642 0.02029778
3091,125,n03838899,"oboe, hautboy, hautbois",163,n04456115,torch,3,2.4173591939024837,0.25661478226140383,0.08915675254540868,2.7001858949539166,False,True,True,163 60 125 77 116 105 68 119 131 99,0.25661478 0.22755870 0.08915675 0.07357276 0.03680162 0.03085019 0.02877833 0.02597448 0.02548208 0.01967456
3092,125,n03838899,"oboe, hautboy, hautbois",123,n03814639,neck brace,60,6.594558993682409,0.17916812867624027,0.0013677899817468103,3.3294414076694716,False,False,False,123 28 25 27 35 105 180 131 156 33,0.17916813 0.13646237 0.09588884 0.06128806 0.05743689 0.04764922 0.04493431 0.02198498 0.02074888 0.01665506
3093,125,n03838899,"oboe, hautboy, hautbois",52,n02423022,gazelle,62,6.114483886322081,0.12253613106727303,0.0022106164044047214,3.8990194303640786,False,False,False,52 161 131 159 33 8 41 69 64 109,0.12253613 0.04900703 0.04512263 0.04384963 0.03647826 0.03632325 0.03355167 0.02996358 0.02813890 0.02776191
3094,125,n03838899,"oboe, hautboy, hautbois",95,n03126707,crane,105,7.642117528924312,0.14319718950875948,0.00047981136114327714,3.5644229420827385,False,False,False,95 39 137 145 40 127 109 42 0 147,0.14319719 0.11837684 0.09639868 0.06118196 0.04140928 0.03309438 0.03281070 0.03187477 0.02716141 0.02520786
3096,125,n03838899,"oboe, hautboy, hautbois",62,n02730930,apron,24,4.871120823970609,0.18016567142206535,0.007664769614164013,3.488808041502389,False,False,False,62 131 90 123 138 175 83 163 59 18,0.18016567 0.11130540 0.08535927 0.05205587 0.03550206 0.03497128 0.03346955 0.03168309 0.02475675 0.02278964
3098,125,n03838899,"oboe, hautboy, hautbois",88,n02999410,chain,6,3.5460962892570276,0.47176763613027833,0.028836991490503765,2.2729234876939284,False,False,True,88 43 20 152 143 125 114 109 197 95,0.47176764 0.11405323 0.08161422 0.07523681 0.03650282 0.02883699 0.02506549 0.01261529 0.01186514 0.01045734
3099,125,n03838899,"oboe, hautboy, hautbois",108,n03447447,gondola,8,4.724726529574409,0.4100962043747169,0.008873140119569673,1.6743310953597275,False,False,True,108 103 98 71 61 102 97 125 174 25,0.41009620 0.39134056 0.04230483 0.03310270 0.02103212 0.01053094 0.00912327 0.00887314 0.00839729 0.00590737
3100,125,n03838899,"oboe, hautboy, hautbois",88,n02999410,chain,2,1.2947406344099375,0.4232163114712427,0.2739689132260657,1.8721903965801805,False,True,True,88 125 157 154 99 10 116 159 95 152,0.42321631 0.27396891 0.06558921 0.05579797 0.04158886 0.04003344 0.02239055 0.01878438 0.00416114 0.00365099
3101,125,n03838899,"oboe, hautboy, hautbois",46,n02321529,"sea cucumber, holothurian",42,5.454793108429049,0.25940150296021897,0.004275761309183108,3.5181551629258037,False,False,False,46 148 168 99 136 7 64 122 159 198,0.25940150 0.09229319 0.04040327 0.04011920 0.03485274 0.03079442 0.02412130 0.02282282 0.02172117 0.02133539
3102,125,n03838899,"oboe, hautboy, hautbois",61,n02699494,altar,39,6.12298057273662,0.2606403675431804,0.0021919130607783075,2.8488768257791115,False,False,False,61 142 83 126 102 100 73 128 82 146,0.26064037 0.17253126 0.13379536 0.09111544 0.02706651 0.02214780 0.02174653 0.01620728 0.01413216 0.01271679
3103,125,n03838899,"oboe, hautboy, hautbois",98,n03201208,"dining table, board",16,4.474375396339814,0.22029188360654675,0.011397338721237497,3.1183857703822553,False,False,False,98 100 126 99 92 167 159 156 141 59,0.22029188 0.17174850 0.07425845 0.05723302 0.04022757 0.03484981 0.03474499 0.03100451 0.02664614 0.02220519
3104,125,n03838899,"oboe, hautboy, hautbois",116,n03670208,"limousine, limo",6,2.7781264946836117,0.27279060208323075,0.06215484579704527,2.3262701611371717,False,False,True,116 94 70 145 103 125 137 153 88 121,0.27279060 0.18593414 0.17199006 0.07561223 0.06278107 0.06215485 0.02578334 0.02125092 0.01814938 0.01744639
3107,126,n03854065,"organ, pipe organ",142,n04099969,"rocking chair, rocker",3,2.306049889973753,0.35163740897581525,0.09965411985029722,2.688932679361162,False,True,True,142 151 126 110 108 131 100 98 69 97,0.35163741 0.14496523 0.09965412 0.04751870 0.03347663 0.03035089 0.02721972 0.02690241 0.02356368 0.02232226
3108,126,n03854065,"organ, pipe organ",61,n02699494,altar,2,0.8573341411231259,0.5490714506654323,0.42429167771322396,0.8706169650071717,False,True,True,61 126 165 102 21 137 84 129 170 157,0.54907145 0.42429168 0.00864660 0.00345035 0.00228592 0.00088135 0.00087235 0.00074076 0.00063002 0.00061314
3111,126,n03854065,"organ, pipe organ",142,n04099969,"rocking chair, rocker",2,1.6545860667556724,0.26288283701246595,0.1911711714332333,2.6286778449393067,False,True,True,142 126 64 151 78 61 67 103 109 48,0.26288284 0.19117117 0.16045550 0.08435745 0.04386363 0.03293727 0.03013843 0.01573748 0.01330708 0.00956559
3112,126,n03854065,"organ, pipe organ",171,n04540053,volleyball,2,2.1528109093259182,0.18502248422934023,0.11615719112018326,3.5854281665380965,False,True,True,171 126 114 108 142 100 131 164 61 167,0.18502248 0.11615719 0.08484301 0.03896412 0.03737915 0.03447100 0.03438237 0.02890648 0.02257649 0.02123652
3113,126,n03854065,"organ, pipe organ",54,n02480495,"orangutan, orang, orangutang, Pongo pygmaeus",29,5.44416589994474,0.2509690902577329,0.004321443020649836,3.0169038030644106,False,False,False,54 37 9 122 105 34 8 6 125 56,0.25096909 0.16615622 0.15093723 0.03152775 0.02899908 0.02884750 0.02524669 0.02411911 0.02051694 0.01446292
3115,126,n03854065,"organ, pipe organ",73,n02823428,beer bottle,16,4.750642726321171,0.36277506563116585,0.008646136317503252,2.5947675472718092,False,False,False,73 109 61 173 64 172 169 161 120 131,0.36277507 0.12465948 0.09181227 0.08691510 0.03704414 0.03010732 0.02410390 0.02270637 0.01785367 0.01745987
3116,126,n03854065,"organ, pipe organ",61,n02699494,altar,2,0.9046821168384864,0.4299054576238696,0.4046705025980049,1.4710296817717543,False,True,True,61 126 67 165 162 73 91 167 169 76,0.42990546 0.40467050 0.07300213 0.01853903 0.01100214 0.00477888 0.00397964 0.00352136 0.00297307 0.00271771
3119,126,n03854065,"organ, pipe organ",95,n03126707,crane,2,1.842965958389941,0.266417353264449,0.15834707809061332,2.993919742315387,False,True,True,95 126 66 64 103 132 113 171 61 76,0.26641735 0.15834708 0.11370857 0.05432871 0.03462735 0.02952345 0.02265031 0.02112086 0.02009448 0.01668573
3121,126,n03854065,"organ, pipe organ",113,n03637318,"lampshade, lamp shade",6,3.281834057681775,0.19882802279418418,0.037559307661409844,3.180285429949542,False,False,True,113 83 140 172 72 126 102 160 147 139,0.19882802 0.14658539 0.08048371 0.06378770 0.03995632 0.03755931 0.03735196 0.03440702 0.03417984 0.03216945
3122,126,n03854065,"organ, pipe organ",89,n03014705,chest,3,2.112534867342037,0.4678971636383477,0.12093103345319967,2.2336603770031975,False,True,True,89 59 126 61 82 98 118 96 129 10,0.46789716 0.13811646 0.12093103 0.03571058 0.03256596 0.02756022 0.01640872 0.01148785 0.00726329 0.00685402
3124,126,n03854065,"organ, pipe organ",123,n03814639,neck brace,100,8.105979017238772,0.12036239837192474,0.00030172968709939955,3.471498921533049,False,False,False,123 150 60 77 106 25 131 172 156 161,0.12036240 0.10978973 0.07826145 0.07302715 0.07240151 0.06079985 0.03634366 0.02866704 0.02818349 0.02802835
3131,127,n03891332,parking meter,139,n04067472,reel,3,2.2625404497194186,0.129920451623645,0.10408572404308102,3.4074114600589573,False,True,True,139 72 127 172 55 131 138 137 167 86,0.12992045 0.11293695 0.10408572 0.09548323 0.06888941 0.04115595 0.03900216 0.03322073 0.02276208 0.02256250
3132,127,n03891332,parking meter,69,n02808440,"bathtub, bathing tub, bath, tub",5,3.17030494797787,0.3529215185796694,0.04199079094402905,2.8202946636075295,False,True,True,69 72 89 64 127 136 4 40 140 80,0.35292152 0.12535985 0.08357635 0.06072333 0.04199079 0.02443117 0.02221711 0.02221508 0.01557631 0.01522175
3133,127,n03891332,parking meter,19,n01984695,"spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish",86,8.522973000899176,0.42626396073773465,0.0001988473722964185,2.048994726053059,False,False,False,19 18 93 164 176 82 136 61 190 196,0.42626396 0.26568656 0.06703526 0.04414858 0.02791355 0.02270058 0.01882566 0.01289112 0.01103574 0.01068857
3135,127,n03891332,parking meter,117,n03706229,magnetic compass,11,3.7346012530578228,0.18122614922340086,0.0238826923208697,3.2039325707156063,False,False,False,117 126 151 170 64 139 63 100 172 155,0.18122615 0.13320827 0.10239980 0.05812042 0.05115334 0.03589660 0.03543052 0.03352902 0.03211590 0.02744394
3136,127,n03891332,parking meter,86,n02977058,"cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",15,4.3702798466726085,0.16145727477948943,0.01264770065576741,3.2013312300211254,False,False,False,86 64 126 128 167 98 65 61 129 165,0.16145727 0.11623339 0.09927405 0.07407759 0.07041767 0.05677272 0.05225174 0.04401045 0.03419298 0.03042480
3140,127,n03891332,parking meter,111,n03599486,"jinrikisha, ricksha, rickshaw",30,6.413358128445697,0.4333259362182961,0.0016395095636148294,1.9993087733479105,False,False,False,111 98 97 147 137 30 94 32 89 142,0.43332594 0.29539318 0.05466728 0.02535468 0.01964279 0.01723094 0.01626925 0.01150183 0.01101901 0.00903608
3141,127,n03891332,parking meter,22,n02058221,"albatross, mollymawk",52,6.755777925557922,0.13448753667066457,0.0011641338724876194,3.1580358629987817,False,False,False,22 172 80 21 169 72 167 62 160 69,0.13448754 0.11713236 0.11536903 0.07932085 0.06970088 0.06610327 0.05370210 0.05098919 0.03910539 0.03056278
3142,127,n03891332,parking meter,148,n04251144,snorkel,12,3.9493295445224783,0.32885181933397684,0.019267615524223358,2.732933046181552,False,False,False,148 168 172 158 131 120 80 109 132 138,0.32885182 0.11518830 0.05539692 0.05180938 0.05165327 0.04999766 0.04374108 0.04073742 0.04040243 0.03215384
3143,127,n03891332,parking meter,177,n07579787,plate,24,4.926844715698891,0.1383880934056023,0.00724934096447626,3.314000244729101,False,False,False,177 188 181 104 102 115 145 154 174 153,0.13838809 0.12127014 0.10690769 0.09002766 0.06569259 0.05127123 0.05005896 0.04757742 0.02095874 0.02008453
3146,127,n03891332,parking meter,106,n03424325,"gasmask, respirator, gas helmet",16,4.221475266407831,0.15614114129017168,0.014676976075705856,3.094468598438371,False,False,False,106 75 100 155 99 87 156 92 151 64,0.15614114 0.15173684 0.11512765 0.07779441 0.06293335 0.04943558 0.03022025 0.02993826 0.02381333 0.02336293
3148,127,n03891332,parking meter,154,n04311004,steel arch bridge,2,1.5316359571635598,0.2568154280747891,0.2161817138451954,2.7065277126895206,False,True,True,154 127 143 81 121 87 103 64 155 76,0.25681543 0.21618171 0.09346353 0.08750337 0.03723304 0.03645336 0.03639139 0.01813508 0.01693967 0.01685692
3149,127,n03891332,parking meter,86,n02977058,"cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",4,3.198303060499488,0.7675608784065532,0.040831433695132674,1.0785536054736506,False,True,True,86 87 110 127 147 92 130 136 151 69,0.76756088 0.05763411 0.05295397 0.04083143 0.02617850 0.01506957 0.00720333 0.00373307 0.00308054 0.00265597
3150,127,n03891332,parking meter,173,n04562935,water tower,3,2.6603128116629344,0.20655330185361181,0.0699263445469918,3.1568192815260954,False,True,True,173 80 127 72 95 172 138 98 160 139,0.20655330 0.16366276 0.06992634 0.05249276 0.05138526 0.03737308 0.03463702 0.03442369 0.03151646 0.02553475
3151,127,n03891332,parking meter,172,n04560804,water jug,31,6.361602562546455,0.29241598229500376,0.0017265975130354623,2.3640855034742643,False,False,False,172 86 128 130 141 140 72 135 110 113,0.29241598 0.25889474 0.12284406 0.05032776 0.03713995 0.03558274 0.02916498 0.01547507 0.01516431 0.01475694
3152,127,n03891332,parking meter,136,n03992509,potter's wheel,67,7.267960455821514,0.15747065943336602,0.000697533193731762,3.246004207491457,False,False,False,136 32 83 179 33 160 175 151 130 123,0.15747066 0.13704918 0.10984692 0.09868129 0.05251245 0.03880239 0.03524703 0.02954630 0.02550017 0.02185733
3154,127,n03891332,parking meter,141,n04074963,"remote control, remote",3,3.934260609880435,0.745957987795949,0.019560156568549425,1.394973700536639,False,True,True,141 135 127 74 72 128 132 64 86 158,0.74595799 0.06393163 0.01956016 0.01620083 0.01337881 0.01333732 0.01162574 0.01113379 0.01074579 0.00690469
3155,128,n03902125,"pay-phone, pay-station",110,n03584254,iPod,8,3.36766711884267,0.22931621671474842,0.034469957933206265,2.512367741676754,False,False,True,110 172 167 136 72 151 86 128 80 155,0.22931622 0.17942334 0.17639393 0.05877370 0.04603799 0.04458838 0.03773299 0.03446996 0.03175511 0.02991416
3161,128,n03902125,"pay-phone, pay-station",132,n03976657,pole,13,6.062106341902519,0.6545316614295892,0.0023294890159789206,1.3857432185734133,False,False,False,132 101 157 124 95 118 71 137 79 120,0.65453166 0.13328895 0.06226973 0.05303734 0.02078682 0.01900751 0.00718014 0.00636260 0.00497241 0.00488015
3162,128,n03902125,"pay-phone, pay-station",167,n04501370,turnstile,12,4.322282796417863,0.46221034138179296,0.013269557243488,2.19317806993832,False,False,False,167 61 59 93 126 72 65 86 78 151,0.46221034 0.14349902 0.05376210 0.05195517 0.04563535 0.04145541 0.03519204 0.01977835 0.01728887 0.01547036
3163,128,n03902125,"pay-phone, pay-station",140,n04070727,"refrigerator, icebox",5,3.093603153840543,0.587485776358574,0.04533829887793386,1.889162618293141,False,True,True,140 79 86 65 128 67 50 127 147 168,0.58748578 0.08523252 0.07150929 0.05072883 0.04533830 0.02327030 0.01472377 0.01333559 0.01288619 0.00761206
3165,128,n03902125,"pay-phone, pay-station",111,n03599486,"jinrikisha, ricksha, rickshaw",6,3.2206890748010073,0.18871356683561633,0.0399275357204672,3.4744894592686526,False,False,True,111 112 121 164 171 128 135 118 133 138,0.18871357 0.08476186 0.07653248 0.04690115 0.04053157 0.03992754 0.03973626 0.02956289 0.02911227 0.02678481
3166,128,n03902125,"pay-phone, pay-station",147,n04179913,sewing machine,36,5.548064007318179,0.13477324319998302,0.0038949906221804444,3.524923352808856,False,False,False,147 104 63 24 159 193 151 123 100 68,0.13477324 0.12579025 0.07943304 0.06888501 0.04716164 0.03984848 0.03862128 0.03747242 0.03360971 0.03021567
3168,128,n03902125,"pay-phone, pay-station",110,n03584254,iPod,54,6.9844441564566955,0.45648646150732475,0.0009261779636124626,2.219712533775905,False,False,False,110 155 141 92 143 77 130 113 135 117,0.45648646 0.23687865 0.03757376 0.01897766 0.01743635 0.01736394 0.01637461 0.01316937 0.01091507 0.01011003
3169,128,n03902125,"pay-phone, pay-station",138,n04023962,"punching bag, punch bag, punching ball, punchball",15,5.178137560434216,0.6443384993911229,0.005638498003169083,1.7604338808428917,False,False,False,138 180 131 80 63 123 168 100 29 90,0.64433850 0.06222011 0.04388883 0.04131303 0.03768726 0.01850412 0.01455663 0.01186568 0.00999554 0.00897357
3170,128,n03902125,"pay-phone, pay-station",81,n02917067,"bullet train, bullet",7,3.7714330414884003,0.41721141736331085,0.023019052382788844,2.712175026180841,False,False,True,81 86 167 138 127 140 128 73 76 64,0.41721142 0.11266872 0.06880040 0.04158795 0.02541317 0.02381185 0.02301905 0.01951060 0.01494254 0.01336162
3171,128,n03902125,"pay-phone, pay-station",141,n04074963,"remote control, remote",3,1.7101376220837718,0.30185864744596885,0.1808409032025649,2.330649161270875,False,True,True,141 86 128 135 73 72 169 93 188 65,0.30185865 0.19055741 0.18084090 0.08927800 0.03126862 0.02057391 0.01918405 0.01811268 0.01704179 0.01642351
3176,128,n03902125,"pay-phone, pay-station",167,n04501370,turnstile,2,2.0876943513976087,0.18516438262253995,0.12397264390346543,3.463900596254043,False,True,True,167 128 86 79 72 67 89 103 30 135,0.18516438 0.12397264 0.10448287 0.04973276 0.04287710 0.03378528 0.03066102 0.02968041 0.02528455 0.01867819
3177,128,n03902125,"pay-phone, pay-station",86,n02977058,"cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",2,0.838821837518301,0.4606226246429847,0.43221944830997033,1.256964150012529,False,True,True,86 128 140 167 127 141 65 130 129 72,0.46062262 0.43221945 0.02109746 0.01824089 0.01456771 0.01138172 0.00651758 0.00555204 0.00532401 0.00210563
3181,129,n03930313,"picket fence, paling",67,n02795169,"barrel, cask",27,4.9121138695995095,0.1525219508770871,0.0073569203125894754,3.625339161498994,False,False,False,67 128 114 63 55 132 127 176 164 168,0.15252195 0.09239995 0.08723003 0.08168851 0.04839200 0.03425709 0.03105392 0.02765176 0.02184674 0.02141714
3182,129,n03930313,"picket fence, paling",61,n02699494,altar,11,3.912178956699604,0.359808526576517,0.019996881217766188,2.5768717332293543,False,False,False,61 102 71 95 98 157 146 66 173 121,0.35980853 0.12287444 0.07336544 0.07069150 0.05959095 0.03535350 0.02965757 0.02859933 0.02738870 0.02124773
3183,129,n03930313,"picket fence, paling",167,n04501370,turnstile,4,3.063921905220078,0.4377763161676663,0.046704166250203516,2.0524771644392708,False,True,True,167 146 154 129 78 164 128 65 170 76,0.43777632 0.23842166 0.06893433 0.04670417 0.03912386 0.02109237 0.01616396 0.01157853 0.01155179 0.00902027
3186,129,n03930313,"picket fence, paling",169,n04532106,vestment,23,6.450364716965751,0.4065530743282676,0.0015799458305930712,1.8918602238243016,False,False,False,169 60 172 105 167 138 67 77 62 85,0.40655307 0.32152235 0.04053516 0.04034185 0.03464991 0.02226367 0.02127861 0.01732402 0.01693721 0.00967519
3189,129,n03930313,"picket fence, paling",197,n09332890,"lakeside, lakeshore",3,3.055611270564302,0.1985641649062614,0.04709392484016008,3.601079717557318,False,True,True,197 170 129 178 85 72 101 120 89 69,0.19856416 0.14724950 0.04709392 0.04262910 0.03412012 0.03365444 0.02509711 0.02317374 0.02184377 0.01958407
3191,129,n03930313,"picket fence, paling",76,n02843684,birdhouse,31,5.2742298935619685,0.28078569435172807,0.005121899597710667,3.2076912664584274,False,False,False,76 172 165 102 128 80 61 21 122 72,0.28078569 0.09160997 0.08911012 0.06185744 0.03893407 0.03280061 0.02327211 0.02246609 0.02086238 0.01917055
3194,129,n03930313,"picket fence, paling",146,n04149813,scoreboard,2,0.9016591777724098,0.4818569994594383,0.40589564770573694,1.2566026565788644,False,True,True,146 129 197 165 162 157 154 170 118 124,0.48185700 0.40589565 0.02734788 0.02532651 0.00972749 0.00947307 0.00623192 0.00520117 0.00370127 0.00329712
3197,129,n03930313,"picket fence, paling",71,n02814860,"beacon, lighthouse, beacon light, pharos",3,2.0351903306350456,0.32962931278367824,0.1306556123716511,2.183940961857276,False,True,True,71 102 129 173 66 194 164 0 76 114,0.32962931 0.24930856 0.13065561 0.09153956 0.04213006 0.01592122 0.01387473 0.01094442 0.01047782 0.00804762
